,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
62,1.02,2,"Fields, Justin",QB,2021-03-31 19:33:07,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
63,1.03,3,"Chase, Ja'Marr",WR,2021-03-31 22:32:35,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
64,1.04,4,"Lance, Trey",QB,2021-04-01 01:20:21,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
65,1.05,5,"Etienne, Travis",RB,2021-04-01 01:23:35,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
66,1.06,6,"Harris, Najee",RB,2021-04-01 01:39:11,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
67,1.07,7,"Pitts, Kyle",TE,2021-04-01 01:44:59,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
68,1.08,8,"Wilson, Zach",QB,2021-04-01 01:44:59,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
69,1.09,9,"Williams, Javonte",RB,2021-04-01 14:05:05,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
70,1.1,10,"Jones, Mac",QB,2021-04-01 14:07:28,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
71,1.11,11,"Smith, DeVonta",WR,2021-04-01 16:19:49,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
72,1.12,12,"Waddle, Jaylen",WR,2021-04-01 16:19:49,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
73,2.01,13,"Bateman, Rashod",WR,2021-04-01 18:27:43,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
74,2.02,14,"Marshall, Terrace",WR,2021-04-01 19:03:37,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
75,2.03,15,"Moore, Rondale",WR,2021-04-01 19:03:37,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
76,2.04,16,"Gainwell, Kenneth",RB,2021-04-01 19:03:37,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
77,2.05,17,"Hubbard, Chuba",RB,2021-04-01 19:52:52,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
78,2.06,18,"Carter, Michael",RB,2021-04-01 20:15:09,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
79,2.07,19,"Moore, Elijah",WR,2021-04-01 21:15:28,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
80,2.08,20,"Wallace, Tylan",WR,2021-04-01 21:15:28,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
81,2.09,21,"Toney, Kadarius",WR,2021-04-01 21:57:58,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
82,2.1,22,"Brown, Dyami",WR,2021-04-01 22:00:46,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
83,2.11,23,"Mond, Kellen",QB,2021-04-01 22:08:39,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
84,2.12,24,"St. Brown, Amon-Ra",WR,2021-04-01 22:08:39,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
85,3.01,25,"Trask, Kyle",QB,2021-04-02 01:29:55,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
