,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
60,01.01,1.0,"Lawrence, Trevor",QB,2021-05-03 14:57:45,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
61,01.02,2.0,"Fields, Justin",QB,2021-05-03 15:38:57,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
62,01.03,3.0,"Lance, Trey",QB,2021-05-03 15:51:42,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
63,01.04,4.0,"Harris, Najee",RB,2021-05-03 16:01:09,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
64,01.05,5.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
65,01.06,6.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
66,01.07,7.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
67,01.08,8.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
68,01.09,9.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
69,01.10,10.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
70,01.11,11.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
71,01.12,12.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
72,02.01,13.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
73,02.02,14.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
74,02.03,15.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
75,02.04,16.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
76,02.05,17.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
77,02.06,18.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
78,02.07,19.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
79,02.08,20.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
80,02.09,21.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
81,02.10,22.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
82,02.11,23.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
83,02.12,24.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
84,03.01,25.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
85,03.02,26.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
