Player,Volume
"Sanu, Mohamed, WR",0.00129366106080207
"Tuitt, Stephon, DE",0.00129366106080207
"Keenum, Case, QB",0.00129366106080207
"Allen, Jonathan, DT",0.00129366106080207
"Griffin III, Robert, QB",0.00129366106080207
"Gabriel, Taylor, WR",0.00129366106080207
"Walker, Mykal, LB",0.00129366106080207
"Morrow, Nicholas, LB",0.00129366106080207
"Seals-Jones, Ricky, TE",0.00129366106080207
"Rivers, Philip, QB",0.00129366106080207
"Scarbrough, Bo, RB",0.00129366106080207
"Ballage, Kalen, RB",0.00129366106080207
"Vander Esch, Leighton, LB",0.00129366106080207
"Burns, Brian, DE",0.00129366106080207
"Jordan, Cameron, DE",0.00129366106080207
"Mariota, Marcus, QB",0.00129366106080207
"Burkhead, Rex, RB",0.00129366106080207
"Abram, Johnathan, S",0.00129366106080207
"Adams, Tyrell, LB",0.00129366106080207
"Hogan, Chris, WR",0.00129366106080207
"Hodge, KhaDarel, WR",0.00129366106080207
"Alie-Cox, Mo, TE",0.00129366106080207
"Sims, Cam, WR",0.00129366106080207
"Ridley, Riley, WR",0.00129366106080207
"Jones, Chris, DT",0.00129366106080207
"Proche, James, WR",0.00129366106080207
"Sample, Drew, TE",0.00129366106080207
"Guice, Derrius, RB",0.00129366106080207
"Savage, Darnell, S",0.000646830530401035
"Diggs, Trevon, CB",0.000646830530401035
"Hightower, John, WR",0.000646830530401035
"Phillips, Adrian, S",0.000646830530401035
"Harris, Shelby, DE",0.000646830530401035
"Pratt, Germaine, LB",0.000646830530401035
"Diggs, Quandre, S",0.000646830530401035
"Patterson, Cordarrelle, WR",0.000646830530401035
"Ozigbo, Devine, RB",0.000646830530401035
"Elliott, DeShon, S",0.000646830530401035
"Fowler, Dante, DE",0.000646830530401035
"Dissly, Will, TE",0.000646830530401035
"Allison, Geronimo, WR",0.000646830530401035
"Oruwariye, Amani, CB",0.000646830530401035
"Woods, Xavier, S",0.000646830530401035
"Edmunds, Tremaine, LB",0.000646830530401035
"Peterson, Adrian, RB",0.000646830530401035
"Smith, Alex, QB",0.000646830530401035
"Humphries, Adam, WR",0.000646830530401035
"Stidham, Jarrett, QB",0.000646830530401035
"Davis, Jarrad, LB",0.000646830530401035
"Winfield, Antoine, S",0.000646830530401035
"Hodgins, Isaiah, WR",0.000646830530401035
"Gregory, Randy, DE",0.000646830530401035
"Hicks, Jordan, LB",0.000646830530401035
"Oluokun, Foyesade, LB",0.000646830530401035
"Sternberger, Jace, TE",0.000646830530401035
"Jackson, Donte, CB",0.000646830530401035
"Davis-Gaither, Akeem, LB",0.000646830530401035
"Fromm, Jake, QB",0.000646830530401035
"Evans, Darrynton, RB",0.000646830530401035
"Freeman, Devonta, RB",0.000646830530401035
"Singleton, Alex, LB",0.000646830530401035
"St. Brown, Equanimeous, WR",0.000646830530401035
"Deguara, Josiah, TE",0.000646830530401035
"Haden, Joe, CB",0.000646830530401035
"Hooker, Amani, S",0.000646830530401035
"Simmons, Jeffery, DT",0.000646830530401035
"McKinley, Takkarist, DE",0.000646830530401035
"Hoyer, Brian, QB",0.000646830530401035
"Dupree, Bud, LB",0.000646830530401035
"Wright, K.J., LB",0.000646830530401035
"Reid, Justin, S",0.000646830530401035
"Amendola, Danny, WR",0.000646830530401035
"Smith, Kaden, TE",0.000646830530401035
"Rowe, Eric, S",0.000646830530401035
"Hall, Marvin, WR",0.000646830530401035
"Hasty, JaMycal, RB",0.000646830530401035
"Hyder, Kerry, DE",0.000646830530401035
"Sieler, Zach, DE",0.000646830530401035
"Eason, Jacob, QB",0.000646830530401035
"Rudolph, Kyle, TE",0.000646830530401035
"Samuels, Jaylen, RB",0.000646830530401035
"Simmons, Isaiah, LB",0.000646830530401035
"Gronkowski, Rob, TE",0.000646830530401035
"Anae, Bradlee, DE",0.000646830530401035
"Fitzpatrick, Minkah, S",0.000646830530401035
"Dunlap, Carlos, DE",0.000646830530401035
"Phillips, Scottie, RB",0.000646830530401035
"Queen, Patrick, LB",0.000646830530401035
"Sneed, L'Jarius, CB",0.000646830530401035
"Ford, Isaiah, WR",0.000646830530401035
"Hooker, Malik, S",0.000646830530401035
"Donald, Aaron, DT",0.000646830530401035
"Ollison, Qadree, RB",0.000646830530401035
"Akins, Jordan, TE",0.000646830530401035
"Flowers, Trey, DE",0.000646830530401035
"Pringle, Byron, WR",0.000646830530401035
"Dugger, Kyle, S",0.000646830530401035
"Parkinson, Colby, TE",0.000646830530401035
"Garrett, Myles, DE",0.000646830530401035
"Hughes, Jerry, DE",0.000646830530401035
"Hendrickson, Trey, DE",0.000646830530401035
"Young, Chase, DE",0.000646830530401035
"Peppers, Jabrill, S",0.000646830530401035
"Flacco, Joe, QB",0.000646830530401035
"Hansen, Chad, WR",0.000646830530401035
"Davis, Demario, LB",0.000646830530401035
"Van Ginkel, Andrew, LB",0.000646830530401035
"Clark, Frank, DE",0.000646830530401035
"Watkins, Quez, WR",0.000646830530401035
"Kiser, Micah, LB",0.000646830530401035
"Watson, Justin, WR",0.000646830530401035
"Tillery, Jerry, DT",0.000646830530401035
"Watt, T.J., LB",0.000646830530401035
"Bosa, Nick, DE",0.000646830530401035
"Willis, Khari, S",0.000646830530401035
"Thompson, Jalen, S",0.000646830530401035
"Johnson, Taron, CB",0.000646830530401035
"Johnson, Olabisi, WR",0.000646830530401035
"Knox, Dawson, TE",0.000646830530401035
"Kroft, Tyler, TE",0.000646830530401035
"Kirkpatrick, Dre, CB",0.000646830530401035
"Johnson, Kerryon, RB",0.000646830530401035
"Cobb, Randall, WR",0.000646830530401035
"Ngakoue, Yannick, DE",0.000646830530401035
"Johnson, John, S",0.000646830530401035
"Cole, Keelan, WR",0.000646830530401035
"Kwiatkoski, Nick, LB",0.000646830530401035
"Bates, Jessie, S",0.000646830530401035
"Johnson, Duke, RB",0.000646830530401035
"Terrell, A.J., CB",0.000646830530401035
"Johnson, D'Ernest, RB",0.000646830530401035
"Wilson, Donovan, S",0.000646830530401035
"Bradberry, James, CB",0.000646830530401035
"Tranquill, Drue, LB",0.000646830530401035
"Blair, Marquise, S",0.000646830530401035
"Lewis, Dion, RB",0.000646830530401035
"Walker, Anthony, LB",0.000646830530401035
"Bryant, Hunter, TE",0.000646830530401035
"Keene, Dalton, TE",0.000646830530401035
"Judon, Matt, LB",0.000646830530401035
"Mullen, Trayvon, CB",0.000646830530401035
"Vernon, Olivier, DE",0.000646830530401035
"Milano, Matt, LB",0.000646830530401035
"Kendricks, Eric, LB",0.000646830530401035
"Moreau, Foster, TE",0.000646830530401035
"Murphy, Byron, CB",0.000646830530401035
"Burton, Trey, TE",0.000646830530401035
"Butler, Adam, DT",0.000646830530401035
"Jones, DaQuan, DT",0.000646830530401035
"Valdes-Scantling, Marquez, WR",0.000646830530401035
"Warren, Michael, RB",0.000646830530401035
"Murray, Kenneth, LB",0.000646830530401035
"Baker, Jerome, LB",0.000646830530401035
"Jones, Justin, DT",0.000646830530401035
"Campbell, Calais, DE",0.000646830530401035
"Turay, Kemoko, DE",0.000646830530401035
"Breeland, Jacob, TE",0.000646830530401035
"Jones, Josh, S",0.000646830530401035
"Breeland, Bashaud, CB",0.000646830530401035
"Barr, Anthony, LB",0.000646830530401035
"Ateman, Marcell, WR",0.000646830530401035
"Mosley, C.J., LB",0.000646830530401035
"Tate, Auden, WR",0.000646830530401035
"Sweat, Josh, DE",0.000646830530401035
"Wilson, Mack, LB",0.000646830530401035
"Jenkins, Malcolm, S",0.000646830530401035
"Lawrence, Demarcus, DE",0.000646830530401035
"Wilkins, Jordan, RB",0.000646830530401035
"Bayless, Omar, WR",0.000646830530401035
"White, Devin, LB",0.000646830530401035
"Okwara, Romeo, DE",0.000646830530401035
"Suh, Ndamukong, DT",0.000646830530401035
"Begelton, Reggie, WR",0.000646830530401035
"Armstead, Ryquell, RB",0.000646830530401035
"Taylor, J.J., RB",0.000646830530401035
"Baun, Zack, LB",0.000646830530401035
"Lawrence, Dexter, DT",0.000646830530401035
"Swain, Freddie, WR",0.000646830530401035
"Williams, Darrel, RB",0.000646830530401035
"Davis, Ashtyn, S",0.000646830530401035
"Oliver, Ed, DT",0.000646830530401035
"White, Tre'Davious, CB",0.000646830530401035
"Jewell, Josey, LB",0.000646830530401035
"Mitchell, Osirus, WR",0.0
"Pierre-Paul, Jason, DE",0.0
"Moore, Elijah, WR",0.0
"Moore, Matt, QB",0.0
"Ramsey, Randy, LB",0.0
"Pierce, Michael, DT",0.0
"Minter, Kevin, LB",0.0
"Moore, J'Mon, WR",0.0
"McCray, Lerentee, DE",0.0
"Pierre-Louis, Kevin, LB",0.0
"Mitchell, Elijah, RB",0.0
"Ramsey, Peyton, QB",0.0
"Moore, Kenny, CB",0.0
"Pierce, Artavis, RB",0.0
"Pierre, James, CB",0.0
"Moore, Jason, WR",0.0
"Ramsey, Jalen, CB",0.0
"Mingo, Barkevious, LB",0.0
"Mills, Davis, QB",0.0
"Moore, Rondale, WR",0.0
"Morgan, James, QB",0.0
"Raymond, Dax, TE",0.0
"Moseley, Emmanuel, CB",0.0
"Milton, Chris, CB",0.0
"Morris, Quintin, TE",0.0
"Morris, Alfred, RB",0.0
"Philyor, Whop, WR",0.0
"Ray, Wyatt, LB",0.0
"Mickens, Jaydon, WR",0.0
"Ratley, Damion, WR",0.0
"Morgan, Stanley, WR",0.0
"Moreland, Jimmy, CB",0.0
"Moore, Skai, LB",0.0
"Rapp, Taylor, S",0.0
"Rankins, Sheldon, DT",0.0
"McDougald, Bradley, S",0.0
"Moreau, Fabian, CB",0.0
"Randall, Damarious, S",0.0
"McDonald, Vance, TE",0.0
"Moore, Tarvarius, CB",0.0
"McDonald, Cole, QB",0.0
"Miller, Christian, LB",0.0
"McCullers, Daniel, DT",0.0
"Pinkney, Jared, TE",0.0
"Polite, Jachai, LB",0.0
"Pitts, Kyle, TE",0.0
"McCourty, Devin, S",0.0
"Powell, Brandon, WR",0.0
"Quarterman, Shaquille, LB",0.0
"Purcell, Mike, DT",0.0
"Pruitt, MyCole, TE",0.0
"Moore, A.J., S",0.0
"Miller, Scott, WR",0.0
"Powell, Cornell, WR",0.0
"Miller, Shareef, DE",0.0
"Poyer, Jordan, S",0.0
"Montgomery, Ty, RB",0.0
"Mizzell, Taquan, RB",0.0
"Montgomery, D.J., WR",0.0
"Montez, Steven, QB",0.0
"Prosise, C.J., RB",0.0
"Miller, Von, LB",0.0
"McCloud, Ray-Ray, WR",0.0
"Mone, Bryan, DT",0.0
"Mondeaux, Henry, DE",0.0
"Pride, Troy, CB",0.0
"Milligan, Rolan, S",0.0
"Moehrig, Trevon, S",0.0
"Moffatt, Jovante, S",0.0
"Moncrief, Donte, WR",0.0
"Powell, Bilal, RB",0.0
"Moses, Dylan, LB",0.0
"Poe, Dontari, DT",0.0
"Moore, C.J., S",0.0
"Ragland, Reggie, LB",0.0
"McCain, Bobby, S",0.0
"Mond, Kellen, QB",0.0
"Ragas, Trey, RB",0.0
"Moore, David, WR",0.0
"Poljan, Tony, TE",0.0
"McCoy, LeSean, RB",0.0
"Moore, Damontre, DE",0.0
"Rader, Kevin, TE",0.0
"McCoy, Gerald, DT",0.0
"McCoy, Colt, QB",0.0
"McCarron, A.J., QB",0.0
"Miller, Jordan, CB",0.0
"Quinn, Trey, WR",0.0
"Moore, Chris, WR",0.0
"McCown, Josh, QB",0.0
"Poole, Brian, CB",0.0
"McCourty, Jason, CB",0.0
"Mills, Jalen, CB",0.0
"Mitchell, Steven, WR",0.0
"Quinn, Robert, LB",0.0
"Miller, Lamar, RB",0.0
"Mitchell, Terrance, CB",0.0
"Pope, Troymaine, RB",0.0
"McLeod, Rodney, S",0.0
"Moss, Thaddeus, TE",0.0
"Metellus, Josh, S",0.0
"Parker, Steven, S",0.0
"McNichols, Jeremy, RB",0.0
"Nzeocha, Mark, LB",0.0
"Nwosu, Uchenna, LB",0.0
"Parks, Will, S",0.0
"McPhee, Pernell, LB",0.0
"Nunez-Roches, Rakeem, DT",0.0
"Norman, Josh, CB",0.0
"Parsons, Micah, LB",0.0
"Nnadi, Derrick, DT",0.0
"Raymond, Kalif, WR",0.0
"Patmon, Dezmon, WR",0.0
"Nixon, Tre, WR",0.0
"Patrick, Jacques, RB",0.0
"McRae, Gregory, RB",0.0
"McRae, Tony, CB",0.0
"Nixon, Keisean, CB",0.0
"McKinnon, Jerick, RB",0.0
"Niemann, Ben, LB",0.0
"Nickerson, Parry, CB",0.0
"McSorley, Trace, QB",0.0
"Nickerson, Hardy, LB",0.0
"Nicholson, Montae, S",0.0
"McKinney, Xavier, S",0.0
"McTyer, Torry, CB",0.0
"Nichols, Bilal, DT",0.0
"McKinney, Benardrick, LB",0.0
"Mclendon, Steve, DT",0.0
"Newsome, Dazz, WR",0.0
"O'Connor, Pat, DE",0.0
"Parker, Aaron, WR",0.0
"O'Daniel, Dorian, LB",0.0
"Okoronkwo, Ogbonnia, LB",0.0
"Oliver, Isaiah, CB",0.0
"McKoy, Isaiah, WR",0.0
"Olonilua, Sewo, RB",0.0
"Olsen, Greg, TE",0.0
"Olawale, Jamize, RB",0.0
"McManis, Sherrick, CB",0.0
"Olszewski, Gunner, WR",0.0
"McMath, Racey, WR",0.0
"Omenihu, Charles, DE",0.0
