Pick,Overall,Player,Position,Date,league_id,DraftType
04.10,46,"Lamb, CeeDee",WR,1613748287,31536,SFIRSTRANDOM
04.11,47,"Fant, Noah",TE,1613749132,31536,SFIRSTRANDOM
04.12,48,Rookie Pick 6,Pick,1613752761,31536,SFIRSTRANDOM
05.01,49,Rookie Pick 7,Pick,1613752901,31536,SFIRSTRANDOM
05.02,50,"Higgins, Tee",WR,1613753129,31536,SFIRSTRANDOM
05.03,51,"Diggs, Stefon",WR,1613755445,31536,SFIRSTRANDOM
05.04,52,"Elliott, Ezekiel",RB,1613756836,31536,SFIRSTRANDOM
05.05,53,"Robinson, James",RB,1613761443,31536,SFIRSTRANDOM
05.06,54,Rookie Pick 8,Pick,1613766543,31536,SFIRSTRANDOM
05.07,55,"Ridley, Calvin",WR,1613768026,31536,SFIRSTRANDOM
05.08,56,"Hopkins, DeAndre",WR,1613768359,31536,SFIRSTRANDOM
05.09,57,"Thomas, Michael",WR,1613769467,31536,SFIRSTRANDOM
05.10,58,"Sanders, Miles",RB,1613770055,31536,SFIRSTRANDOM
05.11,59,Rookie Pick 9,Pick,1613772705,31536,SFIRSTRANDOM
05.12,60,"Jones, Aaron",RB,1613772871,31536,SFIRSTRANDOM
06.01,61,"Jones, Daniel",QB,1613777158,31536,SFIRSTRANDOM
06.02,62,"Ekeler, Austin",RB,1613781585,31536,SFIRSTRANDOM
06.03,63,"Goedert, Dallas",TE,1613781960,31536,SFIRSTRANDOM
06.04,64,"Mixon, Joe",RB,1613786087,31536,SFIRSTRANDOM
06.05,65,"McLaurin, Terry",WR,1613787523,31536,SFIRSTRANDOM
06.06,66,"Ryan, Matt",QB,1613787523,31536,SFIRSTRANDOM
06.07,67,"Moore, D.J.",WR,1613787728,31536,SFIRSTRANDOM
06.08,68,"Montgomery, David",RB,1613788267,31536,SFIRSTRANDOM
06.09,69,"Godwin, Chris",WR,1613791112,31536,SFIRSTRANDOM
06.10,70,"Carr, Derek",QB,1613791325,31536,SFIRSTRANDOM
06.11,71,"Goff, Jared",QB,1613792092,31536,SFIRSTRANDOM
06.12,72,Rookie Pick 10,Pick,1613792092,31536,SFIRSTRANDOM
07.01,73,"Allen, Keenan",WR,1613824317,31536,SFIRSTRANDOM
07.02,74,Rookie Pick 11,Pick,1613824397,31536,SFIRSTRANDOM
07.03,75,Rookie Pick 12,Pick,1613828758,31536,SFIRSTRANDOM
07.04,76,"Robinson, Allen",WR,1613829178,31536,SFIRSTRANDOM
07.05,77,"Henry, Hunter",TE,1613833962,31536,SFIRSTRANDOM
07.06,78,"Aiyuk, Brandon",WR,1613833962,31536,SFIRSTRANDOM
07.07,79,"Thomas, Logan",TE,1613837440,31536,SFIRSTRANDOM
07.08,80,"Cooper, Amari",WR,1613837530,31536,SFIRSTRANDOM
07.09,81,"Evans, Mike",WR,1613841661,31536,SFIRSTRANDOM
07.10,82,"Dillon, AJ",RB,1613841661,31536,SFIRSTRANDOM
07.11,83,"Winston, Jameis",QB,1613842149,31536,SFIRSTRANDOM
07.12,84,"Smith-Schuster, JuJu",WR,1613848782,31536,SFIRSTRANDOM
08.01,85,"Gesicki, Mike",TE,1613852276,31536,SFIRSTRANDOM
08.02,86,"Johnson, Diontae",WR,1613853335,31536,SFIRSTRANDOM
08.03,87,"Engram, Evan",TE,1613853480,31536,SFIRSTRANDOM
08.04,88,"Smith Jr., Irv",TE,1613857355,31536,SFIRSTRANDOM
08.05,89,"Golladay, Kenny",WR,1613859066,31536,SFIRSTRANDOM
08.06,90,"Woods, Robert",WR,1613866433,31536,SFIRSTRANDOM
08.07,91,"Claypool, Chase",WR,1613866484,31536,SFIRSTRANDOM
08.08,92,"Darnold, Sam",QB,1613866934,31536,SFIRSTRANDOM
08.09,93,"Jeudy, Jerry",WR,1613866948,31536,SFIRSTRANDOM
08.10,94,"Tonyan, Robert",TE,1613868735,31536,SFIRSTRANDOM
08.11,95,"Hunt, Kareem",RB,1613868927,31536,SFIRSTRANDOM
08.12,96,Rookie Pick 13,Pick,1613875223,31536,SFIRSTRANDOM
09.01,97,Rookie Pick 14,Pick,1613878284,31536,SFIRSTRANDOM
09.02,98,"Brady, Tom",QB,1613879969,31536,SFIRSTRANDOM
09.03,99,"Chark, D.J.",WR,1613881088,31536,SFIRSTRANDOM
09.04,100,"Kupp, Cooper",WR,1613881224,31536,SFIRSTRANDOM
09.05,101,"Kmet, Cole",TE,1613882887,31536,SFIRSTRANDOM
09.06,102,"Sutton, Courtland",WR,1613882887,31536,SFIRSTRANDOM
09.07,103,"Garoppolo, Jimmy",QB,1613921714,31536,SFIRSTRANDOM
09.08,104,"Hurst, Hayden",TE,1613922633,31536,SFIRSTRANDOM
09.09,105,"Hooper, Austin",TE,1613922633,31536,SFIRSTRANDOM
09.10,106,"Boyd, Tyler",WR,1613922842,31536,SFIRSTRANDOM
09.11,107,"Smith, Jonnu",TE,1613924282,31536,SFIRSTRANDOM
09.12,108,"Lockett, Tyler",WR,1613926805,31536,SFIRSTRANDOM
10.01,109,"Higbee, Tyler",TE,1613928834,31536,SFIRSTRANDOM
10.02,110,"Jones, Ronald",RB,1613931197,31536,SFIRSTRANDOM
10.03,111,Rookie Pick 15,Pick,1613931338,31536,SFIRSTRANDOM
10.04,112,"Shenault, Laviska",WR,1613931745,31536,SFIRSTRANDOM
10.05,113,"Brown, Marquise",WR,1613933035,31536,SFIRSTRANDOM
10.06,114,"Mattison, Alexander",RB,1613933337,31536,SFIRSTRANDOM
10.07,115,"Jones, Julio",WR,1613933797,31536,SFIRSTRANDOM
10.08,116,"Carson, Chris",RB,1613936796,31536,SFIRSTRANDOM
10.09,117,"Beckham, Odell",WR,1613936978,31536,SFIRSTRANDOM
10.10,118,"Fuller, Will",WR,1613940419,31536,SFIRSTRANDOM
10.11,119,Rookie Pick 16,Pick,1613940419,31536,SFIRSTRANDOM
10.12,120,Rookie Pick 17,Pick,1613947972,31536,SFIRSTRANDOM
11.01,121,"Mariota, Marcus",QB,1613948306,31536,SFIRSTRANDOM
11.02,122,"Trautman, Adam",TE,1613948589,31536,SFIRSTRANDOM
11.03,123,Rookie Pick 18,Pick,1613948671,31536,SFIRSTRANDOM
11.04,124,"Moss, Zack",RB,1613949004,31536,SFIRSTRANDOM
11.05,125,"Pittman, Michael",WR,1613950265,31536,SFIRSTRANDOM
11.06,126,Rookie Pick 19,Pick,1613950520,31536,SFIRSTRANDOM
11.07,127,"Thielen, Adam",WR,1613950883,31536,SFIRSTRANDOM
11.08,128,"Lock, Drew",QB,1613950967,31536,SFIRSTRANDOM
11.09,129,Rookie Pick 20,Pick,1613951124,31536,SFIRSTRANDOM
11.10,130,"Landry, Jarvis",WR,1613954577,31536,SFIRSTRANDOM
11.11,131,"Herndon, Chris",TE,1613956367,31536,SFIRSTRANDOM
11.12,132,"Love, Jordan",QB,1613956367,31536,SFIRSTRANDOM
12.01,133,"Cooks, Brandin",WR,1613957106,31536,SFIRSTRANDOM
12.02,134,"Gordon, Melvin",RB,1613960790,31536,SFIRSTRANDOM
12.03,135,"Harris, Damien",RB,1613960790,31536,SFIRSTRANDOM
12.04,136,"Reagor, Jalen",WR,1613962100,31536,SFIRSTRANDOM
12.05,137,"Conner, James",RB,1613962147,31536,SFIRSTRANDOM
12.06,138,"Singletary, Devin",RB,1613963228,31536,SFIRSTRANDOM
12.07,139,"Fournette, Leonard",RB,1613996919,31536,SFIRSTRANDOM
12.08,140,"Jarwin, Blake",TE,1613996919,31536,SFIRSTRANDOM
12.09,141,"Mims, Denzel",WR,1614004045,31536,SFIRSTRANDOM
12.10,142,Rookie Pick 21,Pick,1614006001,31536,SFIRSTRANDOM
12.11,143,"Samuel, Deebo",WR,1614013738,31536,SFIRSTRANDOM
12.12,144,"Samuel, Curtis",WR,1614013784,31536,SFIRSTRANDOM
13.01,145,"Ertz, Zach",TE,1614013797,31536,SFIRSTRANDOM
13.02,146,"Anderson, Robby",WR,1614013881,31536,SFIRSTRANDOM
13.03,147,"Gaskin, Myles",RB,1614021245,31536,SFIRSTRANDOM
13.04,148,Rookie Pick 22,Pick,1614021435,31536,SFIRSTRANDOM
13.05,149,"Gallup, Michael",WR,1614024698,31536,SFIRSTRANDOM
13.06,150,Rookie Pick 23,Pick,1614025108,31536,SFIRSTRANDOM
13.07,151,"Cook, Jared",TE,1614025243,31536,SFIRSTRANDOM
13.08,152,"Hill, Taysom",QB,1614025954,31536,SFIRSTRANDOM
13.09,153,"Newton, Cam",QB,1614026151,31536,SFIRSTRANDOM
13.10,154,Rookie Pick 24,Pick,1614026151,31536,SFIRSTRANDOM
13.11,155,"Davis, Gabriel",WR,1614030411,31536,SFIRSTRANDOM
13.12,156,"Davis, Corey",WR,1614031687,31536,SFIRSTRANDOM
14.01,157,"Mooney, Darnell",WR,1614032226,31536,SFIRSTRANDOM
14.02,158,"Parham, Donald",TE,1614032308,31536,SFIRSTRANDOM
14.03,159,"Knox, Dawson",TE,1614033074,31536,SFIRSTRANDOM
14.04,160,Rookie Pick 25,Pick,1614033074,31536,SFIRSTRANDOM
14.05,161,"Drake, Kenyan",RB,1614033173,31536,SFIRSTRANDOM
14.06,162,"Beasley, Cole",WR,1614033991,31536,SFIRSTRANDOM
14.07,163,"Gronkowski, Rob",TE,1614034581,31536,SFIRSTRANDOM
14.08,164,"Ebron, Eric",TE,1614036485,31536,SFIRSTRANDOM
14.09,165,"Ruggs, Henry",WR,1614036485,31536,SFIRSTRANDOM
14.10,166,"Roethlisberger, Ben",QB,1614036668,31536,SFIRSTRANDOM
14.11,167,Rookie Pick 26,Pick,1614037033,31536,SFIRSTRANDOM
14.12,168,Rookie Pick 27,Pick,1614037822,31536,SFIRSTRANDOM
15.01,169,"Williams, Mike",WR,1614037842,31536,SFIRSTRANDOM
15.02,170,"Pollard, Tony",RB,1614037903,31536,SFIRSTRANDOM
15.03,171,"Edmonds, Chase",RB,1614038966,31536,SFIRSTRANDOM
15.04,172,"Edwards, Bryan",WR,1614039309,31536,SFIRSTRANDOM
15.05,173,"Bridgewater, Teddy",QB,1614039648,31536,SFIRSTRANDOM
15.06,174,"Brown, Antonio",WR,1614039848,31536,SFIRSTRANDOM
15.07,175,"Davis, Mike",RB,1614039982,31536,SFIRSTRANDOM
15.08,176,Rookie Pick 28,Pick,1614040107,31536,SFIRSTRANDOM
15.09,177,"Penny, Rashaad",RB,1614045261,31536,SFIRSTRANDOM
15.10,178,Rookie Pick 29,Pick,1614045773,31536,SFIRSTRANDOM
15.11,179,"Parker, DeVante",WR,1614051547,31536,SFIRSTRANDOM
15.12,180,"Campbell, Parris",WR,1614051547,31536,SFIRSTRANDOM
16.01,181,"Kirk, Christian",WR,1614051547,31536,SFIRSTRANDOM
16.02,182,"Crowder, Jamison",WR,1614054202,31536,SFIRSTRANDOM
16.03,183,"Njoku, David",TE,1614077161,31536,SFIRSTRANDOM
16.04,184,"Everett, Gerald",TE,1614077161,31536,SFIRSTRANDOM
16.05,185,"Slayton, Darius",WR,1614093590,31536,SFIRSTRANDOM
16.06,186,"Mostert, Raheem",RB,1614093590,31536,SFIRSTRANDOM
16.07,187,"Bryant, Harrison",TE,1614093716,31536,SFIRSTRANDOM
16.08,188,"Schultz, Dalton",TE,1614095705,31536,SFIRSTRANDOM
16.09,189,"Heinicke, Taylor",QB,1614095802,31536,SFIRSTRANDOM
16.10,190,Rookie Pick 30,Pick,1614096292,31536,SFIRSTRANDOM
16.11,191,"Howard, O.J.",TE,1614096404,31536,SFIRSTRANDOM
16.12,192,"Hines, Nyheim",RB,1614096619,31536,SFIRSTRANDOM
17.01,193,"Cohen, Tarik",RB,1614096656,31536,SFIRSTRANDOM
17.02,194,Rookie Pick 31,Pick,1614096747,31536,SFIRSTRANDOM
17.03,195,Rookie Pick 32,Pick,1614096747,31536,SFIRSTRANDOM
17.04,196,Rookie Pick 33,Pick,1614099660,31536,SFIRSTRANDOM
17.05,197,"Hardman, Mecole",WR,1614101626,31536,SFIRSTRANDOM
17.06,198,"Edwards, Gus",RB,1614103597,31536,SFIRSTRANDOM
17.07,199,"Jones, Marvin",WR,1614104333,31536,SFIRSTRANDOM
17.08,200,"Mack, Marlon",RB,1614108341,31536,SFIRSTRANDOM
17.09,201,Rookie Pick 34,Pick,1614108341,31536,SFIRSTRANDOM
17.10,202,"Vaughn, Ke'Shawn",RB,1614108406,31536,SFIRSTRANDOM
17.11,203,Rookie Pick 35,Pick,1614116049,31536,SFIRSTRANDOM
17.12,204,"Johnson, David",RB,1614120697,31536,SFIRSTRANDOM
18.01,205,"Agholor, Nelson",WR,1614120711,31536,SFIRSTRANDOM
18.02,206,"Trubisky, Mitchell",QB,1614125357,31536,SFIRSTRANDOM
18.03,207,"Hamler, KJ",WR,1614125472,31536,SFIRSTRANDOM
18.04,208,"Lindsay, Phillip",RB,1614125472,31536,SFIRSTRANDOM
18.05,209,"Henderson, Darrell",RB,1614127530,31536,SFIRSTRANDOM
18.06,210,"Renfrow, Hunter",WR,1614133319,31536,SFIRSTRANDOM
18.07,211,"Shepard, Sterling",WR,1614136552,31536,SFIRSTRANDOM
18.08,212,"Williams, Preston",WR,1614176872,31536,SFIRSTRANDOM
18.09,213,Rookie Pick 36,Pick,1614177194,31536,SFIRSTRANDOM
18.10,214,"Johnson, Tyler",WR,1614177194,31536,SFIRSTRANDOM
18.11,215,"Okwuegbunam, Albert",TE,1614177391,31536,SFIRSTRANDOM
18.12,216,"Fitzpatrick, Ryan",QB,1614178838,31536,SFIRSTRANDOM
19.01,217,"Wilson, Jeffery",RB,1614178890,31536,SFIRSTRANDOM
19.02,218,"Williams, Jamaal",RB,1614179070,31536,SFIRSTRANDOM
19.03,219,"McFarland, Anthony",RB,1614179653,31536,SFIRSTRANDOM
19.04,220,"Haskins, Dwayne",QB,1614180133,31536,SFIRSTRANDOM
19.05,221,"Lazard, Allen",WR,1614180772,31536,SFIRSTRANDOM
19.06,222,"Moreau, Foster",TE,1614181683,31536,SFIRSTRANDOM
19.07,223,"Gage, Russell",WR,1614183875,31536,SFIRSTRANDOM
19.08,224,"Gurley, Todd",RB,1614183875,31536,SFIRSTRANDOM
19.09,225,"Harry, N'Keal",WR,1614191920,31536,SFIRSTRANDOM
19.10,226,"Jefferson, Van",WR,1614192134,31536,SFIRSTRANDOM
19.11,227,Rookie Pick 37,Pick,1614192534,31536,SFIRSTRANDOM
19.12,228,"Meyers, Jakobi",WR,1614192987,31536,SFIRSTRANDOM
20.01,229,"Reynolds, Josh",WR,1614193037,31536,SFIRSTRANDOM
20.02,230,"Firkser, Anthony",TE,1614193129,31536,SFIRSTRANDOM
20.03,231,"Kelley, Joshua",RB,1614193858,31536,SFIRSTRANDOM
20.04,232,"Hilton, T.Y.",WR,1614193858,31536,SFIRSTRANDOM
20.05,233,Rookie Pick 38,Pick,1614193858,31536,SFIRSTRANDOM
20.06,234,"Murray, Latavius",RB,1614194006,31536,SFIRSTRANDOM
20.07,235,"McKissic, J.D.",RB,1614194894,31536,SFIRSTRANDOM
20.08,236,"Minshew, Gardner",QB,1614201840,31536,SFIRSTRANDOM
20.09,237,"Cephus, Quintez",WR,1614201965,31536,SFIRSTRANDOM
20.10,238,Rookie Pick 39,Pick,1614201999,31536,SFIRSTRANDOM
20.11,239,Rookie Pick 40,Pick,1614202442,31536,SFIRSTRANDOM
20.12,240,"Williams, Damien",RB,1614207379,31536,SFIRSTRANDOM
21.01,241,"Michel, Sony",RB,1614207395,31536,SFIRSTRANDOM
21.02,242,"Taylor, J.J.",RB,1614210245,31536,SFIRSTRANDOM
21.03,243,"Evans, Darrynton",RB,1614210245,31536,SFIRSTRANDOM
21.04,244,"Burton, Trey",TE,1614210518,31536,SFIRSTRANDOM
21.05,245,"Alie-Cox, Mo",TE,1614217227,31536,SFIRSTRANDOM
21.06,246,"Uzomah, C.J.",TE,1614217330,31536,SFIRSTRANDOM
21.07,247,"Graham, Jimmy",TE,1614219078,31536,SFIRSTRANDOM
21.08,248,Rookie Pick 41,Pick,1614219078,31536,SFIRSTRANDOM
21.09,249,"Perine, Lamical",RB,1614225378,31536,SFIRSTRANDOM
21.10,250,Rookie Pick 42,Pick,1614252797,31536,SFIRSTRANDOM
21.11,251,Rookie Pick 43,Pick,1614264359,31536,SFIRSTRANDOM
21.12,252,"Snell, Benny",RB,1614268091,31536,SFIRSTRANDOM
22.01,253,"Perriman, Breshad",WR,1614268124,31536,SFIRSTRANDOM
22.02,254,"Miller, Anthony",WR,1614271465,31536,SFIRSTRANDOM
22.03,255,"Higgins, Rashard",WR,1614271723,31536,SFIRSTRANDOM
22.04,256,"White, James",RB,1614271723,31536,SFIRSTRANDOM
22.05,257,"Eason, Jacob",QB,1614271723,31536,SFIRSTRANDOM
22.06,258,"Thomas, Ian",TE,1614275506,31536,SFIRSTRANDOM
22.07,259,"Dallas, DeeJay",RB,1614277014,31536,SFIRSTRANDOM
22.08,260,"Ahmed, Salvon",RB,1614277371,31536,SFIRSTRANDOM
22.09,261,"Johnson, Collin",WR,1614277579,31536,SFIRSTRANDOM
22.10,262,"Peoples-Jones, Donovan",WR,1614278175,31536,SFIRSTRANDOM
22.11,263,Rookie Pick 44,Pick,1614278273,31536,SFIRSTRANDOM
22.12,264,"Dalton, Andy",QB,1614286739,31536,SFIRSTRANDOM
23.01,265,"Asiasi, Devin",TE,1614286781,31536,SFIRSTRANDOM
23.02,266,Rookie Pick 45,Pick,1614291257,31536,SFIRSTRANDOM
23.03,267,"Dissly, Will",TE,1614291257,31536,SFIRSTRANDOM
23.04,268,"Sample, Drew",TE,1614292167,31536,SFIRSTRANDOM
23.05,269,"Gandy-Golden, Antonio",WR,1614305913,31536,SFIRSTRANDOM
23.06,270,"Hasty, JaMycal",RB,1614308975,31536,SFIRSTRANDOM
23.07,271,"Scott, Boston",RB,1614308975,31536,SFIRSTRANDOM
23.08,272,Rookie Pick 46,Pick,1614308975,31536,SFIRSTRANDOM
23.09,273,"Booker, Devontae",RB,1614308975,31536,SFIRSTRANDOM
23.10,274,"Johnson, Kerryon",RB,1614336276,31536,SFIRSTRANDOM
23.11,275,"Bowden, Lynn",RB,1614350569,31536,SFIRSTRANDOM
23.12,276,"Washington, James",WR,1614353638,31536,SFIRSTRANDOM
24.01,277,"Pascal, Zach",WR,1614353668,31536,SFIRSTRANDOM
24.02,278,"Callaway, Marquez",WR,1614354012,31536,SFIRSTRANDOM
24.03,279,"Arnold, Dan",TE,1614355593,31536,SFIRSTRANDOM
24.04,280,"Brate, Cameron",TE,1614355593,31536,SFIRSTRANDOM
24.05,281,"Duvernay, Devin",WR,1614355593,31536,SFIRSTRANDOM
24.06,282,"Brown, Malcolm",RB,1614362451,31536,SFIRSTRANDOM
24.07,283,"Edelman, Julian",WR,1614362526,31536,SFIRSTRANDOM
24.08,284,"Sternberger, Jace",TE,1614374983,31536,SFIRSTRANDOM
24.09,285,"Smith, Tre'Quan",WR,1614375354,31536,SFIRSTRANDOM
24.10,286,Rookie Pick 47,Pick,1614375354,31536,SFIRSTRANDOM
24.11,287,Rookie Pick 48,Pick,1614375354,31536,SFIRSTRANDOM
24.12,288,"Bernard, Giovani",RB,1614381682,31536,SFIRSTRANDOM
25.01,289,"Green, A.J.",WR,1614381698,31536,SFIRSTRANDOM
25.02,290,Rookie Pick 49,Pick,1614381698,31536,SFIRSTRANDOM
25.03,291,Rookie Pick 50,Pick,1614383215,31536,SFIRSTRANDOM
25.04,292,"Benjamin, Eno",RB,1614391438,31536,SFIRSTRANDOM
25.05,293,"Fulgham, Travis",WR,1614397853,31536,SFIRSTRANDOM
25.06,294,"Gallman, Wayne",RB,1614398923,31536,SFIRSTRANDOM
25.07,295,"Bryant, Dez",WR,1614399071,31536,SFIRSTRANDOM
25.08,296,Rookie Pick 51,Pick,1614399071,31536,SFIRSTRANDOM
25.09,297,"Akins, Jordan",TE,1614399071,31536,SFIRSTRANDOM
25.10,298,Rookie Pick 52,Pick,1614430144,31536,SFIRSTRANDOM
25.11,299,"Allen, Kyle",QB,1614430144,31536,SFIRSTRANDOM
25.12,300,"Watkins, Sammy",WR,1614434431,31536,SFIRSTRANDOM
26.01,301,"Ballage, Kalen",RB,1614434581,31536,SFIRSTRANDOM
26.02,302,"Jackson, Justin",RB,1614434581,31536,SFIRSTRANDOM
26.03,303,"Johnson, Duke",RB,1614435758,31536,SFIRSTRANDOM
26.04,304,"Hyde, Carlos",RB,1614435758,31536,SFIRSTRANDOM
26.05,305,"Coleman, Tevin",RB,1614435758,31536,SFIRSTRANDOM
26.06,306,"Burkhead, Rex",RB,1614442102,31536,SFIRSTRANDOM
26.07,307,"Sims, Cam",WR,1614451972,31536,SFIRSTRANDOM
26.08,308,"Sanders, Emmanuel",WR,1614466860,31536,SFIRSTRANDOM
26.09,309,"Brees, Drew",QB,1614467644,31536,SFIRSTRANDOM
26.10,310,"Miller, Scott",WR,1614467644,31536,SFIRSTRANDOM
26.11,311,Rookie Pick 53,Pick,1614467875,31536,SFIRSTRANDOM
26.12,312,"Freeman, Royce",RB,1614474049,31536,SFIRSTRANDOM
27.01,313,"Johnson, Ty",RB,1614474109,31536,SFIRSTRANDOM
27.02,314,Rookie Pick 54,Pick,1614474109,31536,SFIRSTRANDOM
27.03,315,"Moore, David",WR,1614474109,31536,SFIRSTRANDOM
27.04,316,"Ward, Greg",WR,1614474200,31536,SFIRSTRANDOM
27.05,317,"Hill, Justice",RB,1614476006,31536,SFIRSTRANDOM
27.06,318,"Bell, Le'Veon",RB,1614485394,31536,SFIRSTRANDOM
27.07,319,"Valdes-Scantling, Marquez",WR,1614527301,31536,SFIRSTRANDOM
27.08,320,Rookie Pick 55,Pick,1614527301,31536,SFIRSTRANDOM
27.09,321,"Rudolph, Kyle",TE,1614527301,31536,SFIRSTRANDOM
27.10,322,"Perine, Samaje",RB,1614531939,31536,SFIRSTRANDOM
27.11,323,"Brown, John",WR,1614531939,31536,SFIRSTRANDOM
27.12,324,Rookie Pick 56,Pick,1614533373,31536,SFIRSTRANDOM
28.01,325,Rookie Pick 57,Pick,1614537341,31536,SFIRSTRANDOM
28.02,326,"Coutee, Keke",WR,1614537341,31536,SFIRSTRANDOM
28.03,327,"Robinson, Demarcus",WR,1614538929,31536,SFIRSTRANDOM
28.04,328,"Isabella, Andy",WR,1614540045,31536,SFIRSTRANDOM
28.05,329,Rookie Pick 58,Pick,1614541219,31536,SFIRSTRANDOM
28.06,330,"Smith, Alex",QB,1614541341,31536,SFIRSTRANDOM
28.07,331,"Ingram, Mark",RB,1614542000,31536,SFIRSTRANDOM
28.08,332,Rookie Pick 59,Pick,1614550997,31536,SFIRSTRANDOM
28.09,333,"Tate, Auden",WR,1614554554,31536,SFIRSTRANDOM
28.10,334,"Ross, John",WR,1614554554,31536,SFIRSTRANDOM
28.11,335,"Doyle, Jack",TE,1614554651,31536,SFIRSTRANDOM
28.12,336,"Breida, Matt",RB,1614556288,31536,SFIRSTRANDOM
01.01,1,"Mahomes, Patrick",QB,1613417148,26075,SDRAFT
01.02,2,"Allen, Josh",QB,1613417222,26075,SDRAFT
01.03,3,"Murray, Kyler",QB,1613422920,26075,SDRAFT
01.04,4,"Watson, Deshaun",QB,1613428254,26075,SDRAFT
01.05,5,"Herbert, Justin",QB,1613430973,26075,SDRAFT
01.06,6,"Prescott, Dak",QB,1613435838,26075,SDRAFT
01.07,7,"Jackson, Lamar",QB,1613446550,26075,SDRAFT
01.08,8,Rookie Pick 1,Pick,1613477672,26075,SDRAFT
01.09,9,"Burrow, Joe",QB,1613484996,26075,SDRAFT
01.10,10,Rookie Pick 2,Pick,1613497903,26075,SDRAFT
01.11,11,"Wilson, Russell",QB,1613498362,26075,SDRAFT
01.12,12,"McCaffrey, Christian",RB,1613498362,26075,SDRAFT
01.13,13,"Taylor, Jonathan",RB,1613502137,26075,SDRAFT
01.14,14,"Kittle, George",TE,1613511312,26075,SDRAFT
02.01,15,"Tagovailoa, Tua",QB,1613518413,26075,SDRAFT
02.02,16,"Barkley, Saquon",RB,1613518556,26075,SDRAFT
02.03,17,"Cook, Dalvin",RB,1613518556,26075,SDRAFT
02.04,18,"Kelce, Travis",TE,1613522222,26075,SDRAFT
