Pick,Overall,Player,Position,Date,league_id,DraftType
02.06,18,"Hubbard, Chuba",RB,1620128868,14342,SAME
02.07,19,"Toney, Kadarius",WR,1620135354,14342,SAME
02.08,20,"Lance, Trey",QB,1620135354,14342,SAME
02.09,21, , ,,14342,SAME
02.10,22, , ,,14342,SAME
02.11,23, , ,,14342,SAME
02.12,24, , ,,14342,SAME
03.01,25, , ,,14342,SAME
03.02,26, , ,,14342,SAME
03.03,27, , ,,14342,SAME
03.04,28, , ,,14342,SAME
03.05,29, , ,,14342,SAME
03.06,30, , ,,14342,SAME
03.07,31, , ,,14342,SAME
03.08,32, , ,,14342,SAME
03.09,33, , ,,14342,SAME
03.10,34, , ,,14342,SAME
03.11,35, , ,,14342,SAME
03.12,36, , ,,14342,SAME
04.01,37, , ,,14342,SAME
04.02,38, , ,,14342,SAME
04.03,39, , ,,14342,SAME
04.04,40, , ,,14342,SAME
04.05,41, , ,,14342,SAME
04.06,42, , ,,14342,SAME
04.07,43, , ,,14342,SAME
04.08,44, , ,,14342,SAME
04.09,45, , ,,14342,SAME
04.10,46, , ,,14342,SAME
04.11,47, , ,,14342,SAME
04.12,48, , ,,14342,SAME
01.01,1,"Lawrence, Trevor",QB,1617218700,55533,SAME
01.02,2,"Fields, Justin",QB,1617219187,55533,SAME
01.03,3,"Chase, Ja'Marr",WR,1617229955,55533,SAME
01.04,4,"Lance, Trey",QB,1617240021,55533,SAME
01.05,5,"Etienne, Travis",RB,1617240215,55533,SAME
01.06,6,"Harris, Najee",RB,1617241151,55533,SAME
01.07,7,"Pitts, Kyle",TE,1617241499,55533,SAME
01.08,8,"Wilson, Zach",QB,1617241499,55533,SAME
01.09,9,"Williams, Javonte",RB,1617285905,55533,SAME
01.10,10,"Jones, Mac",QB,1617286048,55533,SAME
01.11,11,"Smith, DeVonta",WR,1617293989,55533,SAME
01.12,12,"Waddle, Jaylen",WR,1617293989,55533,SAME
02.01,13,"Bateman, Rashod",WR,1617301663,55533,SAME
02.02,14,"Marshall, Terrace",WR,1617303817,55533,SAME
02.03,15,"Moore, Rondale",WR,1617303817,55533,SAME
02.04,16,"Gainwell, Kenneth",RB,1617303817,55533,SAME
02.05,17,"Hubbard, Chuba",RB,1617306772,55533,SAME
02.06,18,"Carter, Michael",RB,1617308109,55533,SAME
02.07,19,"Moore, Elijah",WR,1617311728,55533,SAME
02.08,20,"Wallace, Tylan",WR,1617311728,55533,SAME
02.09,21,"Toney, Kadarius",WR,1617314278,55533,SAME
02.10,22,"Brown, Dyami",WR,1617314446,55533,SAME
02.11,23,"Mond, Kellen",QB,1617314919,55533,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1617314919,55533,SAME
03.01,25,"Trask, Kyle",QB,1617326995,55533,SAME
03.02,26,"Sermon, Trey",RB,1617339037,55533,SAME
03.03,27,"Freiermuth, Pat",TE,1617384297,55533,SAME
03.04,28,"Jefferson, Jermar",RB,1617384297,55533,SAME
03.05,29,"Williams, Seth",WR,1617384565,55533,SAME
03.06,30,"Hill, Kylin",RB,1617385538,55533,SAME
03.07,31,"Jordan, Brevin",TE,1617385538,55533,SAME
03.08,32,"Rodgers, Amari",WR,1617385538,55533,SAME
03.09,33,"Collins, Nico",WR,1617405421,55533,SAME
03.10,34,"Surratt, Sage",WR,1617405535,55533,SAME
03.11,35,"Patterson, Jaret",RB,1617405681,55533,SAME
03.12,36,"Eskridge, D'Wayne",WR,1617405681,55533,SAME
04.01,37,"Williams, Pooka",RB,1617407927,55533,SAME
04.02,38,"Stevenson, Rhamondre",RB,1617408973,55533,SAME
04.03,39,"Terry, Tamorrion",WR,1617456188,55533,SAME
04.04,40,"Mitchell, Elijah",RB,1617456188,55533,SAME
04.05,41,"Herbert, Khalil",RB,1617466804,55533,SAME
04.06,42,"Hawkins, Javian",RB,1617467330,55533,SAME
04.07,43,"Long, Hunter",TE,1617467519,55533,SAME
04.08,44,"Schwartz, Anthony",WR,1617467519,55533,SAME
04.09,45,"Felton, Demetric",RB,1617467519,55533,SAME
04.10,46,"Newsome, Dazz",WR,1617469513,55533,SAME
04.11,47,"Mills, Davis",QB,1617472603,55533,SAME
04.12,48,"Rountree, Larry",RB,1617472603,55533,SAME
01.01,1,"Harris, Najee",RB,1614606136,55615,SAME
01.02,2,"Chase, Ja'Marr",WR,1614638172,55615,SAME
01.03,3,"Etienne, Travis",RB,1614646145,55615,SAME
01.04,4,"Pitts, Kyle",TE,1614646145,55615,SAME
01.05,5,"Bateman, Rashod",WR,1614647315,55615,SAME
01.06,6,"Waddle, Jaylen",WR,1614647315,55615,SAME
01.07,7,"Lawrence, Trevor",QB,1614647369,55615,SAME
01.08,8,"Williams, Javonte",RB,1614652137,55615,SAME
01.09,9,"Moore, Rondale",WR,1614653776,55615,SAME
01.10,10,"Jefferson, Jermar",RB,1614654686,55615,SAME
01.11,11,"Smith, DeVonta",WR,1614660799,55615,SAME
01.12,12,"Gainwell, Kenneth",RB,1614661119,55615,SAME
02.01,13,"Moore, Elijah",WR,1614661613,55615,SAME
02.02,14,"Carter, Michael",RB,1614661691,55615,SAME
02.03,15,"Toney, Kadarius",WR,1614682202,55615,SAME
02.04,16,"Marshall, Terrace",WR,1614682202,55615,SAME
02.05,17,"Wallace, Tylan",WR,1614682202,55615,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614694890,55615,SAME
02.07,19,"Hubbard, Chuba",RB,1614725452,55615,SAME
02.08,20,"Fields, Justin",QB,1614726213,55615,SAME
02.09,21,"Williams, Seth",WR,1614730077,55615,SAME
02.10,22,"Sermon, Trey",RB,1614730507,55615,SAME
02.11,23,"Wilson, Zach",QB,1614730507,55615,SAME
02.12,24,"Freiermuth, Pat",TE,1614730865,55615,SAME
03.01,25,"Lance, Trey",QB,1614730990,55615,SAME
03.02,26,"Brown, Dyami",WR,1614731182,55615,SAME
03.03,27,"Jones, Mac",QB,1614731182,55615,SAME
03.04,28,"Jordan, Brevin",TE,1614731182,55615,SAME
03.05,29,"Terry, Tamorrion",WR,1614731293,55615,SAME
03.06,30,"Felton, Demetric",RB,1614736963,55615,SAME
03.07,31,"Long, Hunter",TE,1614742900,55615,SAME
03.08,32,"Hill, Kylin",RB,1614751755,55615,SAME
03.09,33,"Stevenson, Rhamondre",RB,1614773009,55615,SAME
03.10,34,"Williams, Marlon",WR,1614773009,55615,SAME
03.11,35,"Rountree, Larry",RB,1614776499,55615,SAME
03.12,36,"Surratt, Sage",WR,1614776903,55615,SAME
04.01,37,"Patterson, Jaret",RB,1614777376,55615,SAME
04.02,38,"Eskridge, D'Wayne",WR,1614780921,55615,SAME
04.03,39,"Rodgers, Amari",WR,1614782178,55615,SAME
04.04,40,"Hawkins, Javian",RB,1614782178,55615,SAME
04.05,41,"Collins, Nico",WR,1614782508,55615,SAME
04.06,42,"Darden, Jaelon",WR,1614782679,55615,SAME
04.07,43,"Schwartz, Anthony",WR,1614801201,55615,SAME
04.08,44,"Newsome, Dazz",WR,1614802467,55615,SAME
04.09,45,"Atwell, Tutu",WR,1614804027,55615,SAME
04.10,46,"Evans, Chris",RB,1614804027,55615,SAME
04.11,47,"Trask, Kyle",QB,1614804498,55615,SAME
04.12,48,"Williams, Pooka",RB,1614804727,55615,SAME
01.01,1,"Lawrence, Trevor",QB,1619622062,59083,SAME
01.02,2,"Pitts, Kyle",TE,1619721636,59083,SAME
01.03,3,"Lance, Trey",QB,1619840342,59083,SAME
01.04,4,"Harris, Najee",RB,1619871643,59083,SAME
01.05,5,"Fields, Justin",QB,1619872537,59083,SAME
01.06,6,"Chase, Ja'Marr",WR,1619872908,59083,SAME
01.07,7,"Wilson, Zach",QB,1619873704,59083,SAME
01.08,8,"Etienne, Travis",RB,1619876941,59083,SAME
01.09,9,"Smith, DeVonta",WR,1619970870,59083,SAME
01.10,10,"Williams, Javonte",RB,1619987734,59083,SAME
01.11,11,"Waddle, Jaylen",WR,1619991387,59083,SAME
01.12,12,"Jones, Mac",QB,1619996767,59083,SAME
02.01,13,"Bateman, Rashod",WR,1619997855,59083,SAME
02.02,14,"Moore, Rondale",WR,1620000587,59083,SAME
02.03,15,"Carter, Michael",RB,1620062641,59083,SAME
02.04,16,"Sermon, Trey",RB,1620062775,59083,SAME
02.05,17,"Rodgers, Amari",WR,1620091253,59083,SAME
02.06,18,"Marshall, Terrace",WR,1620091253,59083,SAME
02.07,19,"Gainwell, Kenneth",RB,1620106027,59083,SAME
02.08,20,"Toney, Kadarius",WR,1620106027,59083,SAME
02.09,21,"Moore, Elijah",WR,1620130239,59083,SAME
02.10,22, , ,,59083,SAME
02.11,23, , ,,59083,SAME
02.12,24, , ,,59083,SAME
03.01,25, , ,,59083,SAME
03.02,26, , ,,59083,SAME
03.03,27, , ,,59083,SAME
03.04,28, , ,,59083,SAME
03.05,29, , ,,59083,SAME
03.06,30, , ,,59083,SAME
03.07,31, , ,,59083,SAME
03.08,32, , ,,59083,SAME
03.09,33, , ,,59083,SAME
03.10,34, , ,,59083,SAME
03.11,35, , ,,59083,SAME
03.12,36, , ,,59083,SAME
01.01,1,"Lawrence, Trevor",QB,1616365817,70447,SAME
01.02,2,"Harris, Najee",RB,1616421189,70447,SAME
01.03,3,"Wilson, Zach",QB,1616416752,70447,SAME
01.04,4,"Etienne, Travis",RB,1616421863,70447,SAME
01.05,5,"Chase, Ja'Marr",WR,1616423064,70447,SAME
01.06,6,"Smith, DeVonta",WR,1616430752,70447,SAME
01.07,7,"Williams, Javonte",RB,1616431012,70447,SAME
01.08,8,"Fields, Justin",QB,1616434132,70447,SAME
01.09,9,"Pitts, Kyle",TE,1616436940,70447,SAME
01.10,10,"Lance, Trey",QB,1616441761,70447,SAME
01.11,11,"Gainwell, Kenneth",RB,1616443002,70447,SAME
01.12,12,"Waddle, Jaylen",WR,1616455384,70447,SAME
01.13,13,"Moore, Rondale",WR,1616457111,70447,SAME
01.14,14,"Parsons, Micah",LB,1616457111,70447,SAME
02.01,15,"Carter, Michael",RB,1616460246,70447,SAME
02.02,16,"Bateman, Rashod",WR,1616463528,70447,SAME
02.03,17,"Moses, Dylan",LB,1616463528,70447,SAME
02.04,18,"Rousseau, Gregory",DE,1616468026,70447,SAME
02.05,19,"Marshall, Terrace",WR,1616496095,70447,SAME
02.06,20,"Owusu-Koramoah, Jeremiah",LB,1616500257,70447,SAME
02.07,21,"Toney, Kadarius",WR,1616501638,70447,SAME
02.08,22,"Hubbard, Chuba",RB,1616513299,70447,SAME
02.09,23,"Phillips, Jaelan",DE,1616513299,70447,SAME
02.10,24,"Sermon, Trey",RB,1616513299,70447,SAME
02.11,25,"Jones, Mac",QB,1616545915,70447,SAME
02.12,26,"St. Brown, Amon-Ra",WR,1616545915,70447,SAME
02.13,27,"Freiermuth, Pat",TE,1616546189,70447,SAME
02.14,28,"Paye, Kwity",DE,1616546189,70447,SAME
03.01,29,"Felton, Demetric",RB,1616546189,70447,SAME
03.02,30,"Mills, Davis",QB,1616551939,70447,SAME
03.03,31,"Moehrig, Trevon",S,1616551939,70447,SAME
03.04,32,"Browning, Baron",LB,1616553960,70447,SAME
03.05,33,"Surratt, Chazz",LB,1616585209,70447,SAME
03.06,34,"Bolton, Nick",LB,1616585209,70447,SAME
03.07,35,"Collins, Zaven",LB,1616586849,70447,SAME
03.08,36,"Moore, Elijah",WR,1616588210,70447,SAME
03.09,37,"Hill, Kylin",RB,1616595785,70447,SAME
03.10,38,"Jordan, Brevin",TE,1616595785,70447,SAME
03.11,39,"Stevenson, Rhamondre",RB,1616595785,70447,SAME
03.12,40,"Wallace, Tylan",WR,1616600735,70447,SAME
03.13,41,"Mond, Kellen",QB,1616600735,70447,SAME
03.14,42,"Jefferson, Jermar",RB,1616600735,70447,SAME
04.01,43,"Basham, Carlos",DE,1616600735,70447,SAME
04.02,44,"Farley, Caleb",CB,1616609415,70447,SAME
04.03,45,"Stevenson, Marquez",WR,1616612109,70447,SAME
04.04,46,"Brown, Dyami",WR,1616619839,70447,SAME
04.05,47,"Terry, Tamorrion",WR,1616626991,70447,SAME
04.06,48,"Cisco, Andre",S,1616626991,70447,SAME
04.07,49,"Eskridge, D'Wayne",WR,1616629822,70447,SAME
04.08,50,"Williams, Seth",WR,1616632983,70447,SAME
04.09,51,"Long, Hunter",TE,1616633079,70447,SAME
04.10,52,"Boyd, Rakeem",RB,1616636844,70447,SAME
04.11,53,"Trask, Kyle",QB,1616637671,70447,SAME
04.12,54,"Barmore, Christian",DT,1616672720,70447,SAME
04.13,55,"Atwell, Tutu",WR,1616672720,70447,SAME
04.14,56,"Hawkins, Javian",RB,1616672720,70447,SAME
05.01,57,"Rodgers, Amari",WR,1616673720,70447,SAME
05.02,58,"Holland, Jevon",S,1616721152,70447,SAME
05.03,59,Rookie Pick 1,Pick,1616945382,70447,SAME
05.04,60,Rookie Pick 2,Pick,1616783291,70447,SAME
05.05,61,Rookie Pick 3,Pick,1616783234,70447,SAME
05.06,62,Rookie Pick 4,Pick,1616770448,70447,SAME
05.07,63,Rookie Pick 5,Pick,1616783129,70447,SAME
05.08,64,Rookie Pick 6,Pick,1616784400,70447,SAME
05.09,65,"Patterson, Jaret",RB,1616822011,70447,SAME
05.10,66,"Surratt, Sage",WR,1616822011,70447,SAME
05.11,67,Rookie Pick 7,Pick,1616860868,70447,SAME
05.12,68,"Newsome, Dazz",WR,1616822758,70447,SAME
05.13,69,"Eagles, Brennan",WR,1616850569,70447,SAME
05.14,70,"Williams, Pooka",RB,1616850569,70447,SAME
06.01,71,"Weaver, Rashad",DE,1616850569,70447,SAME
06.02,72,"Mitchell, Elijah",RB,1616854474,70447,SAME
06.03,73,"Newman, Jamie",QB,1616854474,70447,SAME
06.04,74,"Surtain II, Patrick",CB,1616891455,70447,SAME
06.05,75,Rookie Pick 8,Pick,1616934655,70447,SAME
06.06,76,"Nasirildeen, Hamsah",S,1616934655,70447,SAME
06.07,77,"Collins, Nico",WR,1616944728,70447,SAME
06.08,78,"Horn, Jaycee",CB,1616945176,70447,SAME
06.09,79,"Rountree, Larry",RB,1616974659,70447,SAME
06.10,80,"Mitchell, Osirus",WR,1616975395,70447,SAME
06.11,81,"Marable, CJ",RB,1616975395,70447,SAME
06.12,82,Rookie Pick 9,Pick,1617203549,70447,SAME
06.13,83,"Tremble, Tommy",TE,1617018523,70447,SAME
06.14,84,"Vasher, T.J.",WR,1617018523,70447,SAME
07.01,85,Rookie Pick 10,Pick,1617203472,70447,SAME
07.02,86,"Sargent, Mehki",RB,1617065505,70447,SAME
07.03,87,"Ehlinger, Sam",QB,1617072004,70447,SAME
07.04,88,"Ausbon, Jhamon",WR,1617113592,70447,SAME
07.05,89,"Herbert, Khalil",RB,1617113607,70447,SAME
07.06,90,"Tufele, Jay",DT,1617118909,70447,SAME
07.07,91,Rookie Pick 11,Pick,1617203648,70447,SAME
07.08,92,"Schwartz, Anthony",WR,1617123398,70447,SAME
07.09,93,"Palmer, Josh",WR,1617136452,70447,SAME
07.10,94,"Smith, Shi",WR,1617136452,70447,SAME
07.11,95,"Melifonwu, Ifeatu",CB,1617136452,70447,SAME
07.12,96,Rookie Pick 12,Pick,1617203773,70447,SAME
07.13,97,"Fehoko, Simi",WR,1617150918,70447,SAME
07.14,98,"Coxie, Damonte",WR,1617150918,70447,SAME
01.01,1,"Chase, Ja'Marr",WR,1620050549,48601,SAME
01.02,2,"Harris, Najee",RB,1620052179,48601,SAME
01.03,3,"Pitts, Kyle",TE,1620052179,48601,SAME
01.04,4,"Etienne, Travis",RB,1620052179,48601,SAME
01.05,5,"Williams, Javonte",RB,1620052619,48601,SAME
01.06,6,"Waddle, Jaylen",WR,1620053043,48601,SAME
01.07,7,"Smith, DeVonta",WR,1620055766,48601,SAME
01.08,8,"Marshall, Terrace",WR,1620073568,48601,SAME
01.09,9,"Lawrence, Trevor",QB,1620075262,48601,SAME
01.10,10,"Bateman, Rashod",WR,1620086290,48601,SAME
01.11,11,"Moore, Elijah",WR,1620086564,48601,SAME
01.12,12,"Moore, Rondale",WR,1620090275,48601,SAME
02.01,13,"Lance, Trey",QB,1620090312,48601,SAME
02.02,14,"Toney, Kadarius",WR,1620090843,48601,SAME
02.03,15,"Carter, Michael",RB,1620095384,48601,SAME
02.04,16,"Fields, Justin",QB,1620095384,48601,SAME
02.05,17,"Wilson, Zach",QB,1620095384,48601,SAME
02.06,18,"Sermon, Trey",RB,1620127204,48601,SAME
02.07,19,"Brown, Dyami",WR,1620128282,48601,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1620133711,48601,SAME
02.09,21, , ,,48601,SAME
02.10,22, , ,,48601,SAME
02.11,23, , ,,48601,SAME
02.12,24, , ,,48601,SAME
03.01,25, , ,,48601,SAME
03.02,26, , ,,48601,SAME
03.03,27, , ,,48601,SAME
03.04,28, , ,,48601,SAME
03.05,29, , ,,48601,SAME
03.06,30, , ,,48601,SAME
03.07,31, , ,,48601,SAME
03.08,32, , ,,48601,SAME
03.09,33, , ,,48601,SAME
03.10,34, , ,,48601,SAME
03.11,35, , ,,48601,SAME
03.12,36, , ,,48601,SAME
04.01,37, , ,,48601,SAME
04.02,38, , ,,48601,SAME
04.03,39, , ,,48601,SAME
04.04,40, , ,,48601,SAME
04.05,41, , ,,48601,SAME
04.06,42, , ,,48601,SAME
04.07,43, , ,,48601,SAME
04.08,44, , ,,48601,SAME
04.09,45, , ,,48601,SAME
04.10,46, , ,,48601,SAME
04.11,47, , ,,48601,SAME
04.12,48, , ,,48601,SAME
01.01,1,"Lawrence, Trevor",QB,1620050919,59301,SAME
01.02,2,"Lance, Trey",QB,1620055929,59301,SAME
01.03,3,"Fields, Justin",QB,1620055981,59301,SAME
01.04,4,"Harris, Najee",RB,1620055997,59301,SAME
01.05,5,"Pitts, Kyle",TE,1620069300,59301,SAME
01.06,6,"Chase, Ja'Marr",WR,1620069347,59301,SAME
01.07,7,"Wilson, Zach",QB,1620075237,59301,SAME
01.08,8,"Etienne, Travis",RB,1620077039,59301,SAME
01.09,9,"Jones, Mac",QB,1620078713,59301,SAME
01.10,10,"Williams, Javonte",RB,1620079411,59301,SAME
01.11,11,"Smith, DeVonta",WR,1620081822,59301,SAME
01.12,12,"Waddle, Jaylen",WR,1620081836,59301,SAME
02.01,13,"Sermon, Trey",RB,1620082161,59301,SAME
02.02,14,"Moore, Elijah",WR,1620082793,59301,SAME
02.03,15,"Marshall, Terrace",WR,1620083306,59301,SAME
02.04,16,"Bateman, Rashod",WR,1620084644,59301,SAME
02.05,17,"Carter, Michael",RB,1620086501,59301,SAME
02.06,18,"Mond, Kellen",QB,1620087232,59301,SAME
02.07,19,"Moore, Rondale",WR,1620087518,59301,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1620100350,59301,SAME
02.09,21,"Gainwell, Kenneth",RB,1620101068,59301,SAME
02.10,22,"Toney, Kadarius",WR,1620118280,59301,SAME
02.11,23,"Freiermuth, Pat",TE,1620125519,59301,SAME
02.12,24,"Rodgers, Amari",WR,1620134425,59301,SAME
03.01,25, , ,,59301,SAME
03.02,26, , ,,59301,SAME
03.03,27, , ,,59301,SAME
03.04,28, , ,,59301,SAME
03.05,29, , ,,59301,SAME
03.06,30, , ,,59301,SAME
03.07,31, , ,,59301,SAME
03.08,32, , ,,59301,SAME
03.09,33, , ,,59301,SAME
03.10,34, , ,,59301,SAME
03.11,35, , ,,59301,SAME
03.12,36, , ,,59301,SAME
04.01,37, , ,,59301,SAME
04.02,38, , ,,59301,SAME
04.03,39, , ,,59301,SAME
04.04,40, , ,,59301,SAME
04.05,41, , ,,59301,SAME
04.06,42, , ,,59301,SAME
04.07,43, , ,,59301,SAME
04.08,44, , ,,59301,SAME
04.09,45, , ,,59301,SAME
04.10,46, , ,,59301,SAME
04.11,47, , ,,59301,SAME
04.12,48, , ,,59301,SAME
01.01,1,"Harris, Najee",RB,1619810321,42564,SAME
01.02,2,"Lawrence, Trevor",QB,1619812926,42564,SAME
01.03,3,"Chase, Ja'Marr",WR,1619813776,42564,SAME
01.04,4,"Etienne, Travis",RB,1619815604,42564,SAME
01.05,5,"Pitts, Kyle",TE,1619894444,42564,SAME
01.06,6,"Williams, Javonte",RB,1619895271,42564,SAME
01.07,7,"Smith, DeVonta",WR,1619904868,42564,SAME
01.08,8,"Waddle, Jaylen",WR,1619965913,42564,SAME
01.09,9,"Moore, Elijah",WR,1619965988,42564,SAME
01.10,10,"Parsons, Micah",LB,1619966536,42564,SAME
02.01,11,"Lance, Trey",QB,1619993977,42564,SAME
02.02,12,"Fields, Justin",QB,1619994301,42564,SAME
02.03,13,"Davis, Jamin",LB,1619994414,42564,SAME
