Pick,Overall,Player,Position,Date,league_id,DraftType
03.02,26,"Trask, Kyle",QB,1620046063,58957,SAME
03.03,27,"Long, Hunter",TE,1620046063,58957,SAME
03.04,28,"Rodgers, Amari",WR,1620068666,58957,SAME
03.05,29,"Mills, Davis",QB,1620070856,58957,SAME
03.06,30,"Jordan, Brevin",TE,1620072498,58957,SAME
03.07,31,"Collins, Nico",WR,1620078835,58957,SAME
03.08,32,"Stevenson, Rhamondre",RB,1620078835,58957,SAME
03.09,33,"Wallace, Tylan",WR,1620078835,58957,SAME
03.10,34,"Eskridge, D'Wayne",WR,1620086322,58957,SAME
03.11,35,"Tremble, Tommy",TE,1620086322,58957,SAME
03.12,36,"Mitchell, Elijah",RB,1620087162,58957,SAME
04.01,37,"Atwell, Tutu",WR,1620090211,58957,SAME
04.02,38,"Palmer, Josh",WR,1620090221,58957,SAME
04.03,39,"Heinicke, Taylor",QB,1620090221,58957,SAME
04.04,40,"Williams, Seth",WR,1620092103,58957,SAME
04.05,41,"Hill, Kylin",RB,1620097622,58957,SAME
04.06,42,"Gray, Noah",TE,1620130431,58957,SAME
04.07,43,"Schwartz, Anthony",WR,1620135643,58957,SAME
04.08,44,"Hawkins, Javian",RB,1620135910,58957,SAME
04.09,45,"Granson, Kylen",TE,1620136459,58957,SAME
04.10,46,"Book, Ian",QB,1620138338,58957,SAME
04.11,47,"Rountree, Larry",RB,1620138558,58957,SAME
04.12,48,"Nwangwu, Kene",RB,1620140709,58957,SAME
05.01,49,"Evans, Chris",RB,1620140753,58957,SAME
05.02,50,"Powell, Cornell",WR,1620140828,58957,SAME
05.03,51,"Herbert, Khalil",RB,1620140846,58957,SAME
05.04,52,"Smith, Shi",WR,1620141591,58957,SAME
05.05,53,"Bates, John",TE,1620149283,58957,SAME
05.06,54,"Harris, Jacob",TE,1620150272,58957,SAME
05.07,55,"Patterson, Jaret",RB,1620150272,58957,SAME
05.08,56,"Doaks, Gerrid",RB,1620151201,58957,SAME
05.09,57,"Jefferson, Jermar",RB,1620151747,58957,SAME
05.10,58,"Felton, Demetric",RB,1620155632,58957,SAME
05.11,59,"Newman, Jamie",QB,1620155632,58957,SAME
05.12,60,"McKitty, Tre'",TE,1620178070,58957,SAME
01.01,1,"Lawrence, Trevor",QB,1620058630,11829,SAME
01.02,2,"Lance, Trey",QB,1620058664,11829,SAME
01.03,3,"Fields, Justin",QB,1620061893,11829,SAME
01.04,4,"Pitts, Kyle",TE,1620062093,11829,SAME
01.05,5,"Wilson, Zach",QB,1620062093,11829,SAME
01.06,6,"Harris, Najee",RB,1620066524,11829,SAME
01.07,7,"Chase, Ja'Marr",WR,1620069461,11829,SAME
01.08,8,"Jones, Mac",QB,1620075890,11829,SAME
01.09,9,"Waddle, Jaylen",WR,1620083428,11829,SAME
01.10,10,"Williams, Javonte",RB,1620083880,11829,SAME
01.11,11,"Etienne, Travis",RB,1620084989,11829,SAME
01.12,12,"Smith, DeVonta",WR,1620085213,11829,SAME
02.01,13,"Sermon, Trey",RB,1620085386,11829,SAME
02.02,14,"Bateman, Rashod",WR,1620086801,11829,SAME
02.03,15,"Moore, Elijah",WR,1620087534,11829,SAME
02.04,16,"Moore, Rondale",WR,1620088664,11829,SAME
02.05,17,"Carter, Michael",RB,1620088664,11829,SAME
02.06,18,"Freiermuth, Pat",TE,1620118565,11829,SAME
02.07,19,"Marshall, Terrace",WR,1620118565,11829,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1620130728,11829,SAME
02.09,21,"Gainwell, Kenneth",RB,1620131109,11829,SAME
02.10,22,"Toney, Kadarius",WR,1620136075,11829,SAME
02.11,23,"Mond, Kellen",QB,1620138911,11829,SAME
02.12,24,"Collins, Nico",WR,1620139163,11829,SAME
03.01,25,"Hubbard, Chuba",RB,1620139787,11829,SAME
03.02,26,"Rodgers, Amari",WR,1620139976,11829,SAME
03.03,27,"Brown, Dyami",WR,1620140221,11829,SAME
03.04,28,"Trask, Kyle",QB,1620143816,11829,SAME
03.05,29,"Stevenson, Rhamondre",RB,1620143816,11829,SAME
03.06,30,"Jordan, Brevin",TE,1620144682,11829,SAME
03.07,31,"Mills, Davis",QB,1620144786,11829,SAME
03.08,32,"Hill, Kylin",RB,1620145328,11829,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620145382,11829,SAME
03.10,34,"Palmer, Josh",WR,1620149738,11829,SAME
03.11,35,"Long, Hunter",TE,1620155772,11829,SAME
03.12,36,"Hawkins, Javian",RB,1620156334,11829,SAME
04.01,37,"Rountree, Larry",RB,1620156581,11829,SAME
04.02,38,"Tremble, Tommy",TE,1620161726,11829,SAME
04.03,39,"Wallace, Tylan",WR,1620162130,11829,SAME
04.04,40,"Schwartz, Anthony",WR,1620162266,11829,SAME
04.05,41,"Atwell, Tutu",WR,1620175558,11829,SAME
04.06,42,"Mitchell, Elijah",RB,1620175558,11829,SAME
04.07,43,"Powell, Cornell",WR,1620176044,11829,SAME
04.08,44,"Herbert, Khalil",RB,1620176093,11829,SAME
04.09,45,"Farrell, Luke",TE,1620176093,11829,SAME
04.10,46,"Fitzpatrick, Dez",WR,1620177495,11829,SAME
04.11,47,"Terry, Tamorrion",WR,1620177973,11829,SAME
04.12,48,"Darby, Frank",WR,1620178380,11829,SAME
01.01,1,"Lawrence, Trevor",QB,1620050708,68287,SAME
01.02,2,"Harris, Najee",RB,1620054627,68287,SAME
01.03,3,"Pitts, Kyle",TE,1620055653,68287,SAME
01.04,4,"Chase, Ja'Marr",WR,1620064100,68287,SAME
01.05,5,"Etienne, Travis",RB,1620070447,68287,SAME
01.06,6,"Fields, Justin",QB,1620078657,68287,SAME
01.07,7,"Lance, Trey",QB,1620078675,68287,SAME
01.08,8,"Williams, Javonte",RB,1620090090,68287,SAME
01.09,9,"Waddle, Jaylen",WR,1620092971,68287,SAME
01.10,10,"Wilson, Zach",QB,1620094908,68287,SAME
01.11,11,"Smith, DeVonta",WR,1620133189,68287,SAME
01.12,12,"Jones, Mac",QB,1620133202,68287,SAME
02.01,13,"Moore, Elijah",WR,1620134051,68287,SAME
02.02,14,"Bateman, Rashod",WR,1620148186,68287,SAME
02.03,15,"Sermon, Trey",RB,1620148388,68287,SAME
02.04,16,"Moore, Rondale",WR,1620149352,68287,SAME
02.05,17,"Marshall, Terrace",WR,1620150805,68287,SAME
02.06,18,"Carter, Michael",RB,1620154321,68287,SAME
02.07,19,"Toney, Kadarius",WR,1620154389,68287,SAME
02.08,20,"Freiermuth, Pat",TE,1620169237,68287,SAME
02.09,21,"Mond, Kellen",QB,1620172500,68287,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620177973,68287,SAME
02.11,23,"Gainwell, Kenneth",RB,1620177973,68287,SAME
02.12,24,"Rodgers, Amari",WR,1620185463,68287,SAME
03.01,25,"Collins, Nico",WR,1620185732,68287,SAME
03.02,26,"Trask, Kyle",QB,1620186290,68287,SAME
03.03,27,"Jordan, Brevin",TE,1620186337,68287,SAME
03.04,28,"Stevenson, Rhamondre",RB,1620188410,68287,SAME
03.05,29,"Long, Hunter",TE,1620188473,68287,SAME
03.06,30,"Hubbard, Chuba",RB,1620198981,68287,SAME
03.07,31,"Mills, Davis",QB,1620217964,68287,SAME
03.08,32,"Tremble, Tommy",TE,1620233152,68287,SAME
03.09,33,"Eskridge, D'Wayne",WR,1620234986,68287,SAME
03.10,34,"Brown, Dyami",WR,1620241458,68287,SAME
03.11,35,"Wallace, Tylan",WR,1620256535,68287,SAME
03.12,36,"Atwell, Tutu",WR,1620256639,68287,SAME
04.01,37,"Hawkins, Javian",RB,1620256787,68287,SAME
04.02,38,"Palmer, Josh",WR,1620270676,68287,SAME
04.03,39,"Book, Ian",QB,1620303148,68287,SAME
04.04,40,"Hill, Kylin",RB,1620305168,68287,SAME
04.05,41,"Schwartz, Anthony",WR,1620305885,68287,SAME
04.06,42,"McKitty, Tre'",TE,1620305885,68287,SAME
04.07,43,"Ehlinger, Sam",QB,1620313743,68287,SAME
04.08,44,"Jefferson, Jermar",RB,1620313743,68287,SAME
04.09,45,"Nwangwu, Kene",RB,1620317790,68287,SAME
04.10,46,"Mitchell, Elijah",RB,1620323493,68287,SAME
04.11,47,"Harris, Jacob",TE,1620323642,68287,SAME
04.12,48,"Granson, Kylen",TE,1620324327,68287,SAME
01.01,1,"Williams, Javonte",RB,1614564944,44694,SAME
01.02,2,"Lawrence, Trevor",QB,1614608441,44694,SAME
01.03,3,"Harris, Najee",RB,1614608661,44694,SAME
01.04,4,"Chase, Ja'Marr",WR,1614611062,44694,SAME
01.05,5,"Bateman, Rashod",WR,1614611062,44694,SAME
01.06,6,"Etienne, Travis",RB,1614636796,44694,SAME
01.07,7,"Moore, Rondale",WR,1614637281,44694,SAME
01.08,8,"Pitts, Kyle",TE,1614637281,44694,SAME
01.09,9,"Smith, DeVonta",WR,1614639756,44694,SAME
01.10,10,"Waddle, Jaylen",WR,1614648114,44694,SAME
01.11,11,"Wallace, Tylan",WR,1614649647,44694,SAME
01.12,12,"Jefferson, Jermar",RB,1614649647,44694,SAME
02.01,13,"Lance, Trey",QB,1614649967,44694,SAME
02.02,14,"Gainwell, Kenneth",RB,1614658872,44694,SAME
02.03,15,"Marshall, Terrace",WR,1614659085,44694,SAME
02.04,16,"Fields, Justin",QB,1614659665,44694,SAME
02.05,17,"Jordan, Brevin",TE,1614659665,44694,SAME
02.06,18,"Moore, Elijah",WR,1614659665,44694,SAME
02.07,19,"Hubbard, Chuba",RB,1614686946,44694,SAME
02.08,20,"Brown, Dyami",WR,1614688496,44694,SAME
02.09,21,"Stevenson, Rhamondre",RB,1614695888,44694,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1614695888,44694,SAME
02.11,23,"Williams, Seth",WR,1614696578,44694,SAME
02.12,24,"Sermon, Trey",RB,1614697549,44694,SAME
03.01,25,"Carter, Michael",RB,1614698001,44694,SAME
03.02,26,"Wilson, Zach",QB,1614706326,44694,SAME
03.03,27,"Terry, Tamorrion",WR,1614706456,44694,SAME
03.04,28,"Jones, Mac",QB,1614708532,44694,SAME
03.05,29,"Hill, Kylin",RB,1614708660,44694,SAME
03.06,30,"Freiermuth, Pat",TE,1614708812,44694,SAME
03.07,31,"Toney, Kadarius",WR,1614709047,44694,SAME
03.08,32,"Eskridge, D'Wayne",WR,1614710274,44694,SAME
03.09,33,"Felton, Demetric",RB,1614710274,44694,SAME
03.10,34,"Williams, Pooka",RB,1614716922,44694,SAME
03.11,35,"Trask, Kyle",QB,1614717310,44694,SAME
03.12,36,"Atwell, Tutu",WR,1614717728,44694,SAME
04.01,37,"Hawkins, Javian",RB,1614718742,44694,SAME
04.02,38,"Patterson, Jaret",RB,1614732770,44694,SAME
04.03,39,"Rodgers, Amari",WR,1614732921,44694,SAME
04.04,40,"Schwartz, Anthony",WR,1614735050,44694,SAME
04.05,41,"Collins, Nico",WR,1614736224,44694,SAME
04.06,42,"Newsome, Dazz",WR,1614739637,44694,SAME
04.07,43,"Grimes, Trevon",WR,1614781540,44694,SAME
04.08,44,"Surratt, Sage",WR,1614782305,44694,SAME
04.09,45,"Powell, Cornell",WR,1614782305,44694,SAME
04.10,46,"Mitchell, Elijah",RB,1614782305,44694,SAME
04.11,47,"Darden, Jaelon",WR,1614783537,44694,SAME
04.12,48,"Scott, Stevie",RB,1614783810,44694,SAME
01.01,1,"Harris, Najee",RB,1614606136,55615,SAME
01.02,2,"Chase, Ja'Marr",WR,1614638172,55615,SAME
01.03,3,"Etienne, Travis",RB,1614646145,55615,SAME
01.04,4,"Pitts, Kyle",TE,1614646145,55615,SAME
01.05,5,"Bateman, Rashod",WR,1614647315,55615,SAME
01.06,6,"Waddle, Jaylen",WR,1614647315,55615,SAME
01.07,7,"Lawrence, Trevor",QB,1614647369,55615,SAME
01.08,8,"Williams, Javonte",RB,1614652137,55615,SAME
01.09,9,"Moore, Rondale",WR,1614653776,55615,SAME
01.10,10,"Jefferson, Jermar",RB,1614654686,55615,SAME
01.11,11,"Smith, DeVonta",WR,1614660799,55615,SAME
01.12,12,"Gainwell, Kenneth",RB,1614661119,55615,SAME
02.01,13,"Moore, Elijah",WR,1614661613,55615,SAME
02.02,14,"Carter, Michael",RB,1614661691,55615,SAME
02.03,15,"Toney, Kadarius",WR,1614682202,55615,SAME
02.04,16,"Marshall, Terrace",WR,1614682202,55615,SAME
02.05,17,"Wallace, Tylan",WR,1614682202,55615,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614694890,55615,SAME
02.07,19,"Hubbard, Chuba",RB,1614725452,55615,SAME
02.08,20,"Fields, Justin",QB,1614726213,55615,SAME
02.09,21,"Williams, Seth",WR,1614730077,55615,SAME
02.10,22,"Sermon, Trey",RB,1614730507,55615,SAME
02.11,23,"Wilson, Zach",QB,1614730507,55615,SAME
02.12,24,"Freiermuth, Pat",TE,1614730865,55615,SAME
03.01,25,"Lance, Trey",QB,1614730990,55615,SAME
03.02,26,"Brown, Dyami",WR,1614731182,55615,SAME
03.03,27,"Jones, Mac",QB,1614731182,55615,SAME
03.04,28,"Jordan, Brevin",TE,1614731182,55615,SAME
03.05,29,"Terry, Tamorrion",WR,1614731293,55615,SAME
03.06,30,"Felton, Demetric",RB,1614736963,55615,SAME
03.07,31,"Long, Hunter",TE,1614742900,55615,SAME
03.08,32,"Hill, Kylin",RB,1614751755,55615,SAME
03.09,33,"Stevenson, Rhamondre",RB,1614773009,55615,SAME
03.10,34,"Williams, Marlon",WR,1614773009,55615,SAME
03.11,35,"Rountree, Larry",RB,1614776499,55615,SAME
03.12,36,"Surratt, Sage",WR,1614776903,55615,SAME
04.01,37,"Patterson, Jaret",RB,1614777376,55615,SAME
04.02,38,"Eskridge, D'Wayne",WR,1614780921,55615,SAME
04.03,39,"Rodgers, Amari",WR,1614782178,55615,SAME
04.04,40,"Hawkins, Javian",RB,1614782178,55615,SAME
04.05,41,"Collins, Nico",WR,1614782508,55615,SAME
04.06,42,"Darden, Jaelon",WR,1614782679,55615,SAME
04.07,43,"Schwartz, Anthony",WR,1614801201,55615,SAME
04.08,44,"Newsome, Dazz",WR,1614802467,55615,SAME
04.09,45,"Atwell, Tutu",WR,1614804027,55615,SAME
04.10,46,"Evans, Chris",RB,1614804027,55615,SAME
04.11,47,"Trask, Kyle",QB,1614804498,55615,SAME
04.12,48,"Williams, Pooka",RB,1614804727,55615,SAME
01.01,1,"Pitts, Kyle",TE,1621863489,23998.01,SAME
01.02,2,"Harris, Najee",RB,1621865729,23998.01,SAME
01.03,3,"Chase, Ja'Marr",WR,1621866005,23998.01,SAME
01.04,4,"Lawrence, Trevor",QB,1621866362,23998.01,SAME
01.05,5,"Etienne, Travis",RB,1621866568,23998.01,SAME
01.06,6,"Waddle, Jaylen",WR,1621871932,23998.01,SAME
01.07,7,"Williams, Javonte",RB,1621878679,23998.01,SAME
01.08,8,"Fields, Justin",QB,1621924557,23998.01,SAME
01.09,9,"Smith, DeVonta",WR,1621948249,23998.01,SAME
01.10,10,"Lance, Trey",QB,1621966722,23998.01,SAME
01.11,11,"Moore, Elijah",WR,1621977344,23998.01,SAME
01.12,12,"Carter, Michael",RB,1621982257,23998.01,SAME
01.13,13,"Sermon, Trey",RB,1621983025,23998.01,SAME
01.14,14,"Bateman, Rashod",WR,1622072309,23998.01,SAME
01.15,15,"Parsons, Micah",LB,1622072835,23998.01,SAME
01.16,16,"Marshall, Terrace",WR,1622072835,23998.01,SAME
02.01,17,"Davis, Jamin",LB,1622081777,23998.01,SAME
02.02,18,"Moore, Rondale",WR,1622134459,23998.01,SAME
02.03,19,"Wilson, Zach",QB,1622140841,23998.01,SAME
02.04,20,"Collins, Zaven",LB,1622165280,23998.01,SAME
02.05,21,"Jones, Mac",QB,1622209858,23998.01,SAME
02.06,22,"St. Brown, Amon-Ra",WR,1622209858,23998.01,SAME
02.07,23,"Owusu-Koramoah, Jeremiah",LB,1622213603,23998.01,SAME
02.08,24,"Collins, Nico",WR,1622235458,23998.01,SAME
02.09,25,"Paye, Kwity",DE,1622236306,23998.01,SAME
02.10,26,"Toney, Kadarius",WR,1622241005,23998.01,SAME
02.11,27,"Phillips, Jaelan",DE,1622248458,23998.01,SAME
02.12,28,"Gainwell, Kenneth",RB,1622256064,23998.01,SAME
02.13,29,"Bolton, Nick",LB,1622257602,23998.01,SAME
02.14,30,"Hubbard, Chuba",RB,1622344099,23998.01,SAME
02.15,31,"Jones, Ernest",LB,1622346739,23998.01,SAME
02.16,32,"Oweh, Jayson",LB,1622346844,23998.01,SAME
03.01,33,"Rousseau, Gregory",DE,1622346844,23998.01,SAME
03.02,34,"Mitchell, Elijah",RB,1622400267,23998.01,SAME
03.03,35,"Barmore, Christian",DT,1622400267,23998.01,SAME
03.04,36,"Palmer, Josh",WR,1622412578,23998.01,SAME
03.05,37,"Atwell, Tutu",WR,1622422033,23998.01,SAME
03.06,38,"Eskridge, D'Wayne",WR,1622422033,23998.01,SAME
03.07,39,"Freiermuth, Pat",TE,1622422893,23998.01,SAME
03.08,40,"Stevenson, Rhamondre",RB,1622477977,23998.01,SAME
03.09,41,"Werner, Pete",LB,1622497693,23998.01,SAME
03.10,42,"Rodgers, Amari",WR,1622502202,23998.01,SAME
03.11,43,"Brown, Dyami",WR,1622566498,23998.01,SAME
03.12,44,"Barnes, Derrick",LB,1622573275,23998.01,SAME
03.13,45,"Moehrig, Trevon",S,1622573275,23998.01,SAME
03.14,46,"Trask, Kyle",QB,1622578693,23998.01,SAME
03.15,47,"Ojulari, Azeez",LB,1622585869,23998.01,SAME
03.16,48,"Grant, Richie",S,1622585898,23998.01,SAME
04.01,49,"Browning, Baron",LB,1622601216,23998.01,SAME
04.02,50,"Adams, Jonathan",WR,1622650254,23998.01,SAME
04.03,51,"Ossai, Joseph",DE,1622663535,23998.01,SAME
04.04,52,"Mond, Kellen",QB,1622685434,23998.01,SAME
04.05,53,"Harris, Jacob",TE,1622697725,23998.01,SAME
04.06,54,"Schwartz, Anthony",WR,1622697725,23998.01,SAME
04.07,55,"Holland, Jevon",S,1622727465,23998.01,SAME
04.08,56,"Wallace, Tylan",WR,1622731262,23998.01,SAME
04.09,57,"Long, Hunter",TE,1622762607,23998.01,SAME
04.10,58,"Hawkins, Javian",RB,1622764712,23998.01,SAME
04.11,59,"Basham, Carlos",DE,1622767687,23998.01,SAME
04.12,60,"Turner, Payton",DE,1622769898,23998.01,SAME
04.13,61,"Hill, Kylin",RB,1622770216,23998.01,SAME
04.14,62,"Mills, Davis",QB,1622782678,23998.01,SAME
04.15,63,"Powell, Cornell",WR,1622786016,23998.01,SAME
04.16,64,"Granson, Kylen",TE,1622786177,23998.01,SAME
05.01,65,"Horn, Jaycee",CB,1622815864,23998.01,SAME
05.02,66,"Herbert, Khalil",RB,1622834969,23998.01,SAME
05.03,67,"Darden, Jaelon",WR,1622850195,23998.01,SAME
05.04,68,"Togiai, Tommy",DT,1622861204,23998.01,SAME
05.05,69,"Cox, Jabril",LB,1622865343,23998.01,SAME
05.06,70,"Smith-Marsette, Ihmir",WR,1622865343,23998.01,SAME
05.07,71,"Surtain II, Patrick",CB,1622865804,23998.01,SAME
05.08,72,"Sherwood, Jamien",LB,1622912608,23998.01,SAME
05.09,73,"Surratt, Chazz",LB,1622936350,23998.01,SAME
05.10,74,"Evans, Chris",RB,1622938900,23998.01,SAME
05.11,75,"Rountree, Larry",RB,1622945533,23998.01,SAME
05.12,76,"Williams, Milton",DT,1622945533,23998.01,SAME
05.13,77,"Jefferson, Jermar",RB,1622949300,23998.01,SAME
05.14,78,"Gray, Noah",TE,1622987988,23998.01,SAME
05.15,79,"Fitzpatrick, Dez",WR,1622987988,23998.01,SAME
05.16,80,"Nwangwu, Kene",RB,1622988448,23998.01,SAME
06.01,81,"Patterson, Jaret",RB,1623001719,23998.01,SAME
06.02,82,"Farley, Caleb",CB,1623002142,23998.01,SAME
06.03,83,"Jordan, Brevin",TE,1623014411,23998.01,SAME
06.04,84,"Tryon, Joe",LB,1623015062,23998.01,SAME
06.05,85,"Rice, Monty",LB,1623015556,23998.01,SAME
06.06,86,"Tremble, Tommy",TE,1623015556,23998.01,SAME
06.07,87,"Cisco, Andre",S,1623016301,23998.01,SAME
06.08,88,"Williams, Seth",WR,1623023012,23998.01,SAME
06.09,89,"Darby, Frank",WR,1623036981,23998.01,SAME
06.10,90,"Doaks, Gerrid",RB,1623037112,23998.01,SAME
06.11,91,"Johnson, Buddy",LB,1623080948,23998.01,SAME
06.12,92,"Hufanga, Talanoa",S,1623081927,23998.01,SAME
06.13,93,"Huntley, Caleb",RB,1623093344,23998.01,SAME
06.14,94,"Farrell, Luke",TE,1623105486,23998.01,SAME
06.15,95,"Proehl, Blake",WR,1623115644,23998.01,SAME
06.16,96,"Felton, Demetric",RB,1623116452,23998.01,SAME
01.01,1,"Harris, Najee",RB,1621880356,23998.02,SAME
01.02,2,"Pitts, Kyle",TE,1621880813,23998.02,SAME
01.03,3,"Lawrence, Trevor",QB,1621881437,23998.02,SAME
01.04,4,"Etienne, Travis",RB,1621889197,23998.02,SAME
01.05,5,"Chase, Ja'Marr",WR,1621889271,23998.02,SAME
01.06,6,"Williams, Javonte",RB,1621965644,23998.02,SAME
01.07,7,"Smith, DeVonta",WR,1621976832,23998.02,SAME
01.08,8,"Fields, Justin",QB,1621976832,23998.02,SAME
01.09,9,"Waddle, Jaylen",WR,1621981360,23998.02,SAME
01.10,10,"Lance, Trey",QB,1621987941,23998.02,SAME
01.11,11,"Moore, Rondale",WR,1621990747,23998.02,SAME
01.12,12,"Bateman, Rashod",WR,1621990747,23998.02,SAME
