Pick,Overall,Player,Position,Date,league_id,DraftType
04.10,46,"Edwards-Helaire, Clyde",RB,1617286114,30672,SDRAFT
04.11,47,"Hopkins, DeAndre",WR,1617286441,30672,SDRAFT
04.12,48,"Ryan, Matt",QB,1617287278,30672,SDRAFT
05.01,49,"Mixon, Joe",RB,1617287312,30672,SDRAFT
05.02,50,"Carr, Derek",QB,1617287477,30672,SDRAFT
05.03,51,"Robinson, James",RB,1617287477,30672,SDRAFT
05.04,52,"Andrews, Mark",TE,1617300875,30672,SDRAFT
05.05,53,"Ridley, Calvin",WR,1617305384,30672,SDRAFT
05.06,54,Rookie Pick 6,Pick,1617305774,30672,SDRAFT
05.07,55,"Lamb, CeeDee",WR,1617309521,30672,SDRAFT
05.08,56,"Sanders, Miles",RB,1617309521,30672,SDRAFT
05.09,57,"Moore, D.J.",WR,1617310053,30672,SDRAFT
05.10,58,"Thomas, Michael",WR,1617310440,30672,SDRAFT
05.11,59,"Jacobs, Josh",RB,1617318376,30672,SDRAFT
05.12,60,"Godwin, Chris",WR,1617320227,30672,SDRAFT
06.01,61,"Higgins, Tee",WR,1617320249,30672,SDRAFT
06.02,62,"Montgomery, David",RB,1617335120,30672,SDRAFT
06.03,63,Rookie Pick 7,Pick,1617339076,30672,SDRAFT
06.04,64,"Brady, Tom",QB,1617339352,30672,SDRAFT
06.05,65,"Smith-Schuster, JuJu",WR,1617339352,30672,SDRAFT
06.06,66,Rookie Pick 8,Pick,1617340614,30672,SDRAFT
06.07,67,"McLaurin, Terry",WR,1617341019,30672,SDRAFT
06.08,68,"Carson, Chris",RB,1617344644,30672,SDRAFT
06.09,69,"Hockenson, T.J.",TE,1617354046,30672,SDRAFT
06.10,70,"Allen, Keenan",WR,1617354046,30672,SDRAFT
06.11,71,"Robinson, Allen",WR,1617365081,30672,SDRAFT
06.12,72,"Evans, Mike",WR,1617370337,30672,SDRAFT
07.01,73,"Jones, Daniel",QB,1617370350,30672,SDRAFT
07.02,74,"Goff, Jared",QB,1617370668,30672,SDRAFT
07.03,75,"Aiyuk, Brandon",WR,1617370668,30672,SDRAFT
07.04,76,"Hunt, Kareem",RB,1617385562,30672,SDRAFT
07.05,77,"Sutton, Courtland",WR,1617393673,30672,SDRAFT
07.06,78,"Cooper, Amari",WR,1617393791,30672,SDRAFT
07.07,79,"Johnson, Diontae",WR,1617400216,30672,SDRAFT
07.08,80,"Golladay, Kenny",WR,1617400216,30672,SDRAFT
07.09,81,Rookie Pick 9,Pick,1617402607,30672,SDRAFT
07.10,82,"Fant, Noah",TE,1617414977,30672,SDRAFT
07.11,83,"Winston, Jameis",QB,1617423964,30672,SDRAFT
07.12,84,"Claypool, Chase",WR,1617427892,30672,SDRAFT
08.01,85,Rookie Pick 10,Pick,1617427929,30672,SDRAFT
08.02,86,"Jones, Julio",WR,1617458429,30672,SDRAFT
08.03,87,"Newton, Cam",QB,1617470474,30672,SDRAFT
08.04,88,"Jeudy, Jerry",WR,1617474002,30672,SDRAFT
08.05,89,"Lockett, Tyler",WR,1617474002,30672,SDRAFT
08.06,90,"Woods, Robert",WR,1617489048,30672,SDRAFT
08.07,91,Rookie Pick 11,Pick,1617489424,30672,SDRAFT
08.08,92,Rookie Pick 12,Pick,1617493381,30672,SDRAFT
08.09,93,"Kupp, Cooper",WR,1617504545,30672,SDRAFT
08.10,94,"Shenault, Laviska",WR,1617504545,30672,SDRAFT
08.11,95,"Samuel, Deebo",WR,1617505585,30672,SDRAFT
08.12,96,"Beckham, Odell",WR,1617536541,30672,SDRAFT
09.01,97,"Gordon, Melvin",RB,1617536567,30672,SDRAFT
09.02,98,"Goedert, Dallas",TE,1617541801,30672,SDRAFT
09.03,99,Rookie Pick 13,Pick,1617541801,30672,SDRAFT
09.04,100,"Reagor, Jalen",WR,1617550385,30672,SDRAFT
09.05,101,Rookie Pick 14,Pick,1617559873,30672,SDRAFT
09.06,102,"Chark, D.J.",WR,1617560389,30672,SDRAFT
09.07,103,"Jones, Ronald",RB,1617563977,30672,SDRAFT
09.08,104,"Fuller, Will",WR,1617563977,30672,SDRAFT
09.09,105,"Edmonds, Chase",RB,1617567849,30672,SDRAFT
09.10,106,"Thielen, Adam",WR,1617568185,30672,SDRAFT
09.11,107,"Smith Jr., Irv",TE,1617573783,30672,SDRAFT
09.12,108,Rookie Pick 15,Pick,1617582798,30672,SDRAFT
10.01,109,Rookie Pick 16,Pick,1617582811,30672,SDRAFT
10.02,110,"Roethlisberger, Ben",QB,1617605148,30672,SDRAFT
10.03,111,"Fournette, Leonard",RB,1617631241,30672,SDRAFT
10.04,112,"Pittman, Michael",WR,1617631241,30672,SDRAFT
10.05,113,"Lock, Drew",QB,1617631241,30672,SDRAFT
10.06,114,"Darnold, Sam",QB,1617634218,30672,SDRAFT
10.07,115,"Dillon, AJ",RB,1617634636,30672,SDRAFT
10.08,116,"Fitzpatrick, Ryan",QB,1617635167,30672,SDRAFT
10.09,117,"Love, Jordan",QB,1617637005,30672,SDRAFT
10.10,118,"Thomas, Logan",TE,1617639644,30672,SDRAFT
10.11,119,"Engram, Evan",TE,1617639996,30672,SDRAFT
10.12,120,"Gallup, Michael",WR,1617641490,30672,SDRAFT
11.01,121,"Boyd, Tyler",WR,1617641535,30672,SDRAFT
11.02,122,"Landry, Jarvis",WR,1617641936,30672,SDRAFT
11.03,123,"Tonyan, Robert",TE,1617643012,30672,SDRAFT
11.04,124,"Ruggs, Henry",WR,1617657246,30672,SDRAFT
11.05,125,"Samuel, Curtis",WR,1617670870,30672,SDRAFT
11.06,126,"Cooks, Brandin",WR,1617671057,30672,SDRAFT
11.07,127,"Gesicki, Mike",TE,1617671407,30672,SDRAFT
11.08,128,"Gaskin, Myles",RB,1617671407,30672,SDRAFT
11.09,129,"Pollard, Tony",RB,1617681880,30672,SDRAFT
11.10,130,"Brown, Marquise",WR,1617681914,30672,SDRAFT
11.11,131,"Mostert, Raheem",RB,1617717614,30672,SDRAFT
11.12,132,"Anderson, Robby",WR,1617732057,30672,SDRAFT
12.01,133,Rookie Pick 17,Pick,1617732446,30672,SDRAFT
12.02,134,"Henry, Hunter",TE,1617733756,30672,SDRAFT
12.03,135,"Hill, Taysom",QB,1617743903,30672,SDRAFT
12.04,136,Rookie Pick 18,Pick,1617747731,30672,SDRAFT
12.05,137,Rookie Pick 19,Pick,1617747731,30672,SDRAFT
12.06,138,Rookie Pick 20,Pick,1617749205,30672,SDRAFT
12.07,139,"Harris, Damien",RB,1617749370,30672,SDRAFT
12.08,140,"Garoppolo, Jimmy",QB,1617756070,30672,SDRAFT
12.09,141,"Cohen, Tarik",RB,1617764639,30672,SDRAFT
12.10,142,"Wilson, Jeffery",RB,1617769784,30672,SDRAFT
12.11,143,"Dalton, Andy",QB,1617770044,30672,SDRAFT
12.12,144,"Mims, Denzel",WR,1617788382,30672,SDRAFT
13.01,145,"Davis, Corey",WR,1617788396,30672,SDRAFT
13.02,146,"Conner, James",RB,1617796811,30672,SDRAFT
13.03,147,"Davis, Gabriel",WR,1617801170,30672,SDRAFT
13.04,148,"Ertz, Zach",TE,1617804960,30672,SDRAFT
13.05,149,"Johnson, David",RB,1617813013,30672,SDRAFT
13.06,150,"Moss, Zack",RB,1617813401,30672,SDRAFT
13.07,151,"Kmet, Cole",TE,1617813555,30672,SDRAFT
13.08,152,"Drake, Kenyan",RB,1617814642,30672,SDRAFT
13.09,153,"Higbee, Tyler",TE,1617817922,30672,SDRAFT
13.10,154,"Bridgewater, Teddy",QB,1617819663,30672,SDRAFT
13.11,155,"Davis, Mike",RB,1617827410,30672,SDRAFT
13.12,156,Rookie Pick 21,Pick,1617832351,30672,SDRAFT
14.01,157,Rookie Pick 22,Pick,1617832366,30672,SDRAFT
14.02,158,"Mooney, Darnell",WR,1617835059,30672,SDRAFT
14.03,159,"Hines, Nyheim",RB,1617842743,30672,SDRAFT
14.04,160,"Williams, Mike",WR,1617844331,30672,SDRAFT
14.05,161,"Singletary, Devin",RB,1617844331,30672,SDRAFT
14.06,162,"Campbell, Parris",WR,1617850102,30672,SDRAFT
14.07,163,"Parker, DeVante",WR,1617879607,30672,SDRAFT
14.08,164,"Jones, Marvin",WR,1617886812,30672,SDRAFT
14.09,165,"Hardman, Mecole",WR,1617889876,30672,SDRAFT
14.10,166,"Kirk, Christian",WR,1617889876,30672,SDRAFT
14.11,167,"Hooper, Austin",TE,1617892333,30672,SDRAFT
14.12,168,"Mattison, Alexander",RB,1617892880,30672,SDRAFT
15.01,169,"Trautman, Adam",TE,1617892944,30672,SDRAFT
15.02,170,"Edwards, Bryan",WR,1617898189,30672,SDRAFT
15.03,171,"Henderson, Darrell",RB,1617898189,30672,SDRAFT
15.04,172,"Crowder, Jamison",WR,1617900256,30672,SDRAFT
15.05,173,"Smith, Jonnu",TE,1617907539,30672,SDRAFT
15.06,174,"Hurst, Hayden",TE,1617915645,30672,SDRAFT
15.07,175,"Edwards, Gus",RB,1617918499,30672,SDRAFT
15.08,176,Rookie Pick 23,Pick,1617918499,30672,SDRAFT
15.09,177,"Shepard, Sterling",WR,1617924271,30672,SDRAFT
15.10,178,"Gronkowski, Rob",TE,1617931819,30672,SDRAFT
15.11,179,"McKissic, J.D.",RB,1617939039,30672,SDRAFT
15.12,180,Rookie Pick 24,Pick,1617942856,30672,SDRAFT
16.01,181,"Everett, Gerald",TE,1617942904,30672,SDRAFT
16.02,182,"Lindsay, Phillip",RB,1617945736,30672,SDRAFT
16.03,183,"Beasley, Cole",WR,1617969630,30672,SDRAFT
16.04,184,"Taylor, Tyrod",QB,1617970651,30672,SDRAFT
16.05,185,"Mack, Marlon",RB,1617970833,30672,SDRAFT
16.06,186,"Jarwin, Blake",TE,1617976117,30672,SDRAFT
16.07,187,"Vaughn, Ke'Shawn",RB,1617976269,30672,SDRAFT
16.08,188,Rookie Pick 25,Pick,1617980189,30672,SDRAFT
16.09,189,"McFarland, Anthony",RB,1617977075,30672,SDRAFT
16.10,190,"Williams, Jamaal",RB,1617978126,30672,SDRAFT
16.11,191,"Brown, Antonio",WR,1617978935,30672,SDRAFT
16.12,192,"Howard, O.J.",TE,1617980336,30672,SDRAFT
17.01,193,"Bryant, Harrison",TE,1617980355,30672,SDRAFT
17.02,194,"Harry, N'Keal",WR,1617981540,30672,SDRAFT
17.03,195,"Minshew, Gardner",QB,1617985998,30672,SDRAFT
17.04,196,"Michel, Sony",RB,1617993912,30672,SDRAFT
17.05,197,"Mariota, Marcus",QB,1617994808,30672,SDRAFT
17.06,198,"Perine, Lamical",RB,1617994865,30672,SDRAFT
17.07,199,Rookie Pick 26,Pick,1617995346,30672,SDRAFT
17.08,200,"Cook, Jared",TE,1618002948,30672,SDRAFT
17.09,201,Rookie Pick 27,Pick,1618007125,30672,SDRAFT
17.10,202,"White, James",RB,1618007126,30672,SDRAFT
17.11,203,"Agholor, Nelson",WR,1618007126,30672,SDRAFT
17.12,204,Rookie Pick 28,Pick,1618007352,30672,SDRAFT
18.01,205,"Slayton, Darius",WR,1618007450,30672,SDRAFT
18.02,206,"Hilton, T.Y.",WR,1618007451,30672,SDRAFT
18.03,207,"Ebron, Eric",TE,1618007452,30672,SDRAFT
18.04,208,Rookie Pick 29,Pick,1618009527,30672,SDRAFT
18.05,209,"Knox, Dawson",TE,1618017333,30672,SDRAFT
18.06,210,"Coleman, Tevin",RB,1618018085,30672,SDRAFT
18.07,211,"Murray, Latavius",RB,1618018333,30672,SDRAFT
18.08,212,"Johnson, Tyler",WR,1618021902,30672,SDRAFT
18.09,213,"Gurley, Todd",RB,1618051525,30672,SDRAFT
18.10,214,Rookie Pick 30,Pick,1618051525,30672,SDRAFT
18.11,215,"Cephus, Quintez",WR,1618058484,30672,SDRAFT
18.12,216,"Heinicke, Taylor",QB,1618059514,30672,SDRAFT
19.01,217,"Parham, Donald",TE,1618059523,30672,SDRAFT
19.02,218,"Haskins, Dwayne",QB,1618060263,30672,SDRAFT
19.03,219,"Miller, Anthony",WR,1618060263,30672,SDRAFT
19.04,220,"Gage, Russell",WR,1618061758,30672,SDRAFT
19.05,221,"Jackson, Justin",RB,1618069523,30672,SDRAFT
19.06,222,"Firkser, Anthony",TE,1618071007,30672,SDRAFT
19.07,223,"Smith, Tre'Quan",WR,1618071948,30672,SDRAFT
19.08,224,"Kelley, Joshua",RB,1618075701,30672,SDRAFT
19.09,225,"Perriman, Breshad",WR,1618080458,30672,SDRAFT
19.10,226,"Schultz, Dalton",TE,1618080459,30672,SDRAFT
19.11,227,"Herndon, Chris",TE,1618080459,30672,SDRAFT
19.12,228,"Reynolds, Josh",WR,1618084653,30672,SDRAFT
20.01,229,Rookie Pick 31,Pick,1618084674,30672,SDRAFT
20.02,230,"Njoku, David",TE,1618084675,30672,SDRAFT
20.03,231,"Bell, Le'Veon",RB,1618084676,30672,SDRAFT
20.04,232,"Evans, Darrynton",RB,1618087166,30672,SDRAFT
20.05,233,"Brate, Cameron",TE,1618094761,30672,SDRAFT
20.06,234,Rookie Pick 32,Pick,1618096697,30672,SDRAFT
20.07,235,"Dallas, DeeJay",RB,1618097138,30672,SDRAFT
20.08,236,Rookie Pick 33,Pick,1618099685,30672,SDRAFT
20.09,237,"Dissly, Will",TE,1618107310,30672,SDRAFT
20.10,238,"Wolford, John",QB,1618107310,30672,SDRAFT
20.11,239,Rookie Pick 34,Pick,1618113407,30672,SDRAFT
20.12,240,"Hamler, KJ",WR,1618126307,30672,SDRAFT
01.01,1,"Lawrence, Trevor",QB,1616874697,27576,SDRAFT
01.02,2,"Chase, Ja'Marr",WR,1616884051,27576,SDRAFT
01.03,3,"Harris, Najee",RB,1616886116,27576,SDRAFT
01.04,4,"Wilson, Zach",QB,1616888061,27576,SDRAFT
01.05,5,"Etienne, Travis",RB,1616902319,27576,SDRAFT
01.06,6,"Fields, Justin",QB,1616903415,27576,SDRAFT
01.07,7,"Williams, Javonte",RB,1616912193,27576,SDRAFT
01.08,8,"Lance, Trey",QB,1616912252,27576,SDRAFT
01.09,9,"Pitts, Kyle",TE,1616912271,27576,SDRAFT
01.10,10,"Smith, DeVonta",WR,1616943559,27576,SDRAFT
01.11,11,"Gainwell, Kenneth",RB,1616945005,27576,SDRAFT
01.12,12,"Bateman, Rashod",WR,1616945090,27576,SDRAFT
02.01,13,"Carter, Michael",RB,1616945444,27576,SDRAFT
02.02,14,"Waddle, Jaylen",WR,1616945580,27576,SDRAFT
02.03,15,"Jones, Mac",QB,1616945846,27576,SDRAFT
02.04,16,"Marshall, Terrace",WR,1616947612,27576,SDRAFT
02.05,17,"Moore, Rondale",WR,1616947976,27576,SDRAFT
02.06,18,"Brown, Dyami",WR,1616948093,27576,SDRAFT
02.07,19,"Toney, Kadarius",WR,1616948150,27576,SDRAFT
02.08,20,"Jefferson, Jermar",RB,1616948200,27576,SDRAFT
02.09,21,"Hubbard, Chuba",RB,1616948538,27576,SDRAFT
02.10,22,"Moore, Elijah",WR,1616948975,27576,SDRAFT
02.11,23,"St. Brown, Amon-Ra",WR,1616950284,27576,SDRAFT
02.12,24,"Eskridge, D'Wayne",WR,1616953542,27576,SDRAFT
03.01,25,"Wallace, Tylan",WR,1616966612,27576,SDRAFT
03.02,26,"Freiermuth, Pat",TE,1616967415,27576,SDRAFT
03.03,27,"Sermon, Trey",RB,1616967670,27576,SDRAFT
03.04,28,"Atwell, Tutu",WR,1616968255,27576,SDRAFT
03.05,29,"Dalton, Andy",QB,1616969226,27576,SDRAFT
03.06,30,"Mond, Kellen",QB,1616971243,27576,SDRAFT
03.07,31,"Hill, Kylin",RB,1616972372,27576,SDRAFT
03.08,32,"Stevenson, Rhamondre",RB,1616972941,27576,SDRAFT
03.09,33,"Terry, Tamorrion",WR,1616981214,27576,SDRAFT
03.10,34,"Trask, Kyle",QB,1616982810,27576,SDRAFT
03.11,35,"Schwartz, Anthony",WR,1616985476,27576,SDRAFT
03.12,36,"Patterson, Jaret",RB,1616985696,27576,SDRAFT
01.01,1,"McCaffrey, Christian",RB,1618754549,30184,SFIRSTRANDOM
01.02,2,"Mahomes, Patrick",QB,1618756090,30184,SFIRSTRANDOM
01.03,3,"Murray, Kyler",QB,1618759830,30184,SFIRSTRANDOM
01.04,4,"Allen, Josh",QB,1618759830,30184,SFIRSTRANDOM
01.05,5,"Prescott, Dak",QB,1618761387,30184,SFIRSTRANDOM
01.06,6,"Herbert, Justin",QB,1618772236,30184,SFIRSTRANDOM
01.07,7,"Taylor, Jonathan",RB,1618772514,30184,SFIRSTRANDOM
01.08,8,"Cook, Dalvin",RB,1618773107,30184,SFIRSTRANDOM
01.09,9,"Burrow, Joe",QB,1618781426,30184,SFIRSTRANDOM
01.10,10,"Jackson, Lamar",QB,1618787013,30184,SFIRSTRANDOM
01.11,11,"Lawrence, Trevor",QB,1618787080,30184,SFIRSTRANDOM
01.12,12,"Wilson, Russell",QB,1618787734,30184,SFIRSTRANDOM
02.01,13,"Barkley, Saquon",RB,1618795636,30184,SFIRSTRANDOM
02.02,14,"Jefferson, Justin",WR,1618795945,30184,SFIRSTRANDOM
02.03,15,"Kelce, Travis",TE,1618798692,30184,SFIRSTRANDOM
02.04,16,"Kamara, Alvin",RB,1618798692,30184,SFIRSTRANDOM
02.05,17,"Watson, Deshaun",QB,1618798692,30184,SFIRSTRANDOM
02.06,18,"Brown, A.J.",WR,1618800460,30184,SFIRSTRANDOM
02.07,19,"Adams, Davante",WR,1618801278,30184,SFIRSTRANDOM
02.08,20,"Akers, Cam",RB,1618833542,30184,SFIRSTRANDOM
02.09,21,"Kittle, George",TE,1618835817,30184,SFIRSTRANDOM
02.10,22,"Swift, D'Andre",RB,1618837455,30184,SFIRSTRANDOM
02.11,23,"Hill, Tyreek",WR,1618837982,30184,SFIRSTRANDOM
02.12,24,"Hurts, Jalen",QB,1618846041,30184,SFIRSTRANDOM
03.01,25,"Ekeler, Austin",RB,1618852805,30184,SFIRSTRANDOM
03.02,26,"Diggs, Stefon",WR,1618853413,30184,SFIRSTRANDOM
03.03,27,"Gibson, Antonio",RB,1618860327,30184,SFIRSTRANDOM
03.04,28,"Chubb, Nick",RB,1618860327,30184,SFIRSTRANDOM
03.05,29,"Edwards-Helaire, Clyde",RB,1618863256,30184,SFIRSTRANDOM
03.06,30,"Metcalf, DK",WR,1618863500,30184,SFIRSTRANDOM
03.07,31,"Lamb, CeeDee",WR,1618863619,30184,SFIRSTRANDOM
03.08,32,"Henry, Derrick",RB,1618864179,30184,SFIRSTRANDOM
03.09,33,"Jones, Aaron",RB,1618864191,30184,SFIRSTRANDOM
03.10,34,"Hopkins, DeAndre",WR,1618867438,30184,SFIRSTRANDOM
03.11,35,"Dobbins, J.K.",RB,1618875216,30184,SFIRSTRANDOM
03.12,36,"Robinson, James",RB,1618875442,30184,SFIRSTRANDOM
04.01,37,"Elliott, Ezekiel",RB,1618875476,30184,SFIRSTRANDOM
04.02,38,"Pitts, Kyle",TE,1618879565,30184,SFIRSTRANDOM
04.03,39,"Harris, Najee",RB,1618882025,30184,SFIRSTRANDOM
04.04,40,"Waller, Darren",TE,1618883520,30184,SFIRSTRANDOM
04.05,41,"Chase, Ja'Marr",WR,1618884382,30184,SFIRSTRANDOM
04.06,42,"Ridley, Calvin",WR,1618884977,30184,SFIRSTRANDOM
04.07,43,"Etienne, Travis",RB,1618886537,30184,SFIRSTRANDOM
04.08,44,"McLaurin, Terry",WR,1618889983,30184,SFIRSTRANDOM
04.09,45,"Hockenson, T.J.",TE,1618909901,30184,SFIRSTRANDOM
04.10,46,"Fields, Justin",QB,1618921307,30184,SFIRSTRANDOM
04.11,47,"Sanders, Miles",RB,1618931538,30184,SFIRSTRANDOM
04.12,48,"Mixon, Joe",RB,1618939771,30184,SFIRSTRANDOM
05.01,49,"Jacobs, Josh",RB,1618941292,30184,SFIRSTRANDOM
05.02,50,"Godwin, Chris",WR,1618943683,30184,SFIRSTRANDOM
05.03,51,"Thomas, Michael",WR,1618945123,30184,SFIRSTRANDOM
05.04,52,"Lance, Trey",QB,1618946877,30184,SFIRSTRANDOM
05.05,53,"Wilson, Zach",QB,1618947569,30184,SFIRSTRANDOM
05.06,54,"Tagovailoa, Tua",QB,1618950963,30184,SFIRSTRANDOM
05.07,55,"Tannehill, Ryan",QB,1618951537,30184,SFIRSTRANDOM
05.08,56,"Moore, D.J.",WR,1618955439,30184,SFIRSTRANDOM
05.09,57,"Williams, Javonte",RB,1618955446,30184,SFIRSTRANDOM
05.10,58,"Allen, Keenan",WR,1618958676,30184,SFIRSTRANDOM
05.11,59,"Andrews, Mark",TE,1618958931,30184,SFIRSTRANDOM
05.12,60,"Higgins, Tee",WR,1618964190,30184,SFIRSTRANDOM
06.01,61,"Jones, Mac",QB,1618964274,30184,SFIRSTRANDOM
06.02,62,"Montgomery, David",RB,1618964932,30184,SFIRSTRANDOM
06.03,63,"Robinson, Allen",WR,1618966584,30184,SFIRSTRANDOM
06.04,64,"Carson, Chris",RB,1618966808,30184,SFIRSTRANDOM
06.05,65,"Rodgers, Aaron",QB,1618970167,30184,SFIRSTRANDOM
06.06,66,"Cooper, Amari",WR,1618970543,30184,SFIRSTRANDOM
06.07,67,"Fant, Noah",TE,1618970543,30184,SFIRSTRANDOM
06.08,68,"Stafford, Matthew",QB,1618970754,30184,SFIRSTRANDOM
06.09,69,"Mayfield, Baker",QB,1618970818,30184,SFIRSTRANDOM
06.10,70,"Evans, Mike",WR,1619006371,30184,SFIRSTRANDOM
06.11,71,"Cousins, Kirk",QB,1619008874,30184,SFIRSTRANDOM
06.12,72,"Wentz, Carson",QB,1619008874,30184,SFIRSTRANDOM
07.01,73,"Johnson, Diontae",WR,1619010452,30184,SFIRSTRANDOM
07.02,74,"Hunt, Kareem",RB,1619022821,30184,SFIRSTRANDOM
07.03,75,"Bateman, Rashod",WR,1619022967,30184,SFIRSTRANDOM
07.04,76,"Aiyuk, Brandon",WR,1619022967,30184,SFIRSTRANDOM
07.05,77,"Smith-Schuster, JuJu",WR,1619024519,30184,SFIRSTRANDOM
07.06,78,"Jones, Daniel",QB,1619025308,30184,SFIRSTRANDOM
07.07,79,"Smith, DeVonta",WR,1619025479,30184,SFIRSTRANDOM
07.08,80,"Sutton, Courtland",WR,1619025800,30184,SFIRSTRANDOM
07.09,81,"Claypool, Chase",WR,1619026198,30184,SFIRSTRANDOM
07.10,82,"Ryan, Matt",QB,1619026778,30184,SFIRSTRANDOM
07.11,83,"Waddle, Jaylen",WR,1619026778,30184,SFIRSTRANDOM
07.12,84,"Goedert, Dallas",TE,1619031675,30184,SFIRSTRANDOM
08.01,85,"Smith Jr., Irv",TE,1619031675,30184,SFIRSTRANDOM
08.02,86,"Gainwell, Kenneth",RB,1619035801,30184,SFIRSTRANDOM
08.03,87,"Tonyan, Robert",TE,1619042383,30184,SFIRSTRANDOM
08.04,88,"Samuel, Deebo",WR,1619044890,30184,SFIRSTRANDOM
08.05,89,"Gesicki, Mike",TE,1619048887,30184,SFIRSTRANDOM
08.06,90,"Gordon, Melvin",RB,1619048956,30184,SFIRSTRANDOM
08.07,91,"Dillon, AJ",RB,1619049224,30184,SFIRSTRANDOM
08.08,92,"Fournette, Leonard",RB,1619051116,30184,SFIRSTRANDOM
08.09,93,"Golladay, Kenny",WR,1619051116,30184,SFIRSTRANDOM
08.10,94,"Woods, Robert",WR,1619052512,30184,SFIRSTRANDOM
08.11,95,"Kupp, Cooper",WR,1619053738,30184,SFIRSTRANDOM
08.12,96,"Beckham, Odell",WR,1619054260,30184,SFIRSTRANDOM
09.01,97,"Jeudy, Jerry",WR,1619054751,30184,SFIRSTRANDOM
09.02,98,"Gaskin, Myles",RB,1619056525,30184,SFIRSTRANDOM
09.03,99,"Moore, Rondale",WR,1619056987,30184,SFIRSTRANDOM
09.04,100,"Chark, D.J.",WR,1619058118,30184,SFIRSTRANDOM
09.05,101,"Shenault, Laviska",WR,1619060852,30184,SFIRSTRANDOM
09.06,102,"Lockett, Tyler",WR,1619090297,30184,SFIRSTRANDOM
09.07,103,"Sermon, Trey",RB,1619090297,30184,SFIRSTRANDOM
09.08,104,"Brady, Tom",QB,1619090297,30184,SFIRSTRANDOM
09.09,105,"Fuller, Will",WR,1619090630,30184,SFIRSTRANDOM
09.10,106,"Carter, Michael",RB,1619102535,30184,SFIRSTRANDOM
09.11,107,"Carr, Derek",QB,1619110262,30184,SFIRSTRANDOM
09.12,108,"Pittman, Michael",WR,1619110262,30184,SFIRSTRANDOM
10.01,109,"Darnold, Sam",QB,1619112277,30184,SFIRSTRANDOM
10.02,110,"Marshall, Terrace",WR,1619112277,30184,SFIRSTRANDOM
