Pick,Overall,Player,Position,Date,league_id,DraftType
03.05,29,"Williams, Seth",WR,1617384565,55533,SAME
03.06,30,"Hill, Kylin",RB,1617385538,55533,SAME
03.07,31,"Jordan, Brevin",TE,1617385538,55533,SAME
03.08,32,"Rodgers, Amari",WR,1617385538,55533,SAME
03.09,33,"Collins, Nico",WR,1617405421,55533,SAME
03.10,34,"Surratt, Sage",WR,1617405535,55533,SAME
03.11,35,"Patterson, Jaret",RB,1617405681,55533,SAME
03.12,36,"Eskridge, D'Wayne",WR,1617405681,55533,SAME
04.01,37,"Williams, Pooka",RB,1617407927,55533,SAME
04.02,38,"Stevenson, Rhamondre",RB,1617408973,55533,SAME
04.03,39,"Terry, Tamorrion",WR,1617456188,55533,SAME
04.04,40,"Mitchell, Elijah",RB,1617456188,55533,SAME
04.05,41,"Herbert, Khalil",RB,1617466804,55533,SAME
04.06,42,"Hawkins, Javian",RB,1617467330,55533,SAME
04.07,43,"Long, Hunter",TE,1617467519,55533,SAME
04.08,44,"Schwartz, Anthony",WR,1617467519,55533,SAME
04.09,45,"Felton, Demetric",RB,1617467519,55533,SAME
04.10,46,"Newsome, Dazz",WR,1617469513,55533,SAME
04.11,47,"Mills, Davis",QB,1617472603,55533,SAME
04.12,48,"Rountree, Larry",RB,1617472603,55533,SAME
01.01,1,"Harris, Najee",RB,1614606136,55615,SAME
01.02,2,"Chase, Ja'Marr",WR,1614638172,55615,SAME
01.03,3,"Etienne, Travis",RB,1614646145,55615,SAME
01.04,4,"Pitts, Kyle",TE,1614646145,55615,SAME
01.05,5,"Bateman, Rashod",WR,1614647315,55615,SAME
01.06,6,"Waddle, Jaylen",WR,1614647315,55615,SAME
01.07,7,"Lawrence, Trevor",QB,1614647369,55615,SAME
01.08,8,"Williams, Javonte",RB,1614652137,55615,SAME
01.09,9,"Moore, Rondale",WR,1614653776,55615,SAME
01.10,10,"Jefferson, Jermar",RB,1614654686,55615,SAME
01.11,11,"Smith, DeVonta",WR,1614660799,55615,SAME
01.12,12,"Gainwell, Kenneth",RB,1614661119,55615,SAME
02.01,13,"Moore, Elijah",WR,1614661613,55615,SAME
02.02,14,"Carter, Michael",RB,1614661691,55615,SAME
02.03,15,"Toney, Kadarius",WR,1614682202,55615,SAME
02.04,16,"Marshall, Terrace",WR,1614682202,55615,SAME
02.05,17,"Wallace, Tylan",WR,1614682202,55615,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614694890,55615,SAME
02.07,19,"Hubbard, Chuba",RB,1614725452,55615,SAME
02.08,20,"Fields, Justin",QB,1614726213,55615,SAME
02.09,21,"Williams, Seth",WR,1614730077,55615,SAME
02.10,22,"Sermon, Trey",RB,1614730507,55615,SAME
02.11,23,"Wilson, Zach",QB,1614730507,55615,SAME
02.12,24,"Freiermuth, Pat",TE,1614730865,55615,SAME
03.01,25,"Lance, Trey",QB,1614730990,55615,SAME
03.02,26,"Brown, Dyami",WR,1614731182,55615,SAME
03.03,27,"Jones, Mac",QB,1614731182,55615,SAME
03.04,28,"Jordan, Brevin",TE,1614731182,55615,SAME
03.05,29,"Terry, Tamorrion",WR,1614731293,55615,SAME
03.06,30,"Felton, Demetric",RB,1614736963,55615,SAME
03.07,31,"Long, Hunter",TE,1614742900,55615,SAME
03.08,32,"Hill, Kylin",RB,1614751755,55615,SAME
03.09,33,"Stevenson, Rhamondre",RB,1614773009,55615,SAME
03.10,34,"Williams, Marlon",WR,1614773009,55615,SAME
03.11,35,"Rountree, Larry",RB,1614776499,55615,SAME
03.12,36,"Surratt, Sage",WR,1614776903,55615,SAME
04.01,37,"Patterson, Jaret",RB,1614777376,55615,SAME
04.02,38,"Eskridge, D'Wayne",WR,1614780921,55615,SAME
04.03,39,"Rodgers, Amari",WR,1614782178,55615,SAME
04.04,40,"Hawkins, Javian",RB,1614782178,55615,SAME
04.05,41,"Collins, Nico",WR,1614782508,55615,SAME
04.06,42,"Darden, Jaelon",WR,1614782679,55615,SAME
04.07,43,"Schwartz, Anthony",WR,1614801201,55615,SAME
04.08,44,"Newsome, Dazz",WR,1614802467,55615,SAME
04.09,45,"Atwell, Tutu",WR,1614804027,55615,SAME
04.10,46,"Evans, Chris",RB,1614804027,55615,SAME
04.11,47,"Trask, Kyle",QB,1614804498,55615,SAME
04.12,48,"Williams, Pooka",RB,1614804727,55615,SAME
01.01,1,"Lawrence, Trevor",QB,1619622062,59083,SAME
01.02,2,"Pitts, Kyle",TE,1619721636,59083,SAME
01.03,3,"Lance, Trey",QB,1619840342,59083,SAME
01.04,4,"Harris, Najee",RB,1619871643,59083,SAME
01.05,5,"Fields, Justin",QB,1619872537,59083,SAME
01.06,6,"Chase, Ja'Marr",WR,1619872908,59083,SAME
01.07,7,"Wilson, Zach",QB,1619873704,59083,SAME
01.08,8,"Etienne, Travis",RB,1619876941,59083,SAME
01.09,9,"Smith, DeVonta",WR,1619970870,59083,SAME
01.10,10,"Williams, Javonte",RB,1619987734,59083,SAME
01.11,11,"Waddle, Jaylen",WR,1619991387,59083,SAME
01.12,12,"Jones, Mac",QB,1619996767,59083,SAME
02.01,13,"Bateman, Rashod",WR,1619997855,59083,SAME
02.02,14,"Moore, Rondale",WR,1620000587,59083,SAME
02.03,15, , ,,59083,SAME
02.04,16, , ,,59083,SAME
02.05,17, , ,,59083,SAME
02.06,18, , ,,59083,SAME
02.07,19, , ,,59083,SAME
02.08,20, , ,,59083,SAME
02.09,21, , ,,59083,SAME
02.10,22, , ,,59083,SAME
02.11,23, , ,,59083,SAME
02.12,24, , ,,59083,SAME
03.01,25, , ,,59083,SAME
03.02,26, , ,,59083,SAME
03.03,27, , ,,59083,SAME
03.04,28, , ,,59083,SAME
03.05,29, , ,,59083,SAME
03.06,30, , ,,59083,SAME
03.07,31, , ,,59083,SAME
03.08,32, , ,,59083,SAME
03.09,33, , ,,59083,SAME
03.10,34, , ,,59083,SAME
03.11,35, , ,,59083,SAME
03.12,36, , ,,59083,SAME
01.01,1,"Lawrence, Trevor",QB,1616365817,70447,SAME
01.02,2,"Harris, Najee",RB,1616421189,70447,SAME
01.03,3,"Wilson, Zach",QB,1616416752,70447,SAME
01.04,4,"Etienne, Travis",RB,1616421863,70447,SAME
01.05,5,"Chase, Ja'Marr",WR,1616423064,70447,SAME
01.06,6,"Smith, DeVonta",WR,1616430752,70447,SAME
01.07,7,"Williams, Javonte",RB,1616431012,70447,SAME
01.08,8,"Fields, Justin",QB,1616434132,70447,SAME
01.09,9,"Pitts, Kyle",TE,1616436940,70447,SAME
01.10,10,"Lance, Trey",QB,1616441761,70447,SAME
01.11,11,"Gainwell, Kenneth",RB,1616443002,70447,SAME
01.12,12,"Waddle, Jaylen",WR,1616455384,70447,SAME
01.13,13,"Moore, Rondale",WR,1616457111,70447,SAME
01.14,14,"Parsons, Micah",LB,1616457111,70447,SAME
02.01,15,"Carter, Michael",RB,1616460246,70447,SAME
02.02,16,"Bateman, Rashod",WR,1616463528,70447,SAME
02.03,17,"Moses, Dylan",LB,1616463528,70447,SAME
02.04,18,"Rousseau, Gregory",DE,1616468026,70447,SAME
02.05,19,"Marshall, Terrace",WR,1616496095,70447,SAME
02.06,20,"Owusu-Koramoah, Jeremiah",LB,1616500257,70447,SAME
02.07,21,"Toney, Kadarius",WR,1616501638,70447,SAME
02.08,22,"Hubbard, Chuba",RB,1616513299,70447,SAME
02.09,23,"Phillips, Jaelan",DE,1616513299,70447,SAME
02.10,24,"Sermon, Trey",RB,1616513299,70447,SAME
02.11,25,"Jones, Mac",QB,1616545915,70447,SAME
02.12,26,"St. Brown, Amon-Ra",WR,1616545915,70447,SAME
02.13,27,"Freiermuth, Pat",TE,1616546189,70447,SAME
02.14,28,"Paye, Kwity",DE,1616546189,70447,SAME
03.01,29,"Felton, Demetric",RB,1616546189,70447,SAME
03.02,30,"Mills, Davis",QB,1616551939,70447,SAME
03.03,31,"Moehrig, Trevon",S,1616551939,70447,SAME
03.04,32,"Browning, Baron",LB,1616553960,70447,SAME
03.05,33,"Surratt, Chazz",LB,1616585209,70447,SAME
03.06,34,"Bolton, Nick",LB,1616585209,70447,SAME
03.07,35,"Collins, Zaven",LB,1616586849,70447,SAME
03.08,36,"Moore, Elijah",WR,1616588210,70447,SAME
03.09,37,"Hill, Kylin",RB,1616595785,70447,SAME
03.10,38,"Jordan, Brevin",TE,1616595785,70447,SAME
03.11,39,"Stevenson, Rhamondre",RB,1616595785,70447,SAME
03.12,40,"Wallace, Tylan",WR,1616600735,70447,SAME
03.13,41,"Mond, Kellen",QB,1616600735,70447,SAME
03.14,42,"Jefferson, Jermar",RB,1616600735,70447,SAME
04.01,43,"Basham, Carlos",DE,1616600735,70447,SAME
04.02,44,"Farley, Caleb",CB,1616609415,70447,SAME
04.03,45,"Stevenson, Marquez",WR,1616612109,70447,SAME
04.04,46,"Brown, Dyami",WR,1616619839,70447,SAME
04.05,47,"Terry, Tamorrion",WR,1616626991,70447,SAME
04.06,48,"Cisco, Andre",S,1616626991,70447,SAME
04.07,49,"Eskridge, D'Wayne",WR,1616629822,70447,SAME
04.08,50,"Williams, Seth",WR,1616632983,70447,SAME
04.09,51,"Long, Hunter",TE,1616633079,70447,SAME
04.10,52,"Boyd, Rakeem",RB,1616636844,70447,SAME
04.11,53,"Trask, Kyle",QB,1616637671,70447,SAME
04.12,54,"Barmore, Christian",DT,1616672720,70447,SAME
04.13,55,"Atwell, Tutu",WR,1616672720,70447,SAME
04.14,56,"Hawkins, Javian",RB,1616672720,70447,SAME
05.01,57,"Rodgers, Amari",WR,1616673720,70447,SAME
05.02,58,"Holland, Jevon",S,1616721152,70447,SAME
05.03,59,Rookie Pick 1,Pick,1616945382,70447,SAME
05.04,60,Rookie Pick 2,Pick,1616783291,70447,SAME
05.05,61,Rookie Pick 3,Pick,1616783234,70447,SAME
05.06,62,Rookie Pick 4,Pick,1616770448,70447,SAME
05.07,63,Rookie Pick 5,Pick,1616783129,70447,SAME
05.08,64,Rookie Pick 6,Pick,1616784400,70447,SAME
05.09,65,"Patterson, Jaret",RB,1616822011,70447,SAME
05.10,66,"Surratt, Sage",WR,1616822011,70447,SAME
05.11,67,Rookie Pick 7,Pick,1616860868,70447,SAME
05.12,68,"Newsome, Dazz",WR,1616822758,70447,SAME
05.13,69,"Eagles, Brennan",WR,1616850569,70447,SAME
05.14,70,"Williams, Pooka",RB,1616850569,70447,SAME
06.01,71,"Weaver, Rashad",DE,1616850569,70447,SAME
06.02,72,"Mitchell, Elijah",RB,1616854474,70447,SAME
06.03,73,"Newman, Jamie",QB,1616854474,70447,SAME
06.04,74,"Surtain II, Patrick",CB,1616891455,70447,SAME
06.05,75,Rookie Pick 8,Pick,1616934655,70447,SAME
06.06,76,"Nasirildeen, Hamsah",S,1616934655,70447,SAME
06.07,77,"Collins, Nico",WR,1616944728,70447,SAME
06.08,78,"Horn, Jaycee",CB,1616945176,70447,SAME
06.09,79,"Rountree, Larry",RB,1616974659,70447,SAME
06.10,80,"Mitchell, Osirus",WR,1616975395,70447,SAME
06.11,81,"Marable, CJ",RB,1616975395,70447,SAME
06.12,82,Rookie Pick 9,Pick,1617203549,70447,SAME
06.13,83,"Tremble, Tommy",TE,1617018523,70447,SAME
06.14,84,"Vasher, T.J.",WR,1617018523,70447,SAME
07.01,85,Rookie Pick 10,Pick,1617203472,70447,SAME
07.02,86,"Sargent, Mehki",RB,1617065505,70447,SAME
07.03,87,"Ehlinger, Sam",QB,1617072004,70447,SAME
07.04,88,"Ausbon, Jhamon",WR,1617113592,70447,SAME
07.05,89,"Herbert, Khalil",RB,1617113607,70447,SAME
07.06,90,"Tufele, Jay",DT,1617118909,70447,SAME
07.07,91,Rookie Pick 11,Pick,1617203648,70447,SAME
07.08,92,"Schwartz, Anthony",WR,1617123398,70447,SAME
07.09,93,"Palmer, Josh",WR,1617136452,70447,SAME
07.10,94,"Smith, Shi",WR,1617136452,70447,SAME
07.11,95,"Melifonwu, Ifeatu",CB,1617136452,70447,SAME
07.12,96,Rookie Pick 12,Pick,1617203773,70447,SAME
07.13,97,"Fehoko, Simi",WR,1617150918,70447,SAME
07.14,98,"Coxie, Damonte",WR,1617150918,70447,SAME
01.01,1,"Harris, Najee",RB,1619810321,42564,SAME
01.02,2,"Lawrence, Trevor",QB,1619812926,42564,SAME
01.03,3,"Chase, Ja'Marr",WR,1619813776,42564,SAME
01.04,4,"Etienne, Travis",RB,1619815604,42564,SAME
01.05,5,"Pitts, Kyle",TE,1619894444,42564,SAME
01.06,6,"Williams, Javonte",RB,1619895271,42564,SAME
01.07,7,"Smith, DeVonta",WR,1619904868,42564,SAME
01.08,8,"Waddle, Jaylen",WR,1619965913,42564,SAME
01.09,9,"Moore, Elijah",WR,1619965988,42564,SAME
01.10,10,"Parsons, Micah",LB,1619966536,42564,SAME
02.01,11,"Lance, Trey",QB,1619993977,42564,SAME
02.02,12,"Fields, Justin",QB,1619994301,42564,SAME
02.03,13,"Davis, Jamin",LB,1619994414,42564,SAME
02.04,14,"Bateman, Rashod",WR,1619994611,42564,SAME
02.05,15,"Sermon, Trey",RB,1619995176,42564,SAME
02.06,16,"Moore, Rondale",WR,1619997827,42564,SAME
02.07,17,"Wilson, Zach",QB,1620005654,42564,SAME
02.08,18,"Marshall, Terrace",WR,1620006327,42564,SAME
02.09,19,"Toney, Kadarius",WR,1620006479,42564,SAME
02.10,20,"Carter, Michael",RB,1620006535,42564,SAME
03.01,21,"Owusu-Koramoah, Jeremiah",LB,1620008971,42564,SAME
03.02,22,"Freiermuth, Pat",TE,1620009061,42564,SAME
03.03,23,"Collins, Zaven",LB,1620009101,42564,SAME
03.04,24,"St. Brown, Amon-Ra",WR,1620010544,42564,SAME
03.05,25,"Werner, Pete",LB,1620024734,42564,SAME
03.06,26, , ,,42564,SAME
03.07,27, , ,,42564,SAME
03.08,28, , ,,42564,SAME
03.09,29, , ,,42564,SAME
03.10,30, , ,,42564,SAME
04.01,31, , ,,42564,SAME
04.02,32, , ,,42564,SAME
04.03,33, , ,,42564,SAME
04.04,34, , ,,42564,SAME
04.05,35, , ,,42564,SAME
04.06,36, , ,,42564,SAME
04.07,37, , ,,42564,SAME
04.08,38, , ,,42564,SAME
04.09,39, , ,,42564,SAME
04.10,40, , ,,42564,SAME
05.01,41, , ,,42564,SAME
05.02,42, , ,,42564,SAME
05.03,43, , ,,42564,SAME
05.04,44, , ,,42564,SAME
05.05,45, , ,,42564,SAME
05.06,46, , ,,42564,SAME
05.07,47, , ,,42564,SAME
05.08,48, , ,,42564,SAME
05.09,49, , ,,42564,SAME
05.10,50, , ,,42564,SAME
06.01,51, , ,,42564,SAME
06.02,52, , ,,42564,SAME
06.03,53, , ,,42564,SAME
06.04,54, , ,,42564,SAME
06.05,55, , ,,42564,SAME
06.06,56, , ,,42564,SAME
06.07,57, , ,,42564,SAME
06.08,58, , ,,42564,SAME
06.09,59, , ,,42564,SAME
06.10,60, , ,,42564,SAME
07.01,61, , ,,42564,SAME
07.02,62, , ,,42564,SAME
07.03,63, , ,,42564,SAME
07.04,64, , ,,42564,SAME
07.05,65, , ,,42564,SAME
07.06,66, , ,,42564,SAME
07.07,67, , ,,42564,SAME
07.08,68, , ,,42564,SAME
07.09,69, , ,,42564,SAME
07.10,70, , ,,42564,SAME
01.01,1,"Harris, Najee",RB,1619137994,28505,SAME
01.02,2,"Chase, Ja'Marr",WR,1619138008,28505,SAME
01.03,3,"Pitts, Kyle",TE,1619138037,28505,SAME
01.04,4,"Etienne, Travis",RB,1619138087,28505,SAME
01.05,5,"Lawrence, Trevor",QB,1619138119,28505,SAME
01.06,6,"Williams, Javonte",RB,1619138134,28505,SAME
01.07,7,"Lance, Trey",QB,1619138149,28505,SAME
01.08,8,"Waddle, Jaylen",WR,1619138248,28505,SAME
01.09,9,"Carter, Michael",RB,1619138313,28505,SAME
01.10,10,"Smith, DeVonta",WR,1619138335,28505,SAME
01.11,11,"Fields, Justin",QB,1619138451,28505,SAME
01.12,12,"Gainwell, Kenneth",RB,1619138757,28505,SAME
02.01,13,"Bateman, Rashod",WR,1619138771,28505,SAME
02.02,14,"Marshall, Terrace",WR,1619138827,28505,SAME
02.03,15,"Moore, Rondale",WR,1619138895,28505,SAME
02.04,16,"Hubbard, Chuba",RB,1619138939,28505,SAME
02.05,17,"Moore, Elijah",WR,1619139038,28505,SAME
02.06,18,"Wilson, Zach",QB,1619139066,28505,SAME
02.07,19,"Toney, Kadarius",WR,1619139124,28505,SAME
02.08,20,"Sermon, Trey",RB,1619139215,28505,SAME
02.09,21,"Jones, Mac",QB,1619139246,28505,SAME
02.10,22,"Brown, Dyami",WR,1619139290,28505,SAME
02.11,23,"Freiermuth, Pat",TE,1619139465,28505,SAME
02.12,24,"Williams, Seth",WR,1619139617,28505,SAME
03.01,25,"Parsons, Micah",LB,1619139623,28505,SAME
03.02,26,"Patterson, Jaret",RB,1619139681,28505,SAME
03.03,27,"Jefferson, Jermar",RB,1619139742,28505,SAME
03.04,28,"Mond, Kellen",QB,1619139797,28505,SAME
03.05,29,"Owusu-Koramoah, Jeremiah",LB,1619139831,28505,SAME
03.06,30,"Eskridge, D'Wayne",WR,1619139887,28505,SAME
03.07,31,"Herbert, Khalil",RB,1619139896,28505,SAME
03.08,32,"Stevenson, Rhamondre",RB,1619139974,28505,SAME
03.09,33,"Collins, Zaven",LB,1619139993,28505,SAME
03.10,34,"Collins, Nico",WR,1619140011,28505,SAME
03.11,35,"Davis, Jamin",LB,1619140052,28505,SAME
03.12,36,"Hill, Kylin",RB,1619140083,28505,SAME
04.01,37,"Bolton, Nick",LB,1619140182,28505,SAME
04.02,38,"Paye, Kwity",DE,1619140320,28505,SAME
04.03,39,"Nasirildeen, Hamsah",S,1619140475,28505,SAME
04.04,40,"Phillips, Jaelan",DE,1619140651,28505,SAME
04.05,41,"St. Brown, Amon-Ra",WR,1619140659,28505,SAME
04.06,42,"Wallace, Tylan",WR,1619140673,28505,SAME
04.07,43,"Mitchell, Elijah",RB,1619140876,28505,SAME
04.08,44,"Rodgers, Amari",WR,1619140949,28505,SAME
04.09,45,"Hawkins, Javian",RB,1619140992,28505,SAME
04.10,46,"Trask, Kyle",QB,1619141053,28505,SAME
04.11,47,"Moehrig, Trevon",S,1619141112,28505,SAME
04.12,48,"Moses, Dylan",LB,1619141214,28505,SAME
05.01,49,"Holland, Jevon",S,1619141272,28505,SAME
05.02,50,"Taylor, Tyrod",QB,1619141286,28505,SAME
05.03,51,Rookie Pick 1,Pick,1619141369,28505,SAME
05.04,52,"Darden, Jaelon",WR,1619141399,28505,SAME
05.05,53,Rookie Pick 2,Pick,1619141512,28505,SAME
05.06,54,"Cisco, Andre",S,1619141553,28505,SAME
05.07,55,Rookie Pick 3,Pick,1619141612,28505,SAME
05.08,56,"Browning, Baron",LB,1619141643,28505,SAME
05.09,57,"Terry, Tamorrion",WR,1619141801,28505,SAME
05.10,58,Rookie Pick 4,Pick,1619141982,28505,SAME
05.11,59,"Schwartz, Anthony",WR,1619142063,28505,SAME
05.12,60,Rookie Pick 5,Pick,1619142175,28505,SAME
06.01,61,"Surratt, Chazz",LB,1619142235,28505,SAME
06.02,62,"Atwell, Tutu",WR,1619142245,28505,SAME
06.03,63,"Felton, Demetric",RB,1619142316,28505,SAME
06.04,64,"Williams, Pooka",RB,1619142332,28505,SAME
06.05,65,"Palmer, Josh",WR,1619142384,28505,SAME
06.06,66,"Jordan, Brevin",TE,1619142448,28505,SAME
06.07,67,"Newsome, Dazz",WR,1619142454,28505,SAME
06.08,68,"Tremble, Tommy",TE,1619142512,28505,SAME
06.09,69,"Surratt, Sage",WR,1619142578,28505,SAME
06.10,70,"Long, Hunter",TE,1619142595,28505,SAME
06.11,71,"Scott, Stevie",RB,1619142689,28505,SAME
06.12,72,"Rousseau, Gregory",DE,1619142707,28505,SAME
07.01,73,"Wilson, Donovan",S,1619142732,28505,SAME
07.02,74,"Basham, Carlos",DE,1619142740,28505,SAME
07.03,75,"Stevenson, Marquez",WR,1619142800,28505,SAME
07.04,76,Rookie Pick 6,Pick,1619142860,28505,SAME
07.05,77,"Curl, Kamren",S,1619142947,28505,SAME
07.06,78,Rookie Pick 7,Pick,1619143070,28505,SAME
07.07,79,"Mills, Davis",QB,1619143084,28505,SAME
07.08,80,"Lawson, Carl",DE,1619143107,28505,SAME
07.09,81,"Evans, Chris",RB,1619143146,28505,SAME
07.10,82,"Barmore, Christian",DT,1619143245,28505,SAME
07.11,83,"Rountree, Larry",RB,1619143382,28505,SAME
07.12,84,Rookie Pick 8,Pick,1619143463,28505,SAME
08.01,85,"Williams, Damien",RB,1619143535,28505,SAME
08.02,86,"Reddick, Haason",DE,1619143740,28505,SAME
08.03,87,Rookie Pick 9,Pick,1619143804,28505,SAME
08.04,88,Rookie Pick 10,Pick,1619143861,28505,SAME
08.05,89,"Okwara, Romeo",DE,1619143891,28505,SAME
08.06,90,Rookie Pick 11,Pick,1619144066,28505,SAME
08.07,91,Rookie Pick 12,Pick,1619144140,28505,SAME
08.08,92,Rookie Pick 13,Pick,1619144269,28505,SAME
08.09,93,Rookie Pick 14,Pick,1619144275,28505,SAME
08.10,94,"Boyd, Rakeem",RB,1619144281,28505,SAME
08.11,95,Rookie Pick 15,Pick,1619144434,28505,SAME
08.12,96,"Watkins, Austin",WR,1619144446,28505,SAME
01.01,1,"Lawrence, Trevor",QB,1612930655,64930,SAME
01.02,2,"Harris, Najee",RB,1612958751,64930,SAME
01.03,3,"Chase, Ja'Marr",WR,1612958751,64930,SAME
01.04,4,"Fields, Justin",QB,1612960882,64930,SAME
01.05,5,"Etienne, Travis",RB,1612960882,64930,SAME
01.06,6,"Lance, Trey",QB,1612963104,64930,SAME
01.07,7,"Smith, DeVonta",WR,1612968497,64930,SAME
01.08,8,"Pitts, Kyle",TE,1612968934,64930,SAME
01.09,9,"Wilson, Zach",QB,1612968934,64930,SAME
01.10,10,"Williams, Javonte",RB,1612970923,64930,SAME
01.11,11,"Waddle, Jaylen",WR,1612971113,64930,SAME
01.12,12,"Moore, Rondale",WR,1612974376,64930,SAME
