Player,Volume
"Bernard, Giovani, RB",0.010603048376408217
"Jarwin, Blake, TE",0.010603048376408217
"Trubisky, Mitchell, QB",0.009940357852882704
"Jackson, Justin, RB",0.009940357852882704
"Taylor, Tyrod, QB",0.009940357852882704
"McFarland, Anthony, RB",0.009940357852882704
"Smith, Tre'Quan, WR",0.009940357852882704
"Ingram, Mark, RB",0.009940357852882704
"Johnson, Tyler, WR",0.009940357852882704
"Roethlisberger, Ben, QB",0.00927766732935719
"Miller, Anthony, WR",0.00927766732935719
"Cephus, Quintez, WR",0.00927766732935719
"Bell, Le'Veon, RB",0.00927766732935719
"Michel, Sony, RB",0.00927766732935719
"Johnson, Collin, WR",0.00927766732935719
"Njoku, David, TE",0.008614976805831677
"Watkins, Sammy, WR",0.008614976805831677
"Patrick, Tim, WR",0.008614976805831677
"Haskins, Dwayne, QB",0.008614976805831677
"Higgins, Rashard, WR",0.008614976805831677
"Williams, Damien, RB",0.008614976805831677
"Gurley, Todd, RB",0.007952286282306162
"Gage, Russell, WR",0.007952286282306162
"Washington, James, WR",0.007952286282306162
"Booker, Devontae, RB",0.007952286282306162
"Allen, Josh, QB",0.007952286282306162
"Akins, Jordan, TE",0.007952286282306162
"Fulgham, Travis, WR",0.007952286282306162
"Firkser, Anthony, TE",0.007952286282306162
"Ahmed, Salvon, RB",0.007952286282306162
"Dallas, DeeJay, RB",0.00728959575878065
"Duvernay, Devin, WR",0.00728959575878065
"Hyde, Carlos, RB",0.00728959575878065
"Schultz, Dalton, TE",0.00728959575878065
"Coutee, Keke, WR",0.00728959575878065
"Gallman, Wayne, RB",0.00728959575878065
"Wagner, Bobby, LB",0.0066269052352551355
"Smith, Ito, RB",0.0066269052352551355
"Valdes-Scantling, Marquez, WR",0.0066269052352551355
"Sanders, Emmanuel, WR",0.0066269052352551355
"Bourne, Kendrick, WR",0.0066269052352551355
"Knox, Dawson, TE",0.0066269052352551355
"Humphries, Adam, WR",0.005964214711729622
"Guyton, Jalen, WR",0.005964214711729622
"Williams, Tyrell, WR",0.005964214711729622
"Scott, Boston, RB",0.005964214711729622
"Minshew, Gardner, QB",0.005964214711729622
"Perine, Lamical, RB",0.005964214711729622
"Herndon, Chris, TE",0.005301524188204109
"Johnson, Kerryon, RB",0.005301524188204109
"Littleton, Cory, LB",0.005301524188204109
"Robinson, Demarcus, WR",0.005301524188204109
"Johnson, Alexander, LB",0.005301524188204109
"Brown, Malcolm, RB",0.005301524188204109
"Gandy-Golden, Antonio, WR",0.005301524188204109
"Bush, Devin, LB",0.005301524188204109
"Tate, Golden, WR",0.005301524188204109
"Okereke, Bobby, LB",0.005301524188204109
"Vander Esch, Leighton, LB",0.004638833664678595
"Freeman, Royce, RB",0.004638833664678595
"Neal, Keanu, S",0.004638833664678595
"Burton, Trey, TE",0.004638833664678595
"Davis, Demario, LB",0.004638833664678595
"Watt, T.J., LB",0.004638833664678595
"Mariota, Marcus, QB",0.004638833664678595
"Edmunds, Tremaine, LB",0.004638833664678595
"Mathieu, Tyrann, S",0.004638833664678595
"Snell, Benny, RB",0.004638833664678595
"Curl, Kamren, S",0.004638833664678595
"Alie-Cox, Mo, TE",0.004638833664678595
"Breida, Matt, RB",0.004638833664678595
"Bell, Vonn, S",0.004638833664678595
"Benjamin, Eno, RB",0.004638833664678595
"Boone, Mike, RB",0.004638833664678595
"Okwuegbunam, Albert, TE",0.003976143141153081
"Smith, Za'Darius, LB",0.003976143141153081
"Callaway, Marquez, WR",0.003976143141153081
"Clark, Frank, DE",0.003976143141153081
"Ogbah, Emmanuel, DE",0.003976143141153081
"Parham, Donald, TE",0.003976143141153081
"Edelman, Julian, WR",0.003976143141153081
"Okwara, Romeo, DE",0.003976143141153081
"Bates, Jessie, S",0.003976143141153081
"Brissett, Jacoby, QB",0.003976143141153081
"Ballage, Kalen, RB",0.003976143141153081
"Buckner, DeForest, DT",0.003976143141153081
"Brees, Drew, QB",0.003976143141153081
"Rivers, Philip, QB",0.003976143141153081
"Gross-Matos, Yetur, DE",0.003976143141153081
"Maye, Marcus, S",0.003976143141153081
"Brooks, Jordyn, LB",0.003976143141153081
"Allen, Josh, DE",0.003976143141153081
"Perine, Samaje, RB",0.0033134526176275677
"Hill, Brian, RB",0.0033134526176275677
"Simmons, Jeffery, DT",0.0033134526176275677
"Jack, Myles, LB",0.0033134526176275677
"Brate, Cameron, TE",0.0033134526176275677
"Hewitt, Neville, LB",0.0033134526176275677
"Love, Bryce, RB",0.0033134526176275677
"Williams, Leonard, DE",0.0033134526176275677
"Trevathan, Danny, LB",0.0033134526176275677
"Bosa, Joey, DE",0.0033134526176275677
"Guice, Derrius, RB",0.0033134526176275677
"Kendricks, Eric, LB",0.0033134526176275677
"McKinnon, Jerick, RB",0.0033134526176275677
"Wilkins, Jordan, RB",0.0033134526176275677
"James, Derwin, S",0.0033134526176275677
"Smith, Jaylon, LB",0.0033134526176275677
"Isabella, Andy, WR",0.0033134526176275677
"Rudolph, Kyle, TE",0.0033134526176275677
"Fitzpatrick, Minkah, S",0.0033134526176275677
"Hill, K.J., WR",0.0033134526176275677
"Reid, Justin, S",0.0033134526176275677
"Thomas, Ian, TE",0.0033134526176275677
"Byrd, Damiere, WR",0.0033134526176275677
"Conley, Chris, WR",0.0033134526176275677
"Fowler, Dante, DE",0.0033134526176275677
"Freeman, Devonta, RB",0.0033134526176275677
"Pettis, Dante, WR",0.0033134526176275677
"Mack, Khalil, LB",0.0033134526176275677
"Hill, Justice, RB",0.0026507620941020544
"Hubbard, Sam, DE",0.0026507620941020544
"Jackson, DeSean, WR",0.0026507620941020544
"Dugger, Kyle, S",0.0026507620941020544
"Ross, John, WR",0.0026507620941020544
"Tuitt, Stephon, DE",0.0026507620941020544
"Howard, Travin, LB",0.0026507620941020544
"Arnold, Dan, TE",0.0026507620941020544
"Chubb, Bradley, LB",0.0026507620941020544
"Coulter, Isaiah, WR",0.0026507620941020544
"Reeder, Troy, LB",0.0026507620941020544
"Thompson, Shaq, LB",0.0026507620941020544
"Clowney, Jadeveon, DE",0.0026507620941020544
"Kiser, Micah, LB",0.0026507620941020544
"Deguara, Josiah, TE",0.0026507620941020544
"Wilson, Mack, LB",0.0026507620941020544
"Cunningham, Zach, LB",0.0026507620941020544
"Lawson, Carl, DE",0.0026507620941020544
"Sweat, Josh, DE",0.0026507620941020544
"Wilson, Eric, LB",0.0026507620941020544
"Heyward, Cameron, DE",0.0026507620941020544
"Cole, Keelan, WR",0.0026507620941020544
"Kwiatkoski, Nick, LB",0.0026507620941020544
"Chinn, Jeremy, S",0.0026507620941020544
"Williams, Trayveon, RB",0.0026507620941020544
"Pascal, Zach, WR",0.0026507620941020544
"Humphrey, Marlon, CB",0.0026507620941020544
"Warner, Fred, LB",0.0026507620941020544
"Singleton, Alex, LB",0.0026507620941020544
"Johnson, John, S",0.0026507620941020544
"Johnson, Ty, RB",0.0026507620941020544
"Mullen, Trayvon, CB",0.0026507620941020544
"Fitzgerald, Larry, WR",0.0026507620941020544
"Johnson, Duke, RB",0.0026507620941020544
"Gore, Frank, RB",0.0026507620941020544
"Graham, Jimmy, TE",0.0026507620941020544
"Johnson, Tyron, WR",0.0026507620941020544
"Griffin, Shaq, CB",0.0026507620941020544
"Eifert, Tyler, TE",0.0026507620941020544
"Abram, Johnathan, S",0.0026507620941020544
"Stidham, Jarrett, QB",0.0026507620941020544
"Sims, Steven, WR",0.0026507620941020544
"Sorensen, Daniel, S",0.0026507620941020544
"Jones, Deion, LB",0.0026507620941020544
"Smith, Harrison, S",0.0026507620941020544
"Smith, Roquan, LB",0.0026507620941020544
"Burns, Brian, DE",0.0026507620941020544
"Martinez, Blake, LB",0.0026507620941020544
"Uche, Josh, LB",0.0026507620941020544
"Sample, Drew, TE",0.0026507620941020544
"Rudolph, Mason, QB",0.0026507620941020544
"Jones, Chris, DT",0.0026507620941020544
"Hurd, Jalen, WR",0.0019880715705765406
"Wright, K.J., LB",0.0019880715705765406
"Hurst, Maurice, DT",0.0019880715705765406
"Ridley, Riley, WR",0.0019880715705765406
"Hooker, Amani, S",0.0019880715705765406
"Lawrence, Demarcus, DE",0.0019880715705765406
"Dupree, Bud, LB",0.0019880715705765406
"Oluokun, Foyesade, LB",0.0019880715705765406
"Reed, Joe, WR",0.0019880715705765406
"Howard, Jordan, RB",0.0019880715705765406
"Gay, Willie, LB",0.0019880715705765406
"Flowers, Trey, DE",0.0019880715705765406
"Funchess, Devin, WR",0.0019880715705765406
"Hunter, Danielle, DE",0.0019880715705765406
"Crosby, Maxx, DE",0.0019880715705765406
"Renfrow, Hunter, WR",0.0019880715705765406
"Alexander, Jaire, CB",0.0019880715705765406
"Hyder, Kerry, DE",0.0019880715705765406
"Sims, Cam, WR",0.0019880715705765406
"Snead, Willie, WR",0.0019880715705765406
"Hodge, KhaDarel, WR",0.0019880715705765406
"Eason, Jacob, QB",0.0019880715705765406
"Schobert, Joe, LB",0.0019880715705765406
"Queen, Patrick, LB",0.0019880715705765406
"Doyle, Jack, TE",0.0019880715705765406
"Edmunds, Terrell, S",0.0019880715705765406
"Haden, Joe, CB",0.0019880715705765406
"Harris, Shelby, DE",0.0019880715705765406
"Harrison, Malik, LB",0.0019880715705765406
"Hasty, JaMycal, RB",0.0019880715705765406
"Dissly, Will, TE",0.0019880715705765406
"Hendrickson, Trey, DE",0.0019880715705765406
"Rapp, Taylor, S",0.0019880715705765406
"Jewell, Josey, LB",0.0019880715705765406
"Gladney, Jeff, CB",0.0019880715705765406
"Armstead, Arik, DE",0.0019880715705765406
"Kinlaw, Javon, DT",0.0019880715705765406
"Jordan, Cameron, DE",0.0019880715705765406
"Hicks, Jordan, LB",0.0019880715705765406
"Hightower, John, WR",0.0019880715705765406
"Tate, Auden, WR",0.0019880715705765406
"Amos, Adrian, S",0.0019880715705765406
"Harris, Deonte, WR",0.0019880715705765406
"Gerry, Nate, LB",0.0019880715705765406
"Peterson, Adrian, RB",0.0019880715705765406
"Simmons, Isaiah, LB",0.0019880715705765406
"Barr, Anthony, LB",0.0019880715705765406
"Bayless, Omar, WR",0.0019880715705765406
"Williams, Darrel, RB",0.0019880715705765406
"Lawson, Shaq, DE",0.0019880715705765406
"Tillery, Jerry, DT",0.0019880715705765406
"Bentley, Ja'Whaun, LB",0.0019880715705765406
"Walker, Mykal, LB",0.0019880715705765406
"Uzomah, C.J., TE",0.0019880715705765406
"Watkins, Quez, WR",0.0019880715705765406
"Baker, Jerome, LB",0.0019880715705765406
"McMillan, Raekwon, LB",0.0019880715705765406
"Moreau, Foster, TE",0.0019880715705765406
"Cobb, Randall, WR",0.0019880715705765406
"Butler, Malcolm, CB",0.0019880715705765406
"White, Kyzir, LB",0.0019880715705765406
"Mack, Austin, WR",0.0019880715705765406
"Van Noy, Kyle, LB",0.0019880715705765406
"Adams, Tyrell, LB",0.0019880715705765406
"Byard, Kevin, S",0.0019880715705765406
"McKinney, Xavier, S",0.0019880715705765406
"Barton, Cody, LB",0.0019880715705765406
"Wilson, Logan, LB",0.0019880715705765406
"Miller, Scott, WR",0.0019880715705765406
"Burkhead, Rex, RB",0.0019880715705765406
"Barnett, Derek, DE",0.0019880715705765406
"Brown, Jayon, LB",0.0019880715705765406
"Murray, Kenneth, LB",0.0019880715705765406
"Boykin, Miles, WR",0.0019880715705765406
"Morrow, Nicholas, LB",0.0019880715705765406
"Miller, Von, LB",0.0019880715705765406
"Mosley, C.J., LB",0.0019880715705765406
"White, Devin, LB",0.0013253810470510272
"St. Brown, Equanimeous, WR",0.0013253810470510272
"Bostic, Jon, LB",0.0013253810470510272
"Bosa, Nick, DE",0.0013253810470510272
"Seals-Jones, Ricky, TE",0.0013253810470510272
"Westbrook, Dede, WR",0.0013253810470510272
"Elliott, Jordan, DT",0.0013253810470510272
"Griffin III, Robert, QB",0.0013253810470510272
"Jennings, Gary, WR",0.0013253810470510272
"Johnson, Taron, CB",0.0013253810470510272
"Sternberger, Jace, TE",0.0013253810470510272
"Jenkins, Malcolm, S",0.0013253810470510272
"Harris, Anthony, S",0.0013253810470510272
"Pride, Troy, CB",0.0013253810470510272
"Dunlap, Carlos, DE",0.0013253810470510272
"Keenum, Case, QB",0.0013253810470510272
"Harmon, Kelvin, WR",0.0013253810470510272
"Young, Chase, DE",0.0013253810470510272
"Dwelley, Ross, TE",0.0013253810470510272
"Dye, Troy, LB",0.0013253810470510272
"Keene, Dalton, TE",0.0013253810470510272
"Jarrett, Grady, DT",0.0013253810470510272
"Blair, Marquise, S",0.0013253810470510272
"Chaisson, K'Lavon, DE",0.0013253810470510272
"Wilkins, Christian, DT",0.0013253810470510272
"Vernon, Olivier, DE",0.0013253810470510272
"Scarbrough, Bo, RB",0.0013253810470510272
"Sanu, Mohamed, WR",0.0013253810470510272
"Moss, Thaddeus, TE",0.0013253810470510272
"Peppers, Jabrill, S",0.0013253810470510272
"Ajayi, Jay, RB",0.0013253810470510272
"Foreman, D'Onta, RB",0.0013253810470510272
"Walker, P.J., QB",0.0013253810470510272
"Johnson, Olabisi, WR",0.0013253810470510272
"Foster, Reuben, LB",0.0013253810470510272
"Smith, Preston, LB",0.0013253810470510272
"Woods, Xavier, S",0.0013253810470510272
"Phillips, Adrian, S",0.0013253810470510272
"Garrett, Myles, DE",0.0013253810470510272
"Jones, Chandler, LB",0.0013253810470510272
"Fromm, Jake, QB",0.0013253810470510272
"Warren, Michael, RB",0.0013253810470510272
"Smith, Aldon, DE",0.0013253810470510272
"Smith, Alex, QB",0.0013253810470510272
"Gabriel, Taylor, WR",0.0013253810470510272
"Fuller, Kyle, CB",0.0013253810470510272
"Ward, Greg, WR",0.0013253810470510272
"Jones, Brandon, S",0.0013253810470510272
"Murphy, Byron, CB",0.0013253810470510272
"Ford, Isaiah, WR",0.0013253810470510272
"Phillips, Jacob, LB",0.0013253810470510272
"Zaccheaus, Olamide, WR",0.0013253810470510272
"Campbell, Calais, DE",0.0013253810470510272
"Evans, Rashaan, LB",0.0013253810470510272
"Ngakoue, Yannick, DE",0.0013253810470510272
"Pierre-Paul, Jason, DE",0.0013253810470510272
"Driskel, Jeff, QB",0.0013253810470510272
"Allen, Jonathan, DT",0.0013253810470510272
"Gordon, Josh, WR",0.0013253810470510272
"Bradberry, James, CB",0.0013253810470510272
"Foles, Nick, QB",0.0013253810470510272
"Sneed, L'Jarius, CB",0.0013253810470510272
"Walker, Anthony, LB",0.0013253810470510272
"Sieler, Zach, DE",0.0013253810470510272
"Butt, Jake, TE",0.0013253810470510272
"Breeland, Jacob, TE",0.0013253810470510272
"Simmons, Justin, S",0.0013253810470510272
"Flacco, Joe, QB",0.0013253810470510272
"Turay, Kemoko, DE",0.0013253810470510272
"Ward, Jimmie, S",0.0013253810470510272
"Pringle, Byron, WR",0.0013253810470510272
"Swain, Freddie, WR",0.0013253810470510272
"Baun, Zack, LB",0.0013253810470510272
"Jackson, Adoree, CB",0.0013253810470510272
"Davis-Gaither, Akeem, LB",0.0013253810470510272
"Highsmith, Alex, LB",0.0013253810470510272
"Tartt, Jaquiski, S",0.0013253810470510272
"Collier, L.J., DE",0.0013253810470510272
"Tavai, Jahlani, LB",0.0013253810470510272
"Proche, James, WR",0.0013253810470510272
"Collins, Landon, S",0.0013253810470510272
"Davis, Carlton, CB",0.0013253810470510272
"Hodgins, Isaiah, WR",0.0013253810470510272
"Taylor, J.J., RB",0.0013253810470510272
"Davis, Ashtyn, S",0.0013253810470510272
"Hogan, Chris, WR",0.0013253810470510272
"Williamson, Avery, LB",0.0013253810470510272
"David, Lavonte, LB",0.0013253810470510272
"Baker, Budda, S",0.0013253810470510272
"Richard, Jalen, RB",0.0013253810470510272
"Terrell, A.J., CB",0.0013253810470510272
"Wilson, Donovan, S",0.0013253810470510272
"Thornhill, Juan, S",0.0013253810470510272
"Howard, Xavien, CB",0.0013253810470510272
"Thompson, Jalen, S",0.0013253810470510272
"Thompson, Darwin, RB",0.0013253810470510272
"Asiasi, Devin, TE",0.0013253810470510272
"Reed, Jordan, TE",0.0013253810470510272
"Oliver, Ed, DT",0.0013253810470510272
"Lawrence, Dexter, DT",0.0013253810470510272
"Armstead, Ryquell, RB",0.0013253810470510272
"Begelton, Reggie, WR",0.0013253810470510272
"Arcega-Whiteside, JJ, WR",0.0013253810470510272
"Moore, David, WR",0.0013253810470510272
"Berrios, Braxton, WR",0.0013253810470510272
"Ozigbo, Devine, RB",0.0013253810470510272
"Diggs, Quandre, S",0.0013253810470510272
"Clark, Chuck, S",0.0013253810470510272
"Rowe, Eric, S",0.0013253810470510272
"Diggs, Trevon, CB",0.0013253810470510272
"Donald, Aaron, DT",0.0013253810470510272
"Lewis, Terrell, LB",0.0013253810470510272
"Milano, Matt, LB",0.0006626905235255136
"Averett, Anthony, CB",0.0006626905235255136
"Hopkins, Brycen, TE",0.0006626905235255136
"Hooker, Malik, S",0.0006626905235255136
"Gentry, Zach, TE",0.0006626905235255136
"Wilson, Brandon, S",0.0006626905235255136
"Quinn, Trey, WR",0.0006626905235255136
"McDougald, Bradley, S",0.0006626905235255136
"Brunson, T.J., LB",0.0006626905235255136
"Richardson, Sheldon, DT",0.0006626905235255136
"Willis, Khari, S",0.0006626905235255136
"Watson, Justin, WR",0.0006626905235255136
"Johnson, KeeSean, WR",0.0006626905235255136
"Watt, J.J., DE",0.0006626905235255136
"Phillips, Jordan, DE",0.0006626905235255136
"Hollister, Jacob, TE",0.0006626905235255136
"Mullens, Nick, QB",0.0006626905235255136
"Brown, Derrick, DT",0.0006626905235255136
"Murphy-Bunting, Sean, CB",0.0006626905235255136
"Wilson, Damien, LB",0.0006626905235255136
"Reed, Jarran, DT",0.0006626905235255136
"Blackmon, Julian, S",0.0006626905235255136
"Hughes, Jerry, DE",0.0006626905235255136
"Reed, Malik, LB",0.0006626905235255136
"Blacklock, Ross, DT",0.0006626905235255136
"McKinney, Benardrick, LB",0.0006626905235255136
"Quarterman, Shaquille, LB",0.0006626905235255136
"Ateman, Marcell, WR",0.0006626905235255136
"Gallimore, Neville, DT",0.0006626905235255136
"Muse, Tanner, LB",0.0006626905235255136
"Hoyer, Brian, QB",0.0006626905235255136
"Gardner-Johnson, Chauncey, S",0.0006626905235255136
"Murray, Eric, S",0.0006626905235255136
"Ximines, Oshane, DE",0.0006626905235255136
"Okudah, Jeff, CB",0.0006626905235255136
"McKinley, Takkarist, DE",0.0006626905235255136
"Houston, Justin, DE",0.0006626905235255136
"Martin, Kamal, LB",0.0006626905235255136
"Wright, Isaiah, WR",0.0006626905235255136
"Hansen, Chad, WR",0.0006626905235255136
"Igbinoghene, Noah, CB",0.0006626905235255136
"Jackson, Lamar, CB",0.0006626905235255136
"Shaheen, Adam, TE",0.0006626905235255136
"Hall, Marvin, WR",0.0006626905235255136
"Barnes, Krys, LB",0.0006626905235255136
"Barron, Mark, LB",0.0006626905235255136
"Green, Rasheem, DE",0.0006626905235255136
"Hightower, Dont'a, LB",0.0006626905235255136
"Adams, Jamal, S",0.0006626905235255136
"McCoy, Colt, QB",0.0006626905235255136
"Jeffery, Alshon, WR",0.0006626905235255136
"Jenkins, Janoris, CB",0.0006626905235255136
"Greenlaw, Dre, LB",0.0006626905235255136
"Gregory, Randy, DE",0.0006626905235255136
"Griffen, Everson, DE",0.0006626905235255136
"Winfield, Antoine, S",0.0006626905235255136
"Williams, Maxx, TE",0.0006626905235255136
"Henderson, CJ, CB",0.0006626905235255136
"Rochell, Isaac, DE",0.0006626905235255136
"Jackson, Donte, CB",0.0006626905235255136
