Player,Volume
"Tonyan, Robert, TE",0.034333070244672456
"Woods, Robert, WR",0.03393843725335438
"Smith, Jonnu, TE",0.033543804262036306
"Jones, Daniel, QB",0.033543804262036306
"Winston, Jameis, QB",0.033543804262036306
"Carr, Derek, QB",0.03314917127071823
"Gesicki, Mike, TE",0.03235990528808208
"Andrews, Mark, TE",0.03235990528808208
"Landry, Jarvis, WR",0.03235990528808208
"Dillon, AJ, RB",0.03196527229676401
"Goedert, Dallas, TE",0.03196527229676401
"Higbee, Tyler, TE",0.03196527229676401
"Kmet, Cole, TE",0.03196527229676401
"Davis, Corey, WR",0.03157063930544594
"Drake, Kenyan, RB",0.031176006314127862
"Allen, Keenan, WR",0.030781373322809787
"Wilson, Russell, QB",0.030781373322809787
"Brown, A.J., WR",0.030781373322809787
"Bridgewater, Teddy, QB",0.03038674033149171
"Harris, Damien, RB",0.02999210734017364
"Waller, Darren, TE",0.02999210734017364
"Lock, Drew, QB",0.029597474348855565
"Rodgers, Aaron, QB",0.029597474348855565
"Slayton, Darius, WR",0.029597474348855565
"Hines, Nyheim, RB",0.029597474348855565
"Ertz, Zach, TE",0.029597474348855565
"Cousins, Kirk, QB",0.02920284135753749
"Jackson, Lamar, QB",0.02920284135753749
"Barkley, Saquon, RB",0.028808208366219414
"Mayfield, Baker, QB",0.028808208366219414
"Garoppolo, Jimmy, QB",0.028808208366219414
"Kittle, George, TE",0.028808208366219414
"Diggs, Stefon, WR",0.028413575374901343
"Engram, Evan, TE",0.028018942383583267
"Adams, Davante, WR",0.028018942383583267
"Metcalf, DK, WR",0.027624309392265192
"Campbell, Parris, WR",0.027624309392265192
"McLaurin, Terry, WR",0.027624309392265192
"Edwards, Gus, RB",0.02722967640094712
"Brown, Antonio, WR",0.02722967640094712
"Hilton, T.Y., WR",0.026835043409629045
"Everett, Gerald, TE",0.02644041041831097
"Henderson, Darrell, RB",0.02644041041831097
"Fournette, Leonard, RB",0.02644041041831097
"Jefferson, Justin, WR",0.026045777426992895
"Prescott, Dak, QB",0.025651144435674823
"Jefferson, Van, WR",0.025651144435674823
"Kelce, Travis, TE",0.025651144435674823
"McCaffrey, Christian, RB",0.025651144435674823
"Johnson, David, RB",0.025256511444356748
"Lamb, CeeDee, WR",0.025256511444356748
"Hurst, Hayden, TE",0.025256511444356748
"Brady, Tom, QB",0.025256511444356748
"Love, Jordan, QB",0.025256511444356748
"Hill, Taysom, QB",0.0244672454617206
"Chubb, Nick, RB",0.0244672454617206
"Mattison, Alexander, RB",0.0244672454617206
"Cooks, Brandin, WR",0.0244672454617206
"Jones, Marvin, WR",0.024072612470402526
"Hill, Tyreek, WR",0.02367797947908445
"Gronkowski, Rob, TE",0.02367797947908445
"Cook, Dalvin, RB",0.023283346487766376
"Harry, N'Keal, WR",0.023283346487766376
"Lindsay, Phillip, RB",0.022888713496448304
"Ebron, Eric, TE",0.02249408050513023
"Cook, Jared, TE",0.02249408050513023
"Ridley, Calvin, WR",0.02249408050513023
"Murray, Kyler, QB",0.022099447513812154
"Meyers, Jakobi, WR",0.021704814522494082
"Williams, Preston, WR",0.021704814522494082
"Reynolds, Josh, WR",0.021704814522494082
"Newton, Cam, QB",0.021704814522494082
"Wilson, Jeffery, RB",0.021704814522494082
"Penny, Rashaad, RB",0.021704814522494082
"Burrow, Joe, QB",0.021704814522494082
"Williams, Jamaal, RB",0.021310181531176007
"Cohen, Tarik, RB",0.020915548539857932
"Watkins, Sammy, WR",0.020915548539857932
"Hooper, Austin, TE",0.020915548539857932
"Miller, Anthony, WR",0.020520915548539857
"Crowder, Jamison, WR",0.020520915548539857
"McKissic, J.D., RB",0.020126282557221785
"Herbert, Justin, QB",0.020126282557221785
"Murray, Latavius, RB",0.01973164956590371
"Michel, Sony, RB",0.019337016574585635
"Howard, O.J., TE",0.019337016574585635
"Green, A.J., WR",0.019337016574585635
"Dalton, Andy, QB",0.019337016574585635
"Taylor, Jonathan, RB",0.018942383583267563
"Ahmed, Salvon, RB",0.018942383583267563
"Johnson, Kerryon, RB",0.018547750591949488
"Cephus, Quintez, WR",0.018547750591949488
"Hamler, KJ, WR",0.018547750591949488
"Shepard, Sterling, WR",0.018153117600631413
"Perine, Lamical, RB",0.018153117600631413
"Kelley, Joshua, RB",0.018153117600631413
"Snell, Benny, RB",0.018153117600631413
"Firkser, Anthony, TE",0.017758484609313337
"Beasley, Cole, WR",0.017363851617995266
"Bryant, Harrison, TE",0.01696921862667719
"Agholor, Nelson, WR",0.01696921862667719
"Lance, Trey, QB",0.01696921862667719
"Harris, Najee, RB",0.016574585635359115
"Evans, Darrynton, RB",0.016574585635359115
"Smith, Tre'Quan, WR",0.016574585635359115
"Brown, John, WR",0.016574585635359115
"Williams, Javonte, RB",0.016574585635359115
"Coleman, Tevin, RB",0.01617995264404104
"White, James, RB",0.01578531965272297
"Vaughn, Ke'Shawn, RB",0.01578531965272297
"Herndon, Chris, TE",0.01578531965272297
"Bowden, Lynn, WR",0.015390686661404893
"Bernard, Giovani, RB",0.015390686661404893
"Jarwin, Blake, TE",0.015390686661404893
"Sermon, Trey, RB",0.015390686661404893
"Knox, Dawson, TE",0.015390686661404893
"Gage, Russell, WR",0.01499605367008682
"Lazard, Allen, WR",0.01499605367008682
"Waddle, Jaylen, WR",0.01499605367008682
"Schultz, Dalton, TE",0.01499605367008682
"Taylor, Tyrod, QB",0.014601420678768745
"Allen, Josh, QB",0.014601420678768745
"Wilson, Zach, QB",0.014601420678768745
"Njoku, David, TE",0.014206787687450671
"Mahomes, Patrick, QB",0.014206787687450671
"Perriman, Breshad, WR",0.014206787687450671
"Trubisky, Mitchell, QB",0.014206787687450671
"Mack, Marlon, RB",0.014206787687450671
"Washington, James, WR",0.014206787687450671
"Fields, Justin, QB",0.013812154696132596
"Scott, Boston, RB",0.013812154696132596
"Gurley, Todd, RB",0.013812154696132596
"Sanders, Emmanuel, WR",0.013417521704814523
"Etienne, Travis, RB",0.013417521704814523
"Johnson, Tyler, WR",0.013417521704814523
"Williams, Damien, RB",0.013022888713496448
"Peoples-Jones, Donovan, WR",0.013022888713496448
"Jones, Mac, QB",0.012628255722178374
"Higgins, Rashard, WR",0.012628255722178374
"Pitts, Kyle, TE",0.0122336227308603
"Moore, Elijah, WR",0.011838989739542225
"McFarland, Anthony, RB",0.011838989739542225
"Patrick, Tim, WR",0.011838989739542225
"Duvernay, Devin, WR",0.011838989739542225
"Valdes-Scantling, Marquez, WR",0.011444356748224152
"Johnson, Collin, WR",0.011444356748224152
"Brown, Malcolm, RB",0.011049723756906077
"Moore, Rondale, WR",0.011049723756906077
"Hyde, Carlos, RB",0.011049723756906077
"Ingram, Mark, RB",0.011049723756906077
"Toney, Kadarius, WR",0.011049723756906077
"Smith, DeVonta, WR",0.011049723756906077
"Booker, Devontae, RB",0.010655090765588003
"Carter, Michael, RB",0.010655090765588003
"Chase, Ja'Marr, WR",0.010655090765588003
"Bateman, Rashod, WR",0.010655090765588003
"Fulgham, Travis, WR",0.010655090765588003
"Bell, Le'Veon, RB",0.010260457774269928
"Minshew, Gardner, QB",0.010260457774269928
"St. Brown, Amon-Ra, WR",0.009865824782951855
"Okwuegbunam, Albert, TE",0.009865824782951855
"Coutee, Keke, WR",0.009865824782951855
"Guyton, Jalen, WR",0.009865824782951855
"Haskins, Dwayne, QB",0.009865824782951855
"Renfrow, Hunter, WR",0.009471191791633781
"Lawrence, Trevor, QB",0.009471191791633781
"Jackson, Justin, RB",0.009471191791633781
"Mariota, Marcus, QB",0.009471191791633781
"Williams, Tyrell, WR",0.009076558800315706
"Brissett, Jacoby, QB",0.009076558800315706
"Gainwell, Kenneth, RB",0.009076558800315706
"Miller, Scott, WR",0.009076558800315706
"Gallman, Wayne, RB",0.008681925808997633
"Isabella, Andy, WR",0.008287292817679558
"Benjamin, Eno, RB",0.008287292817679558
"Dallas, DeeJay, RB",0.008287292817679558
"Gandy-Golden, Antonio, WR",0.007892659826361484
"Akins, Jordan, TE",0.007892659826361484
"Sternberger, Jace, TE",0.007892659826361484
"Parham, Donald, TE",0.00749802683504341
"Freiermuth, Pat, TE",0.007103393843725336
"Bourne, Kendrick, WR",0.007103393843725336
"Pascal, Zach, WR",0.007103393843725336
"Johnson, Ty, RB",0.007103393843725336
"Marshall, Terrace, WR",0.007103393843725336
"Sample, Drew, TE",0.006708760852407261
"Johnson, Duke, RB",0.006708760852407261
"Wagner, Bobby, LB",0.006314127861089187
"Rodgers, Amari, WR",0.006314127861089187
"Arnold, Dan, TE",0.006314127861089187
"Cole, Keelan, WR",0.005919494869771113
"Collins, Nico, WR",0.005919494869771113
"Breida, Matt, RB",0.005919494869771113
"Asiasi, Devin, TE",0.0055248618784530384
"Dissly, Will, TE",0.0055248618784530384
"Brown, Dyami, WR",0.0055248618784530384
"Armstead, Ryquell, RB",0.0055248618784530384
"Rivers, Philip, QB",0.0055248618784530384
"Rudolph, Kyle, TE",0.0055248618784530384
"Hubbard, Chuba, RB",0.0055248618784530384
"Thomas, Ian, TE",0.005130228887134964
"Curl, Kamren, S",0.005130228887134964
"Jackson, DeSean, WR",0.005130228887134964
"Brees, Drew, QB",0.005130228887134964
"Perine, Samaje, RB",0.005130228887134964
"Alie-Cox, Mo, TE",0.005130228887134964
"Sims, Cam, WR",0.005130228887134964
"Hill, Justice, RB",0.005130228887134964
"Freeman, Royce, RB",0.005130228887134964
"Byrd, Damiere, WR",0.004735595895816891
"Fitzpatrick, Minkah, S",0.004735595895816891
"McKinnon, Jerick, RB",0.004735595895816891
"Robinson, Demarcus, WR",0.004735595895816891
"Hill, Brian, RB",0.004735595895816891
"Bosa, Joey, DE",0.004735595895816891
"Trask, Kyle, QB",0.004340962904498816
"Jones, Deion, LB",0.004340962904498816
"Hopkins, Brycen, TE",0.004340962904498816
"Peterson, Adrian, RB",0.004340962904498816
"Tate, Golden, WR",0.004340962904498816
"Mills, Davis, QB",0.004340962904498816
"Foles, Nick, QB",0.003946329913180742
"Smith, Jaylon, LB",0.003946329913180742
"Lawrence, Demarcus, DE",0.003946329913180742
"Brate, Cameron, TE",0.003946329913180742
"Boykin, Miles, WR",0.003946329913180742
"Callaway, Marquez, WR",0.003946329913180742
"Mond, Kellen, QB",0.003946329913180742
"Hicks, Jordan, LB",0.003946329913180742
"Hurd, Jalen, WR",0.003946329913180742
"Stevenson, Rhamondre, RB",0.003946329913180742
"Cobb, Randall, WR",0.003551696921862668
"Love, Bryce, RB",0.003551696921862668
"Kwiatkoski, Nick, LB",0.003551696921862668
"Smith, Alex, QB",0.003551696921862668
"Uzomah, C.J., TE",0.003551696921862668
"Collins, Landon, S",0.003551696921862668
"Evans, Chris, RB",0.003551696921862668
"Rudolph, Mason, QB",0.003551696921862668
"Simmons, Isaiah, LB",0.003551696921862668
"Murray, Kenneth, LB",0.003551696921862668
"Graham, Jimmy, TE",0.003551696921862668
"Doyle, Jack, TE",0.003551696921862668
"Sims, Steven, WR",0.003551696921862668
"Burton, Trey, TE",0.003551696921862668
"Boone, Mike, RB",0.003551696921862668
"Butler, Malcolm, CB",0.003551696921862668
"Ford, Isaiah, WR",0.0031570639305445935
"Keene, Dalton, TE",0.0031570639305445935
"Eason, Jacob, QB",0.0031570639305445935
"Wallace, Tylan, WR",0.0031570639305445935
"Ballage, Kalen, RB",0.0031570639305445935
"Westbrook, Dede, WR",0.0031570639305445935
"Thompson, Shaq, LB",0.0031570639305445935
"Cunningham, Zach, LB",0.0031570639305445935
"Edmunds, Tremaine, LB",0.0031570639305445935
"James, Derwin, S",0.0031570639305445935
"Kendricks, Eric, LB",0.0031570639305445935
"Ogbah, Emmanuel, DE",0.0031570639305445935
"Davis, Demario, LB",0.0031570639305445935
"Coulter, Isaiah, WR",0.0031570639305445935
"Johnson, Tyron, WR",0.0031570639305445935
"Samuels, Jaylen, RB",0.0031570639305445935
"Mosley, C.J., LB",0.0031570639305445935
"Palmer, Josh, WR",0.0031570639305445935
"Okereke, Bobby, LB",0.0027624309392265192
"Mathieu, Tyrann, S",0.0027624309392265192
"Young, Chase, DE",0.0027624309392265192
"Smith, Ito, RB",0.0027624309392265192
"Edelman, Julian, WR",0.0027624309392265192
"Evans, Rashaan, LB",0.0027624309392265192
"Pierre-Paul, Jason, DE",0.0027624309392265192
"Littleton, Cory, LB",0.0027624309392265192
"Humphries, Adam, WR",0.0027624309392265192
"Mack, Khalil, LB",0.0027624309392265192
"Ward, Greg, WR",0.0027624309392265192
"Freeman, Devonta, RB",0.0027624309392265192
"Tuitt, Stephon, DE",0.0027624309392265192
"Schwartz, Anthony, WR",0.0027624309392265192
"Byard, Kevin, S",0.0027624309392265192
"Jones, Chandler, LB",0.0027624309392265192
"Jones, Chris, DT",0.0027624309392265192
"Richard, Jalen, RB",0.0027624309392265192
"Reed, Joe, WR",0.0027624309392265192
"Vander Esch, Leighton, LB",0.0027624309392265192
"Sweat, Josh, DE",0.0027624309392265192
"Singleton, Alex, LB",0.0027624309392265192
"Brooks, Jordyn, LB",0.0027624309392265192
"Pringle, Byron, WR",0.0027624309392265192
"Mitchell, Elijah, RB",0.0027624309392265192
"Warner, Fred, LB",0.0027624309392265192
"Baker, Budda, S",0.0023677979479084454
"Bush, Devin, LB",0.0023677979479084454
"Elliott, DeShon, S",0.0023677979479084454
"Guice, Derrius, RB",0.0023677979479084454
"Burkhead, Rex, RB",0.0023677979479084454
"Johnson, Alexander, LB",0.0023677979479084454
"Jordan, Brevin, TE",0.0023677979479084454
"Pettis, Dante, WR",0.0023677979479084454
"Jeffery, Alshon, WR",0.0023677979479084454
"Tremble, Tommy, TE",0.0023677979479084454
"Reddick, Haason, DE",0.0023677979479084454
"Humphrey, Marlon, CB",0.0023677979479084454
"Ross, John, WR",0.0023677979479084454
"Funchess, Devin, WR",0.0023677979479084454
"Kiser, Micah, LB",0.0023677979479084454
"Hansen, Chad, WR",0.0023677979479084454
"Howard, Jordan, RB",0.0023677979479084454
"Eskridge, D'Wayne, WR",0.0023677979479084454
"Moore, David, WR",0.0023677979479084454
"Zaccheaus, Olamide, WR",0.0023677979479084454
"Clowney, Jadeveon, DE",0.0023677979479084454
"Hawkins, Javian, RB",0.0023677979479084454
"Watt, J.J., DE",0.0023677979479084454
"Stidham, Jarrett, QB",0.0023677979479084454
"Armstead, Arik, DE",0.0023677979479084454
"Uche, Josh, LB",0.0023677979479084454
"Conley, Chris, WR",0.0023677979479084454
"Arcega-Whiteside, JJ, WR",0.0023677979479084454
"Hollister, Jacob, TE",0.0023677979479084454
"McNichols, Jeremy, RB",0.0023677979479084454
"Moreau, Foster, TE",0.0023677979479084454
"Gore, Frank, RB",0.0023677979479084454
"Wilson, Eric, LB",0.0023677979479084454
"Neal, Keanu, S",0.0023677979479084454
"Ozigbo, Devine, RB",0.0023677979479084454
"Flacco, Joe, QB",0.001973164956590371
"Hill, Kylin, RB",0.001973164956590371
"Dupree, Bud, LB",0.001973164956590371
"Allen, Josh, DE",0.001973164956590371
"Donald, Aaron, DT",0.001973164956590371
"Reeder, Troy, LB",0.001973164956590371
"Thompson, Darwin, RB",0.001973164956590371
"Schobert, Joe, LB",0.001973164956590371
"Garrett, Myles, DE",0.001973164956590371
"Queen, Patrick, LB",0.001973164956590371
"Judon, Matt, LB",0.001973164956590371
"David, Lavonte, LB",0.001973164956590371
"Jewell, Josey, LB",0.001973164956590371
"Hewitt, Neville, LB",0.001973164956590371
"Smith, Za'Darius, LB",0.001973164956590371
"Kinlaw, Javon, DT",0.001973164956590371
"Parkinson, Colby, TE",0.001973164956590371
"Watt, T.J., LB",0.001973164956590371
"Bell, Vonn, S",0.001973164956590371
"Tate, Auden, WR",0.001973164956590371
"Burns, Brian, DE",0.001973164956590371
"Swain, Freddie, WR",0.001973164956590371
"Williams, Trayveon, RB",0.001973164956590371
"Walker, Mykal, LB",0.001973164956590371
"Eifert, Tyler, TE",0.001973164956590371
"Snead, Willie, WR",0.001973164956590371
"Peppers, Jabrill, S",0.001973164956590371
"Wilkins, Jordan, RB",0.001973164956590371
"Hubbard, Sam, DE",0.001973164956590371
"Bosa, Nick, DE",0.001973164956590371
"Oliver, Josh, TE",0.001973164956590371
"Harmon, Kelvin, WR",0.001973164956590371
"Diggs, Trevon, CB",0.001973164956590371
"McKinney, Xavier, S",0.001973164956590371
"Williams, Darrel, RB",0.001973164956590371
"Collins, Jamie, LB",0.001973164956590371
"Okwara, Romeo, DE",0.001973164956590371
"Smith, Roquan, LB",0.001973164956590371
"Morrow, Nicholas, LB",0.001973164956590371
"Jordan, Cameron, DE",0.001973164956590371
"Flowers, Trey, DE",0.0015785319652722968
"Hasty, JaMycal, RB",0.0015785319652722968
"Sorensen, Daniel, S",0.0015785319652722968
"Willis, Khari, S",0.0015785319652722968
"Johnson, Jaylon, CB",0.0015785319652722968
"White, Devin, LB",0.0015785319652722968
"Baker, Jerome, LB",0.0015785319652722968
"Herbert, Khalil, RB",0.0015785319652722968
"Rosen, Josh, QB",0.0015785319652722968
"Brown, Derrick, DT",0.0015785319652722968
"Ryan, Logan, CB",0.0015785319652722968
"Terrell, A.J., CB",0.0015785319652722968
"Rowe, Eric, S",0.0015785319652722968
"Hunter, Danielle, DE",0.0015785319652722968
"Bryant, Hunter, TE",0.0015785319652722968
"Barrett, Shaq, LB",0.0015785319652722968
"Jefferson, Jermar, RB",0.0015785319652722968
"Hill, K.J., WR",0.0015785319652722968
"Butler, Hakeem, TE",0.0015785319652722968
"Sweat, Montez, DE",0.0015785319652722968
"Dugger, Kyle, S",0.0015785319652722968
"Hightower, John, WR",0.0015785319652722968
"Taylor, J.J., RB",0.0015785319652722968
"Johnson, John, S",0.0015785319652722968
"Chaisson, K'Lavon, DE",0.0015785319652722968
"Greenlaw, Dre, LB",0.0015785319652722968
"Atwell, Tutu, WR",0.0015785319652722968
"Proche, James, WR",0.0015785319652722968
"McMillan, Raekwon, LB",0.0015785319652722968
"Milano, Matt, LB",0.0015785319652722968
"Keenum, Case, QB",0.0015785319652722968
"Winfield, Antoine, S",0.0015785319652722968
"Gardner-Johnson, Chauncey, S",0.0015785319652722968
"Abram, Johnathan, S",0.0015785319652722968
"Casey, Jurrell, DE",0.0015785319652722968
"Leonard, Darius, LB",0.0015785319652722968
"Phillips, Jaelan, DE",0.0015785319652722968
"Gordon, Josh, WR",0.0015785319652722968
"Maye, Marcus, S",0.0015785319652722968
"Crosby, Maxx, DE",0.0015785319652722968
"St. Brown, Equanimeous, WR",0.0015785319652722968
"Smith, Kaden, TE",0.0015785319652722968
"Chubb, Bradley, LB",0.0015785319652722968
"Jones, Dre'Mont, DE",0.0015785319652722968
"Moss, Thaddeus, TE",0.0015785319652722968
"Grant, Jakeem, WR",0.0015785319652722968
"Granson, Kylen, TE",0.0015785319652722968
"Chinn, Jeremy, S",0.0015785319652722968
"Mack, Austin, WR",0.0015785319652722968
"Allen, Jonathan, DT",0.0015785319652722968
"Trevathan, Danny, LB",0.0015785319652722968
"Parsons, Micah, LB",0.0015785319652722968
"Walker, P.J., QB",0.0015785319652722968
"Delpit, Grant, S",0.0015785319652722968
"Lawson, Carl, DE",0.0015785319652722968
"Sanu, Mohamed, WR",0.0011838989739542227
"McCoy, LeSean, RB",0.0011838989739542227
"Watkins, Quez, WR",0.0011838989739542227
"Simmons, Justin, S",0.0011838989739542227
"Wilson, Donovan, S",0.0011838989739542227
"Owusu-Koramoah, Jeremiah, LB",0.0011838989739542227
"Martinez, Blake, LB",0.0011838989739542227
"Barber, Peyton, RB",0.0011838989739542227
"Holcomb, Cole, LB",0.0011838989739542227
"Adams, Tyrell, LB",0.0011838989739542227
"Simmons, Jeffery, DT",0.0011838989739542227
"Heyward, Cameron, DE",0.0011838989739542227
"Butt, Jake, TE",0.0011838989739542227
"Harris, Shelby, DE",0.0011838989739542227
"Arnette, Damon, CB",0.0011838989739542227
"Shaheen, Adam, TE",0.0011838989739542227
"Muse, Tanner, LB",0.0011838989739542227
"Seals-Jones, Ricky, TE",0.0011838989739542227
"Heinicke, Taylor, QB",0.0011838989739542227
"Moore, Kenny, CB",0.0011838989739542227
"Clark, Frank, DE",0.0011838989739542227
"Ngakoue, Yannick, DE",0.0011838989739542227
"Surratt, Sage, WR",0.0011838989739542227
"Harris, Deonte, WR",0.0011838989739542227
"Williams, Leonard, DE",0.0011838989739542227
"Mills, Jalen, CB",0.0011838989739542227
"Miller, Von, LB",0.0011838989739542227
"Sieler, Zach, DE",0.0011838989739542227
"Woods, Xavier, S",0.0011838989739542227
"Walker, Anthony, LB",0.0011838989739542227
"Savage, Darnell, S",0.0011838989739542227
"Ollison, Qadree, RB",0.0011838989739542227
"Martin, Kamal, LB",0.0011838989739542227
"Wilkins, Christian, DT",0.0011838989739542227
"Stewart, Grover, DT",0.0011838989739542227
"Allen, Brandon, QB",0.0011838989739542227
"Wilson, Cedrick, WR",0.0011838989739542227
"Allison, Geronimo, WR",0.0011838989739542227
"Kirksey, Christian, LB",0.0011838989739542227
"James, Richie, WR",0.0011838989739542227
"Fowler, Dante, DE",0.0011838989739542227
"Griffin III, Robert, QB",0.0011838989739542227
"Jenkins, Malcolm, S",0.0011838989739542227
"Reed, Jarran, DT",0.0011838989739542227
"Ridley, Riley, WR",0.0011838989739542227
"Dunlap, Carlos, DE",0.0011838989739542227
"Riddick, Theo, RB",0.0011838989739542227
"Richardson, Sheldon, DT",0.0011838989739542227
"Reid, Justin, S",0.0011838989739542227
"Davis-Gaither, Akeem, LB",0.0011838989739542227
"Bentley, Ja'Whaun, LB",0.0011838989739542227
"Deguara, Josiah, TE",0.0011838989739542227
"Tebow, Tim, TE",0.0011838989739542227
"Guy, Lawrence, DE",0.0011838989739542227
"Pratt, Germaine, LB",0.0011838989739542227
"Wilson, Logan, LB",0.0011838989739542227
"Poyer, Jordan, S",0.0011838989739542227
"Ward, Denzel, CB",0.0011838989739542227
"Gregory, Randy, DE",0.0011838989739542227
"Ajayi, Jay, RB",0.0011838989739542227
"Boyle, Nick, TE",0.0011838989739542227
"Barr, Anthony, LB",0.0011838989739542227
"Lattimore, Marshon, CB",0.0011838989739542227
"Hyder, Kerry, DE",0.0011838989739542227
"Amendola, Danny, WR",0.0011838989739542227
"Smith, Harrison, S",0.0011838989739542227
"Landry, Harold, LB",0.0011838989739542227
"Johnson, KeeSean, WR",0.0011838989739542227
"Dwelley, Ross, TE",0.0011838989739542227
"Roby, Bradley, CB",0.0011838989739542227
"Walker, Tracy, S",0.0011838989739542227
"Fuller, Kyle, CB",0.0011838989739542227
"Smith, Aldon, DE",0.0007892659826361484
"Green, Rasheem, DE",0.0007892659826361484
"Smith-Marsette, Ihmir, WR",0.0007892659826361484
"Washington, DeAndre, RB",0.0007892659826361484
"Graham, Brandon, DE",0.0007892659826361484
"Hamilton, DaeSean, WR",0.0007892659826361484
"Buckner, DeForest, DT",0.0007892659826361484
"Gross-Matos, Yetur, DE",0.0007892659826361484
"Haden, Joe, CB",0.0007892659826361484
"Gipson, Tashaun, S",0.0007892659826361484
"Harmon, Duron, S",0.0007892659826361484
"Grier, Will, QB",0.0007892659826361484
"Griffen, Everson, DE",0.0007892659826361484
"Riley, Duke, LB",0.0007892659826361484
"Harrison, Malik, LB",0.0007892659826361484
"Adderley, Nasir, S",0.0007892659826361484
"Alexander, Jaire, CB",0.0007892659826361484
"Bradberry, James, CB",0.0007892659826361484
"Lawrence, Dexter, DT",0.0007892659826361484
"Lawson, Shaq, DE",0.0007892659826361484
"Lewis, Dion, RB",0.0007892659826361484
"Yeldon, T.J., RB",0.0007892659826361484
"Long, Hunter, TE",0.0007892659826361484
"Peters, Marcus, CB",0.0007892659826361484
"Perry, Malcolm, WR",0.0007892659826361484
"Luck, Andrew, QB",0.0007892659826361484
"Madubuike, Justin, DE",0.0007892659826361484
"Payne, Da'Ron, DT",0.0007892659826361484
"Paye, Kwity, DE",0.0007892659826361484
"McCoy, Colt, QB",0.0007892659826361484
"Henderson, CJ, CB",0.0007892659826361484
"Onyemata, David, DT",0.0007892659826361484
