,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
49,49.0,49.0,49.0,1/1/1970 0:00,,,Fail,,,49.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,15853.0,,,,,,
50,50.0,50.0,50.0,1/1/1970 0:00,,,Fail,,,50.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,65350.0,,,,,,
51,51.0,51.0,51.0,1/1/1970 0:00,,,Fail,,,51.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,28676.0,,,,,,
52,52.0,52.0,52.0,1/1/1970 0:00,,,Fail,,,52.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,72423.0,,,,,,
53,53.0,53.0,53.0,1/1/1970 0:00,,,Fail,,,53.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,12029.0,,,,,,
54,54.0,54.0,54.0,1/1/1970 0:00,,,Fail,,,54.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,58839.0,,,,,,
55,55.0,55.0,55.0,1/1/1970 0:00,,,Fail,,,55.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,35229.0,,,,,,
56,56.0,56.0,56.0,1/1/1970 0:00,,,Fail,,,56.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,97516.0,,,,,,
57,57.0,57.0,57.0,1/1/1970 0:00,,,Fail,,,57.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,29115.0,,,,,,
58,58.0,58.0,58.0,1/1/1970 0:00,,,Fail,,,58.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,95502.0,,,,,,
59,59.0,59.0,59.0,1/1/1970 0:00,,,Fail,,,59.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,95669.0,,,,,,
60,60.0,60.0,60.0,1/1/1970 0:00,,,Fail,,,60.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,90712.0,,,,,,
61,61.0,61.0,61.0,1/1/1970 0:00,,,Fail,,,61.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,43556.0,,,,,,
62,62.0,62.0,62.0,1/1/1970 0:00,,,Fail,,,62.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,44635.0,,,,,,
63,63.0,63.0,63.0,1/1/1970 0:00,,,Fail,,,63.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,47655.0,,,,,,
64,64.0,64.0,64.0,1/1/1970 0:00,,,Fail,,,64.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,57308.0,,,,,,
65,65.0,65.0,65.0,1/1/1970 0:00,,,Fail,,,65.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,29588.0,,,,,,
66,66.0,66.0,66.0,1/1/1970 0:00,,,Fail,,,66.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,33756.0,,,,,,
67,67.0,67.0,67.0,1/1/1970 0:00,,,Fail,,,67.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,24505.0,,,,,,
68,68.0,68.0,68.0,1/1/1970 0:00,,,Fail,,,68.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,42823.0,,,,,,
69,69.0,69.0,69.0,1/1/1970 0:00,,,Fail,,,69.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,74752.0,,,,,,
70,70.0,70.0,70.0,1/1/1970 0:00,,,Fail,,,70.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,63812.0,,,,,,
71,71.0,71.0,71.0,1/1/1970 0:00,,,Fail,,,71.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,12747.0,,,,,,
72,72.0,72.0,72.0,1/1/1970 0:00,,,Fail,,,72.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,55416.0,,,,,,
73,73.0,73.0,73.0,1/1/1970 0:00,,,Fail,,,73.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,25643.0,,,,,,
74,74.0,74.0,74.0,1/1/1970 0:00,,,Fail,,,74.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,16066.0,,,,,,
75,75.0,75.0,75.0,1/1/1970 0:00,,,Fail,,,75.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,22747.0,,,,,,
76,76.0,76.0,76.0,1/1/1970 0:00,,,Fail,,,76.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,57997.0,,,,,,
77,77.0,77.0,77.0,1/1/1970 0:00,,,Fail,,,77.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,63535.0,,,,,,
78,78.0,78.0,78.0,1/1/1970 0:00,,,Fail,,,78.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,26663.0,,,,,,
79,79.0,79.0,79.0,1/1/1970 0:00,,,Fail,,,79.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,50799.0,,,,,,
80,80.0,80.0,80.0,1/1/1970 0:00,,,Fail,,,80.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,26531.0,,,,,,
81,81.0,81.0,81.0,1/1/1970 0:00,,,Fail,,,81.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,95547.0,,,,,,
82,82.0,82.0,82.0,1/1/1970 0:00,,,Fail,,,82.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,59852.0,,,,,,
83,83.0,83.0,83.0,1/1/1970 0:00,,,Fail,,,83.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,17054.0,,,,,,
84,84.0,84.0,84.0,1/1/1970 0:00,,,Fail,,,84.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,31342.0,,,,,,
85,85.0,85.0,85.0,1/1/1970 0:00,,,Fail,,,85.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,23183.0,,,,,,
86,86.0,86.0,86.0,1/1/1970 0:00,,,Fail,,,86.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,45724.0,,,,,,
87,87.0,87.0,87.0,1/1/1970 0:00,,,Fail,,,87.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,72597.0,,,,,,
88,88.0,88.0,88.0,1/1/1970 0:00,,,Fail,,,88.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,94627.0,,,,,,
89,89.0,89.0,89.0,1/1/1970 0:00,,,Fail,,,89.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,93736.0,,,,,,
90,90.0,90.0,90.0,1/1/1970 0:00,,,Fail,,,90.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,51921.0,,,,,,
91,91.0,91.0,91.0,1/1/1970 0:00,,,Fail,,,91.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,65085.0,,,,,,
92,92.0,92.0,92.0,1/1/1970 0:00,,,Fail,,,92.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,35713.0,,,,,,
93,93.0,93.0,93.0,1/1/1970 0:00,,,Fail,,,93.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,95202.0,,,,,,
94,94.0,94.0,94.0,1/1/1970 0:00,,,Fail,,,94.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,43903.0,,,,,,
95,95.0,95.0,95.0,1/1/1970 0:00,,,Fail,,,95.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,25940.0,,,,,,
96,96.0,96.0,96.0,1/1/1970 0:00,,,Fail,,,96.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,94142.0,,,,,,
97,97.0,97.0,97.0,1/1/1970 0:00,,,Fail,,,97.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,33200.0,,,,,,
98,98.0,98.0,98.0,1/1/1970 0:00,,,Fail,,,98.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,56609.0,,,,,,
99,99.0,99.0,99.0,1/1/1970 0:00,,,Fail,,,99.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,96136.0,,,,,,
100,100.0,100.0,100.0,1/1/1970 0:00,,,Fail,,,100.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,59533.0,,,,,,
101,101.0,101.0,101.0,1/1/1970 0:00,,,Fail,,,101.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,93992.0,,,,,,
102,102.0,102.0,102.0,1/1/1970 0:00,,,Fail,,,102.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,90626.0,,,,,,
103,103.0,103.0,103.0,1/1/1970 0:00,,,Fail,,,103.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,93007.0,,,,,,
104,104.0,104.0,104.0,1/1/1970 0:00,,,Fail,,,104.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,17459.0,,,,,,
105,105.0,105.0,105.0,1/1/1970 0:00,,,Fail,,,105.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,96093.0,,,,,,
106,106.0,106.0,106.0,1/1/1970 0:00,,,Fail,,,106.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,35150.0,,,,,,
107,107.0,107.0,107.0,1/1/1970 0:00,,,Fail,,,107.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,33811.0,,,,,,
108,108.0,108.0,108.0,1/1/1970 0:00,,,Fail,,,108.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,24054.0,,,,,,
109,109.0,109.0,109.0,1/1/1970 0:00,,,Fail,,,109.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,97724.0,,,,,,
110,110.0,110.0,110.0,1/1/1970 0:00,,,Fail,,,110.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,69325.0,,,,,,
111,111.0,111.0,111.0,1/1/1970 0:00,,,Fail,,,111.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,51039.0,,,,,,
112,112.0,112.0,112.0,1/1/1970 0:00,,,Fail,,,112.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,50495.0,,,,,,
113,113.0,113.0,113.0,1/1/1970 0:00,,,Fail,,,113.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,60351.0,,,,,,
114,114.0,114.0,114.0,1/1/1970 0:00,,,Fail,,,114.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,52778.0,,,,,,
115,115.0,115.0,115.0,1/1/1970 0:00,,,Fail,,,115.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,63526.0,,,,,,
116,116.0,116.0,116.0,1/1/1970 0:00,,,Fail,,,116.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,21228.0,,,,,,
117,117.0,117.0,117.0,1/1/1970 0:00,,,Fail,,,117.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,67996.0,,,,,,
118,118.0,118.0,118.0,1/1/1970 0:00,,,Fail,,,118.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,16507.0,,,,,,
119,119.0,119.0,119.0,1/1/1970 0:00,,,Fail,,,119.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,18603.0,,,,,,
120,120.0,120.0,120.0,1/1/1970 0:00,,,Fail,,,120.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,98564.0,,,,,,
121,121.0,121.0,121.0,1/1/1970 0:00,,,Fail,,,121.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,32587.0,,,,,,
122,122.0,122.0,122.0,1/1/1970 0:00,,,Fail,,,122.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,41523.0,,,,,,
123,123.0,123.0,123.0,1/1/1970 0:00,,,Fail,,,123.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,51888.0,,,,,,
124,124.0,124.0,124.0,1/1/1970 0:00,,,Fail,,,124.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,28901.0,,,,,,
125,125.0,125.0,125.0,1/1/1970 0:00,,,Fail,,,125.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,65318.0,,,,,,
126,126.0,126.0,126.0,1/1/1970 0:00,,,Fail,,,126.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,63771.0,,,,,,
127,127.0,127.0,127.0,1/1/1970 0:00,,,Fail,,,127.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,74585.0,,,,,,
128,128.0,128.0,128.0,1/1/1970 0:00,,,Fail,,,128.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,96395.0,,,,,,
129,129.0,129.0,129.0,1/1/1970 0:00,,,Fail,,,129.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,61804.0,,,,,,
130,130.0,130.0,130.0,1/1/1970 0:00,,,Fail,,,130.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,12627.0,,,,,,
131,131.0,131.0,131.0,1/1/1970 0:00,,,Fail,,,131.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,60576.0,,,,,,
132,132.0,132.0,132.0,1/1/1970 0:00,,,Fail,,,132.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,42039.0,,,,,,
133,133.0,133.0,133.0,1/1/1970 0:00,,,Fail,,,133.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,93975.0,,,,,,
134,134.0,134.0,134.0,1/1/1970 0:00,,,Fail,,,134.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,26008.0,,,,,,
135,135.0,135.0,135.0,1/1/1970 0:00,,,Fail,,,135.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,59565.0,,,,,,
136,136.0,136.0,136.0,1/1/1970 0:00,,,Fail,,,136.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,43191.0,,,,,,
137,137.0,137.0,137.0,1/1/1970 0:00,,,Fail,,,137.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,39160.0,,,,,,
138,138.0,138.0,138.0,1/1/1970 0:00,,,Fail,,,138.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,60575.0,,,,,,
139,139.0,139.0,139.0,1/1/1970 0:00,,,Fail,,,139.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,64623.0,,,,,,
140,140.0,140.0,140.0,1/1/1970 0:00,,,Fail,,,140.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,51664.0,,,,,,
141,141.0,141.0,141.0,1/1/1970 0:00,,,Fail,,,141.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,69968.0,,,,,,
142,142.0,142.0,142.0,1/1/1970 0:00,,,Fail,,,142.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,74873.0,,,,,,
143,143.0,143.0,143.0,1/1/1970 0:00,,,Fail,,,143.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,20539.0,,,,,,
144,144.0,144.0,144.0,1/1/1970 0:00,,,Fail,,,144.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,93660.0,,,,,,
145,145.0,145.0,145.0,1/1/1970 0:00,,,Fail,,,145.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,95456.0,,,,,,
146,146.0,146.0,146.0,1/1/1970 0:00,,,Fail,,,146.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,68816.0,,,,,,
147,147.0,147.0,147.0,1/1/1970 0:00,,,Fail,,,147.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,23665.0,,,,,,
148,148.0,148.0,148.0,1/1/1970 0:00,,,Fail,,,148.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,44777.0,,,,,,
149,149.0,149.0,149.0,1/1/1970 0:00,,,Fail,,,149.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,60838.0,,,,,,
150,150.0,150.0,150.0,1/1/1970 0:00,,,Fail,,,150.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,30093.0,,,,,,
151,151.0,151.0,151.0,1/1/1970 0:00,,,Fail,,,151.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,67817.0,,,,,,
152,152.0,152.0,152.0,1/1/1970 0:00,,,Fail,,,152.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,63235.0,,,,,,
153,153.0,153.0,153.0,1/1/1970 0:00,,,Fail,,,153.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,26552.0,,,,,,
154,154.0,154.0,154.0,1/1/1970 0:00,,,Fail,,,154.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,94623.0,,,,,,
155,155.0,155.0,155.0,1/1/1970 0:00,,,Fail,,,155.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,32602.0,,,,,,
156,156.0,156.0,156.0,1/1/1970 0:00,,,Fail,,,156.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,68784.0,,,,,,
157,157.0,157.0,157.0,1/1/1970 0:00,,,Fail,,,157.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,96189.0,,,,,,
158,158.0,158.0,158.0,1/1/1970 0:00,,,Fail,,,158.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,38682.0,,,,,,
159,159.0,159.0,159.0,1/1/1970 0:00,,,Fail,,,159.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,42516.0,,,,,,
160,160.0,160.0,160.0,1/1/1970 0:00,,,Fail,,,160.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,66568.0,,,,,,
161,161.0,161.0,161.0,1/1/1970 0:00,,,Fail,,,161.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,14584.0,,,,,,
162,162.0,162.0,162.0,1/1/1970 0:00,,,Fail,,,162.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,74799.0,,,,,,
163,163.0,163.0,163.0,1/1/1970 0:00,,,Fail,,,163.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,73904.0,,,,,,
164,164.0,164.0,164.0,1/1/1970 0:00,,,Fail,,,164.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,56808.0,,,,,,
165,165.0,165.0,165.0,1/1/1970 0:00,,,Fail,,,165.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,57128.0,,,,,,
166,166.0,166.0,166.0,1/1/1970 0:00,,,Fail,,,166.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,67276.0,,,,,,
