Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Clinton Portis,RB,2,10,2008,10,58,75,1,1,1,5,1.16,1.32,1.38,1.38,1.38,27,2,51,16,45,3,17.68,15.78,9.51,,0.0749,,0.87,16,16,1,1,1,1,1,7
Reggie Wayne,WR,3,1,2008,13,3,3,3,3,4,5,0.89,2.42,3.61,3.99,5.21,30,1,30,7,8,2,19.71,14.53,17.9,,0.2301,,1.98,16,16,0,1,2,2,3,8
Randy Moss,WR,3,2,2008,12,2,72,2,2,2,6,0.95,2.35,2.11,2.11,1.89,31,1,21,6,12,1,24.08,14.74,17.96,,0.2373,,1.73,16,16,1,2,2,2,2,11
Braylon Edwards,WR,3,3,2008,35,49,27,0,0,0,1,0.18,0.37,0.68,-0.12,-0.34,25,1,3,14,36,4,19.06,10.04,8.56,,0.287,,1.69,16,16,0,0,0,0,0,4
Larry Fitzgerald,WR,3,4,2008,2,5,12,3,4,4,3,1.45,3,3.53,4.41,4.76,25,1,3,1,3,5,20.15,19.46,17.76,,0.2544,,2.19,15,16,1,2,3,4,4,5
Reggie Bush,RB,2,11,2008,27,29,58,0,1,2,2,0.87,1.33,1.31,2.12,2.7,23,1,2,18,27,13,17.4,17.24,11.96,,0.1169,,1.76,12,10,0,0,0,0,0,3
Larry Johnson,RB,2,12,2008,40,57,151,0,0,0,2,0.4,0.4,0.33,0.15,0.15,29,1,27,32,63,36,16.06,11.4,6.09,,0.0272,,0.47,8,12,0,0,0,0,0,6
Darren McFadden,RB,2,13,2008,42,51,8,1,1,1,0,0.17,0.01,1.27,2.02,2.53,21,1,4,17,33,,,10.11,7.26,,0.0966,,2.3,,13,0,0,1,1,1,1
Peyton Manning,QB,1,2,2008,6,4,4,3,3,4,8,0.55,1.58,2.58,2.58,3.59,32,1,1,4,3,3,21.07,19.14,21.54,,,,,16,,1,2,3,3,4,11
Ryan Grant,RB,2,14,2008,24,10,135,2,2,2,1,0.23,0.96,0.93,0.68,0.68,26,5,142,22,18,17,13.45,11.24,14.75,,0.044,,0.66,14,16,0,1,1,1,1,
Andre Johnson,WR,3,5,2008,1,1,7,3,3,4,4,1.38,2.6,3.77,3.5,4.53,27,1,3,3,1,27,21.46,20.03,19.56,,0.3266,,2.71,9,16,1,2,3,3,4,6
Marques Colston,WR,3,6,2008,37,16,15,2,3,4,2,0.17,1.17,1.71,2.59,3.52,25,7,252,8,11,8,17.76,13.91,14.5,,0.1469,,2.14,16,11,0,0,0,1,2,3
Willis McGahee,RB,2,15,2008,35,30,51,0,0,0,3,0.39,0.44,0.37,0.89,1.65,27,1,23,47,57,9,15.65,11.57,10.79,,0.0777,,1.36,15,13,0,0,0,0,0,6
Tony Romo,QB,1,3,2008,9,6,30,2,3,4,1,0.96,1.78,1.72,2.39,2.8,28,8,300,7,4,2,23.23,20.77,20.86,,,,,16,,0,1,1,1,1,4
Terrell Owens,WR,3,7,2008,11,27,18,2,2,2,7,0.95,1.49,2.05,2.05,2.05,35,3,89,23,57,3,20.47,14.84,11.21,,0.2487,,1.81,15,16,1,1,1,1,1,13
Steve Smith,WR,3,8,2008,8,20,64,2,3,4,4,0.98,1.5,1.64,2.71,3.2,29,2,51,11,14,16,15.72,18.55,13.83,,0.317,,3.87,15,14,1,1,1,2,2,8
T.J. Houshmandzadeh,WR,3,9,2008,21,25,77,1,1,1,3,0.97,1.7,1.22,0.32,0.32,31,7,204,17,43,6,18.73,13.82,11.76,,0.2756,,1.63,16,15,0,0,0,0,0,8
Brandon Marshall,WR,3,10,2008,5,7,21,3,4,5,2,1.08,2.1,2.56,3.16,4.75,24,4,119,12,4,9,17.64,17.74,18.46,,0.298,,2.12,16,15,1,2,2,3,4,3
Chad Johnson,WR,3,11,2008,46,15,34,1,1,1,6,0.25,1.19,1.5,1.16,1.16,30,2,36,,,7,18.11,10.08,14.62,,0.1859,,1.06,16,13,0,0,0,0,0,8
Calvin Johnson,WR,3,12,2008,3,22,6,3,4,5,0,1.09,1.82,3.11,4.66,6.26,23,1,2,2,2,38,10.59,17.69,14.48,,0.3289,,2.46,15,16,1,1,2,3,4,2
Michael Turner,RB,2,16,2008,4,34,14,2,3,4,0,1.15,1.97,2.83,3.61,4.14,26,5,154,4,8,80,2.7,17.63,15.56,,0.0224,,0.3,16,16,1,1,1,2,2,5
Jonathan Stewart,RB,2,17,2008,32,15,44,1,2,2,0,0.09,0.51,0.5,1,1.12,21,1,13,24,13,,,9.76,13.2,,0.0335,,0.47,,16,0,0,0,0,0,1
Drew Brees,QB,1,4,2008,1,2,6,3,4,5,4,1.13,2.53,3.35,4.94,6.06,29,2,32,1,2,5,20.02,23.29,24.85,,,,,16,,1,2,3,4,5,8
Ronnie Brown,RB,2,18.5,2008,17,39,26,1,1,1,3,0.76,1.47,1.72,0.95,1.1,27,1,2,19,25,23,24.01,13.13,15.18,,0.0846,,1.09,7,16,0,0,0,0,0,4
Laurence Maroney,RB,2,18.5,2008,125,35,106,0,0,0,0,-0.15,0.16,0.04,0.04,0.04,23,1,21,52,44,34,10.39,,10.24,,,,,13,,0,0,0,0,0,3
Anquan Boldin,WR,3,13,2008,6,17,26,2,2,2,4,1.23,2.14,2.48,2.96,3.07,28,2,54,9,16,19,17.64,22.13,14.57,,0.2125,,2.12,12,12,1,1,1,1,1,6
Wes Welker,WR,3,14,2008,10,4,19,3,4,5,1,0.91,2.43,3.2,4.94,6.17,27,8,300,13,20,10,17.56,15.57,20.39,,0.284,,2.12,16,16,1,2,2,3,4,5
Santonio Holmes,WR,3,15,2008,32,14,39,1,1,1,1,0.68,1.59,1.54,1.9,2.09,24,1,25,19,28,24,15.07,11.2,14.65,,0.23,,1.6,13,15,0,0,0,0,0,3
Brandon Jacobs,RB,2,20,2008,18,33,30,1,1,1,1,0.91,1.35,1.59,1.87,1.7,26,4,110,13,32,21,16.14,16.04,10.39,,0.0234,,0.35,11,13,0,0,0,0,0,4
Jamal Lewis,RB,2,21,2008,30,65,,0,0,0,5,0.45,0.44,0.44,0.44,0.44,29,1,5,43,,6,16.75,10.31,7.42,,0.0695,,1.07,15,16,0,0,0,0,0,9
Roy Williams,WR,3,16,2008,72,45,58,0,0,0,1,-0.6,-0.25,-0.23,-0.56,-0.56,27,1,7,15,71.5,30,14.73,6.15,9.31,,0.1449,,0.89,12,15,0,0,0,0,0,5
Plaxico Burress,WR,3,17,2008,61,,,0,0,0,4,0.28,0.28,0.28,0.6,0.6,31,1,8,55,140,13,15.28,10.44,,,0.138,,1.66,16,10,0,0,0,0,0,9
Carson Palmer,QB,1,5,2008,41,18,13,0,0,0,3,-0.11,0.25,0.75,0.72,1.16,29,1,1,12,16,9,17.64,8.65,15.69,,,,,16,,0,0,0,0,0,6
Jason Witten,TE,4,1,2008,2,5,1,3,4,5,4,0.73,1.36,2.03,2.74,3.45,26,3,69,1,5,1,15.78,12.62,13.06,,0.2129,,2.03,16,16,1,2,3,4,5,6
Ben Roethlisberger,QB,1,6,2008,17,9,18,1,1,1,1,0.07,0.87,1.01,1.56,1.95,26,1,11,13,14,4,21.91,14.17,21.67,,,,,15,,0,0,0,0,0,5
Torry Holt,WR,3,18,2008,34,58,,0,0,0,8,0.37,0.37,0.37,0.37,0.37,32,1,6,41,117,11,15.87,10.1,8.21,,0.2337,,1.63,16,16,0,0,0,0,0,10
Dwayne Bowe,WR,3,19,2008,15,52,4,2,3,3,1,0.81,1,2.19,3.06,3.32,24,1,23,10,22,22,12.47,14.39,11.81,,0.301,,1.69,16,16,0,0,1,1,1,2
Rashard Mendenhall,RB,2,22,2008,124,16,11,2,3,3,0,-0.24,0.38,1.34,2.02,2.01,21,1,23,30,7,,,3.17,14.99,,0.0063,,2.13,,3,0,0,1,1,1,1
Antonio Gates,TE,4,2,2008,4,3,3,3,4,4,4,0.56,1.59,2.7,3.21,3.26,28,8,300,2,4,3,14.21,11.15,15.17,,0.1922,,1.51,16,16,1,2,3,3,3,6
Willie Parker,RB,2,23,2008,46,73,,0,0,0,3,0.23,-0.08,-0.08,-0.08,-0.08,28,8,300,36,103,20,12.2,10.4,4.09,,0.0169,,0.14,15,11,0,0,0,0,0,5
Greg Jennings,WR,3,20,2008,7,21,5,3,4,4,1,1.73,2.35,3.42,4.31,3.87,25,2,52,4,9,18,16.69,16.45,12.81,,0.264,,2.29,13,16,1,1,2,2,2,3
Kellen Winslow,TE,4,3,2008,18,7,7,2,3,3,2,0.44,1.06,1.25,1.53,1.45,25,1,6,6,9,4,13.91,10.38,12.26,,0.1682,,1.53,16,10,0,0,0,0,0,5
Matt Forte,RB,2,24,2008,1,12,9,3,4,5,0,1.56,2.42,3.54,4.95,5.67,23,2,44,3,20.5,,,19.22,13.81,,0.1527,,1.47,,16,1,2,3,4,5,1
Kevin Smith,RB,2,25,2008,16,21,83,2,2,2,0,0.49,1.31,1.27,1.36,1.12,22,3,64,15,54,,,13.32,14.28,,0.1141,,0.82,,16,0,0,0,0,0,1
Earnest Graham,RB,2,26,2008,44,88,71,0,0,0,1,0.44,-0.14,-0.4,-0.29,-0.29,28,8,300,51,,10,15.41,12.07,2.42,,0.0613,,0.89,15,10,0,0,0,0,0,5
Lee Evans,WR,3,21,2008,30,41,60,0,0,0,1,0.68,0.73,0.78,0.5,0.5,27,1,13,26,47,33,10.62,11.56,9.2,,0.226,,1.92,16,16,0,0,0,0,0,5
Roddy White,WR,3,22,2008,4,9,1,3,4,5,1,1.24,2.36,3.61,4.5,5.44,27,1,27,5,6,15,14.94,16.79,16.66,,0.3541,,3.01,16,16,1,2,3,4,5,4
Jerricho Cotchery,WR,3,23,2008,27,32,74,0,0,0,2,0.61,0.74,0.47,0.09,-0.67,26,4,108,28,59,20,14.05,11.73,11.7,,0.2163,,1.58,15,16,0,0,0,0,0,5
Derek Anderson,QB,1,7,2008,31,44,33,0,0,0,1,-0.27,-0.7,-1.02,-1.02,-1.19,25,6,213,42,39,6,19.57,10.84,5.15,,,,,16,,0,0,0,0,0,4
LenDale White,RB,2,27,2008,26,83,,0,0,0,1,0.58,0.08,0.08,0.08,0.08,24,2,45,37,59,18,11.51,10.87,3.22,,0.0239,,0.2,16,16,0,0,0,0,0,3
Thomas Jones,RB,2,28,2008,5,9,27,2,2,2,4,1.4,2.25,2.67,2.1,2.1,30,1,7,33,50,22,10.85,17.37,15,,0.0813,,1.08,16,16,1,2,2,2,2,9
Jay Cutler,QB,1,8,2008,5,13,15,1,1,1,1,0.94,1.14,1.23,1.43,1.35,25,1,11,8,8,11,16.15,20.44,17.49,,,,,16,,1,1,1,1,1,3
Anthony Gonzalez,WR,3,24,2008,40,,149,0,0,0,0,0.26,0.26,0.07,0.07,0.07,24,1,32,22,58,64,8.66,9.21,,,0.1413,,1.59,13,16,0,0,0,0,0,2
Chris Cooley,TE,4,4,2008,5,28,5,2,2,2,4,0.59,0.82,1.26,0.97,0.61,26,3,81,7,11,5,12.04,10.87,10.6,,0.227,,1.85,16,16,1,1,2,2,2,5
Edgerrin James,RB,2,29,2008,56,113,,0,0,0,7,0.05,-0.33,-0.33,-0.33,-0.33,30,1,4,70,,12,13.11,6.92,2.49,,0.0261,,0.72,16,13,0,0,0,0,0,10
Tony Gonzalez,TE,4,5,2008,1,6,6,3,4,5,8,0.91,1.76,2.11,2.97,3.83,32,1,13,4,10,2,15.39,16.36,12.86,,0.2913,,1.84,16,16,1,2,3,4,5,12
Julius Jones,RB,2,30,2008,50,36,76,0,0,0,1,0.05,0.42,0.42,0.42,0.42,27,2,43,42,80,44,7.11,6.83,10.61,,0.052,,0.4,16,15,0,0,0,0,0,5
Chris Chambers,WR,3,25,2008,60,40,108,0,0,0,3,0.15,0.56,-0.18,-0.18,-0.18,30,2,52,52,84,29,11.76,7.81,9.25,,0.1304,,1.14,16,14,0,0,0,0,0,8
Chris Johnson,RB,2,31,2008,11,1,7,3,4,5,0,1.11,3.04,4.13,5.26,6.14,23,1,24,6,1,,,16.79,24.81,,0.1384,,0.95,,15,1,2,3,4,5,1
Felix Jones,RB,2,32,2008,78,43,23,1,1,1,0,0.02,-0.06,0.41,0.5,0.79,21,1,22,26,23,,,7.93,8.39,,0.0036,,0.42,,6,0,0,0,0,0,1
Marvin Harrison,WR,3,26,2008,36,,,0,0,0,7,0.38,0.38,0.38,0.38,0.38,36,1,19,126,,102,10.14,10.24,,,0.1812,,1.15,5,15,0,0,0,0,0,13
Dallas Clark,TE,4,6,2008,3,1,30,2,2,2,1,0.36,1.4,1.78,1.73,1.58,29,1,24,3,2,6,12.57,13.19,16.98,,0.1866,,1.88,15,15,1,2,2,2,2,6
Hines Ward,WR,3,27,2008,17,12,39,2,2,2,6,0.89,1.83,2.31,1.99,1.99,32,3,92,35,32,28,14.48,14.29,15.48,,0.2511,,1.9,13,16,0,1,1,1,1,11
Selvin Young,RB,2,33,2008,81,,,0,0,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,25,8,300,,,33,9.13,5.11,,,0.0118,,0.21,15,8,0,0,0,0,0,3
Donovan McNabb,QB,1,9,2008,7,12,21,2,2,2,6,0.67,1.23,1.28,1.16,1.16,32,1,2,9,15,12,18.33,18.73,20.02,,,,,14,,0,0,0,0,0,10
Laveranues Coles,WR,3,28,2008,24,57,,1,1,1,3,0.63,0.72,0.72,0.72,0.72,31,3,78,36,,39,14.15,12.37,7.84,,0.2222,,1.58,11,16,0,0,0,0,0,9
Rudi Johnson,RB,2,34,2008,74,,,0,0,0,4,-0.33,-0.33,-0.33,-0.33,-0.33,29,4,100,,,50,8.88,4.04,,,0.0291,,0.72,11,14,0,0,0,0,0,8
DeAngelo Williams,RB,2,35,2008,2,17,66,2,2,2,0,1.13,2.25,2.41,2.4,2.16,25,1,27,8,11,30,8.96,19.12,15.99,,0.0722,,0.57,16,16,1,1,1,1,1,3
Santana Moss,WR,3,29,2008,18,28,11,2,2,2,2,0.82,1.37,1.84,1.95,2.05,29,1,16,31,37,37,11.51,13.88,11.19,,0.2805,,1.98,14,16,0,0,1,1,1,8
Matt Hasselbeck,QB,1,10,2008,36,20,26,0,0,0,3,-0.3,-0.13,-0.02,-0.03,-0.41,33,6,187,21,32.5,7,19.52,9.36,14.36,,,,,16,,0,0,0,0,0,11
Bernard Berrian,WR,3,30,2008,26,44,104,0,0,0,0,0.45,0.53,-0.1,-0.19,-0.19,28,3,78,30,71.5,25,12.19,11.81,8.8,,0.2206,,1.99,16,16,0,0,0,0,0,5
Ray Rice,RB,2,36,2008,49,3,6,2,3,4,0,0.08,1.72,2.78,4.49,5.91,21,2,55,28,3,,,9.61,20.63,,0.1028,,1.88,,11,0,1,2,3,4,1
Sidney Rice,WR,3,31,2008,92,10,97,1,1,1,0,-0.24,0.78,0.75,0.5,0.94,22,2,44,64,13,71,7.64,4.08,16.45,,0.0695,,0.99,13,13,0,1,1,1,1,2
Vernon Davis,TE,4,7,2008,28,2,2,2,3,3,1,-0.24,0.88,1.35,1.67,1.78,24,1,6,15,3,12,9.06,4.99,15.78,,0.1004,,1.24,14,16,0,1,2,2,2,3
Eli Manning,QB,1,11,2008,13,10,9,2,3,3,2,0.49,0.99,1.44,2.36,2.41,27,1,1,15,12,13,15.27,15.16,18.83,,,,,16,,0,0,0,1,1,5
Kevin Curtis,WR,3,32,2008,75,132,166,0,0,0,1,0.15,-0.76,-0.76,-0.76,-0.76,30,3,74,65,,17,14,9.33,4.57,,0.1076,,1.4,16,9,0,0,0,0,0,6
Donald Driver,WR,3,33,2008,22,19,51,2,2,2,5,0.58,1.27,1.2,1.11,0.37,33,7,213,42,40,23,13.28,12.85,13.34,,0.22,,1.83,15,16,0,0,0,0,0,10
Jeremy Shockey,TE,4,8,2008,21,17,25,0,0,0,6,0.1,0.34,0.4,0.22,0.22,28,1,14,12,24,10,9.82,8.19,8.78,,0.1169,,1.69,14,12,0,0,0,0,0,7
Chester Taylor,RB,2,37,2008,31,40,55,0,0,0,2,0.22,0.35,0.23,-0.13,-0.13,29,6,207,49,52,19,13.11,10.05,8.01,,0.1199,,2.21,14,16,0,0,0,0,0,7
Todd Heap,TE,4,9,2008,23,14,15,0,0,0,4,-0.09,-0.04,0.2,-0.04,-0.16,28,1,31,29,28,38,8.82,5.83,9.28,,0.1454,,1.09,6,16,0,0,0,0,0,8
James Hardy,WR,3,34,2008,121,156,,0,0,0,0,,0,0,0,0,23,2,41,111,121,,,0,0,,0.0525,,0.47,,13,0,0,0,0,0,1
Fred Taylor,RB,2,38,2008,57,75,102,0,0,0,5,-0.12,-0.11,-0.31,-0.31,-0.31,32,1,9,60,91,26,11,6.72,9.1,,0.0402,,0.83,15,13,0,0,0,0,0,11
Tony Scheffler,TE,4,10,2008,12,23,31,1,1,1,1,0.33,0.15,-0.04,-0.24,-0.6,25,2,61,19,26,11,8.93,9.42,5.64,,0.0976,,2.57,15,13,0,0,0,0,0,3
Owen Daniels,TE,4,11,2008,6,18,26,1,1,2,1,0.41,1.07,0.84,1.04,1.52,26,4,98,8,7,7,9.86,10.51,15.24,,0.1754,,1.58,16,16,1,1,1,1,1,3
Javon Walker,WR,3,35,2008,103,,,0,0,0,2,-0.57,-0.57,-0.57,-0.57,-0.57,30,1,20,118,106,97,6.8,5.08,,,0.0757,,1.11,8,8,0,0,0,0,0,7
Matt Schaub,QB,1,12,2008,20,5,10,2,2,2,0,0.38,1.23,1.63,2.11,2.44,27,3,90,10,6,23,11.89,19.14,21.31,,,,,11,,0,1,1,1,1,5
Ahmad Bradshaw,RB,2,39,2008,73,31,10,1,2,3,0,-0.4,-0.21,0.93,1.7,2.47,22,7,250,40,29,94,4.7,5.67,10.77,,0.0106,,1.11,6,10,0,0,1,1,1,2
Ted Ginn,WR,3,36,2008,33,75,118,0,0,0,0,0.62,0.66,0.23,-0.03,-0.03,23,1,9,39,94.5,74,5.52,10.39,5.89,,0.1974,,1.94,16,16,0,0,0,0,0,2
David Garrard,QB,1,13,2008,11,15,14,1,1,1,0,0.2,0.5,0.55,0.55,0.55,30,4,108,20,28,16,18.88,15.81,16.51,,,,,12,,0,0,0,0,0,7
Nate Burleson,WR,3,37,2008,134,34,41,0,0,0,1,-0.58,-0.08,0.25,0.48,-0.01,27,3,71,77,61,31,10.86,17,12.51,,0.0165,,2,16,1,0,0,0,0,0,6
Vincent Jackson,WR,3,38,2008,19,13,96,2,3,4,1,0.71,1.82,0.88,1.77,2.68,25,2,61,18,17,59,7.58,13.61,15.99,,0.2197,,2.18,16,16,0,0,0,0,1,4
Philip Rivers,QB,1,14,2008,2,7,5,3,4,4,1,0.82,1.68,3,3.49,3.5,27,1,4,5,5,15,14.46,21.92,20.7,,,,,16,,1,1,2,2,2,5
Marc Bulger,QB,1,15,2008,27,34,,0,0,0,3,-0.51,-1.03,-1.03,-1.03,-1.03,31,6,168,34,50,22,11.08,10.21,8.77,,,,,12,,0,0,0,0,0,9
Reggie Brown,WR,3,39,2008,94,120,,0,0,0,0,-0.71,-0.93,-0.93,-0.93,-0.93,27,2,35,,139,34,10.41,4.98,1.73,,0.06,,1.4,16,10,0,0,0,0,0,4
Heath Miller,TE,4,12,2008,15,8,24,1,1,2,1,0.01,0.49,0.3,0.36,0.92,26,1,30,16,12,8,9.1,8.39,11.93,,0.135,,1.4,16,14,0,0,0,0,1,4
Limas Sweed,WR,3,40,2008,141,162,,0,0,0,0,,0,0,0,0,24,2,53,61,131,,,0,0,,0.0211,,0.97,,10,0,0,0,0,0,1
Patrick Crayton,WR,3,41,2008,54,50,80,0,0,0,0,-0.01,0.42,0.39,0.44,0.44,29,7,216,62,114,35,10.78,7.44,8.25,,0.1216,,1.24,15,16,0,0,0,0,0,5
Aaron Rodgers,QB,1,16,2008,3,1,2,3,4,5,0,1.03,2.51,4.05,6.27,7.39,25,1,24,3,1,62,8.81,21.76,25.24,,,,,2,,1,2,3,4,5,4
Donte Stallworth,WR,3,42,2008,,,,0,0,0,1,,0,0,0,0,28,8,300,,123,51,8.43,,,,,,,16,,0,0,0,0,0,7
Jerious Norwood,RB,2,40,2008,34,61,142,0,0,0,0,0.21,0.14,0.01,-0.34,-0.34,25,3,79,48,78,40,8.21,9.67,6.88,,0.1222,,1.45,15,16,0,0,0,0,0,3
Vince Young,QB,1,17,2008,50,24,31,0,0,0,1,-0.29,-0.37,-0.54,-0.86,-0.86,25,1,3,45,22,19,11.96,3.37,13.44,,,,,15,,0,0,0,0,0,3
Devin Thomas,WR,3,43,2008,106,85,,0,0,0,0,-0.41,-0.73,-0.73,-1.59,-1.59,22,2,34,57,54,,,2.39,5.38,,0.0514,,0.64,,16,0,0,0,0,0,1
Bobby Engram,WR,3,44,2008,65,137,,0,0,0,1,-0.12,-0.5,-0.5,-0.5,-0.5,35,2,52,95,,12,15.29,7.38,2.22,,0.182,,1.55,16,13,0,0,0,0,0,13
Ryan Torain,RB,2,41,2008,114,,35,0,0,0,0,-0.01,-0.01,0.33,0.18,0.18,22,5,139,95,93,,,,,,,,,,,0,0,0,0,0,1
Justin Fargas,RB,2,42,2008,48,48,,0,0,0,1,0.01,0.11,0.11,0.11,0.11,28,3,96,71,87,24,11.91,7.62,7.95,,0.0366,,0.42,14,14,0,0,0,0,0,6
Joey Galloway,WR,3,45,2008,123,132,122,0,0,0,2,-0.39,-1.17,-1.85,-1.85,-1.85,37,1,8,96,55,26,12.97,2.98,4.57,,0.0479,,0.99,15,9,0,0,0,0,0,14
Derrick Mason,WR,3,46,2008,20,18,29,2,2,2,6,0.52,1.34,1.66,0.98,0.98,34,4,98,49.5,62,14,15.11,13.38,13.63,,0.2932,,2.34,16,16,0,0,0,0,0,12
Robert Meachem,WR,3,47,2008,85,26,49,0,0,0,0,-0.04,0.47,0.57,0.69,0.07,24,1,27,68,29,,,4.78,11.21,,0.0334,,1.74,,14,0,0,0,0,0,2
Steve Slaton,RB,2,43,2008,7,26,115,1,1,1,0,1.15,2.04,1.76,1.76,1.76,22,3,89,9,38,,,17.24,15.58,,0.1129,,1.18,,16,1,1,1,1,1,1
Jerry Porter,WR,3,48,2008,114,,,0,0,0,2,-0.34,-0.34,-0.34,-0.34,-0.34,30,2,47,,,44,9.41,3.51,,,0.0543,,0.84,16,10,0,0,0,0,0,9
Pierre Thomas,RB,2,44,2008,19,19,54,2,3,3,0,0.31,1.13,1.42,1.9,2.04,24,8,300,21,20.5,60,7.92,14.92,14.04,,0.0618,,1.66,9,13,0,0,0,0,0,3
Matt Leinart,QB,1,18,2008,48,56,,0,0,0,0,-0.11,-0.88,-0.88,-1.13,-1.32,25,1,10,31,25,53,6.82,3.77,1.35,,,,,5,,0,0,0,0,0,3
Jason Campbell,QB,1,19,2008,16,14,25,0,0,0,0,0.09,0.37,0.52,0.6,-0.06,27,1,25,24,26,18,14.05,14.23,16.52,,,,,13,,0,0,0,0,0,4
Mark Clayton,WR,3,49,2008,42,73,89,0,0,0,0,-0.04,-0.14,-0.71,-1.74,-1.74,26,1,22,54,132,70,6.32,8.91,6.91,,0.188,,1.59,16,16,0,0,0,0,0,4
Bryant Johnson,WR,3,50,2008,55,74,114,0,0,0,0,-0.18,-0.45,-1.36,-1.45,-1.45,27,1,17,90,,67,6.84,7.35,6.04,,0.1453,,1.11,16,16,0,0,0,0,0,6
JaMarcus Russell,QB,1,20,2008,24,39,,0,0,0,0,-0.26,-1.12,-1.12,-1.12,-1.12,23,1,1,25,36,60,4.83,11.84,4.33,,,,,4,,0,0,0,0,0,2
Greg Olsen,TE,4,13,2008,9,10,23,2,2,3,0,0.12,0.52,0.47,0.62,0.94,23,1,31,5,17,23,6.44,8.84,10.58,,0.159,,1.38,14,16,0,0,0,0,0,2
Jamaal Charles,RB,2,45,2008,54,11,4,2,2,3,0,-0.2,0.15,1.4,1.42,2.37,22,3,73,46,10,,,5.99,15.31,,0.0738,,1.25,,16,0,1,2,2,3,1
Jake Delhomme,QB,1,21,2008,19,30,49,0,0,0,2,0.04,-0.56,-0.56,-0.56,-0.56,33,8,300,29,38,38,24.43,13.22,8.96,,,,,3,,0,0,0,0,0,7
Ricky Williams,RB,2,46,2008,37,6,41,1,1,1,4,0.15,1.2,1.21,0.99,0.99,31,1,5,61,40,148,1.5,9.18,15.72,,0.0803,,1.29,1,16,0,1,1,1,1,10
D.J. Hackett,WR,3,51,2008,119,,,0,0,0,0,-0.45,-0.45,-0.45,-0.45,-0.45,27,5,157,,,,,3.46,,,0.067,,1.62,,8,0,0,0,0,0,5
