NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Clinton PortisRB2008,11,Clinton Portis,RB,,10,13.4,2008,2,10,58,75,,,1,0,1,1,1,1,5,1.16,0.16,1.32,1.38,1.38,1.38,27,2,51,2,16,45,3,17.68,15.78,9.51,,0.0749,,0.87,16,16,0.28,-0.6,,1.42,,0.027,,,,,,,,,,,,,,,,,,,1,1,1,1,1,7,0,,,0.0749,,0.027
Reggie WayneWR2008,12,Reggie Wayne,WR,,1,14.7,2008,3,13,3,3,25,8,1,1,2,3,3,4,5,0.89,1.53,2.42,3.61,3.99,5.21,30,1,30,2,7,8,2,19.71,14.53,17.9,,0.2301,,1.98,16,16,0.85,12.9,,1.82,,0.373,,,,,,,,,,,,,,,,,,,0,1,2,2,3,8,0,,,0.2301,,0.373
Randy MossWR2008,13,Randy Moss,WR,,2,15.3,2008,3,12,2,72,,76,1,1,2,2,2,2,6,0.95,1.4,2.35,2.11,2.11,1.89,31,1,21,2,6,12,1,24.08,14.74,17.96,,0.2373,,1.73,16,16,0.89,14.8,,2.02,,0.209,,,,,,,,,,,,,,,,,,,1,2,2,2,2,11,0,,,0.2373,,0.209
Braylon EdwardsWR2008,14,Braylon Edwards,WR,,3,16.3,2008,3,35,49,27,119,116,0,0,0,0,0,0,1,0.18,0.19,0.37,0.68,-0.12,-0.34,25,1,3,2,14,36,4,19.06,10.04,8.56,,0.287,,1.69,16,16,0.62,14.2,,1.26,,0.142,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,,,0.287,,0.142
Larry FitzgeraldWR2008,15,Larry Fitzgerald,WR,,4,16.8,2008,3,2,5,12,6,33,1,1,2,3,4,4,3,1.45,1.55,3,3.53,4.41,4.76,25,1,3,2,1,3,5,20.15,19.46,17.76,,0.2544,,2.19,15,16,0.83,11,,2.13,,0.195,,,,,,,,,,,,,,,,,,,1,2,3,4,4,5,1,,,0.2544,,0.195
Reggie BushRB2008,16,Reggie Bush,RB,,11,16.9,2008,2,27,29,58,13,14,0,0,0,0,1,2,2,0.87,0.46,1.33,1.31,2.12,2.7,23,1,2,2,18,27,13,17.4,17.24,11.96,,0.1169,,1.76,12,10,0.84,1.7,,1.72,,0.164,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,0.1169,,0.164
Larry JohnsonRB2008,17,Larry Johnson,RB,,12,18.2,2008,2,40,57,151,156,,0,0,0,0,0,0,2,0.4,0,0.4,0.33,0.15,0.15,29,1,27,2,32,63,36,16.06,11.4,6.09,,0.0272,,0.47,8,12,0.17,-3.2,,1.33,,0.009,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.0272,,0.009
Darren McFaddenRB2008,18,Darren McFadden,RB,,13,18.5,2008,2,42,51,8,36,25,0,0,0,1,1,1,0,0.17,-0.16,0.01,1.27,2.02,2.53,21,1,4,2,17,33,,,10.11,7.26,,0.0966,,2.3,,13,0.76,-0.1,,1.51,,0.042,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,,,0.0966,,0.042
Peyton ManningQB2008,19,Peyton Manning,QB,,2,19.1,2008,1,6,4,4,,4,1,1,2,3,3,4,8,0.55,1.03,1.58,2.58,2.58,3.59,32,1,1,2,4,3,3,21.07,19.14,21.54,,,,,16,16,,,,,,,,9,,,,7.2,,11.1,,7.8,,5.7,,2.1,,,,,1,2,3,3,4,11,0,,,,,
Ryan GrantRB2008,20,Ryan Grant,RB,,14,20.2,2008,2,24,10,135,37,96,1,1,2,2,2,2,1,0.23,0.73,0.96,0.93,0.68,0.68,26,5,142,2,22,18,17,13.45,11.24,14.75,,0.044,,0.66,14,16,0.38,-2,,1.62,,0.004,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,0,,,0.044,,0.004
Andre JohnsonWR2008,21,Andre Johnson,WR,,5,20.3,2008,3,1,1,7,76,6,1,1,2,3,3,4,4,1.38,1.22,2.6,3.77,3.5,4.53,27,1,3,2,3,1,27,21.46,20.03,19.56,,0.3266,,2.71,9,16,0.96,10.5,,1.98,,0.26,,,,,,,,,,,,,,,,,,,1,2,3,3,4,6,1,,,0.3266,,0.26
Marques ColstonWR2008,22,Marques Colston,WR,,6,22.5,2008,3,37,16,15,10,12,0,1,1,2,3,4,2,0.17,1,1.17,1.71,2.59,3.52,25,7,252,2,8,11,8,17.76,13.91,14.5,,0.1469,,2.14,16,11,0.89,11.5,,1.74,,0.597,,,,,,,,,,,,,,,,,,,0,0,0,1,2,3,0,,,0.1469,,0.597
Willis McGaheeRB2008,23,Willis McGahee,RB,,15,23,2008,2,35,30,51,25,28,0,0,0,0,0,0,3,0.39,0.05,0.44,0.37,0.89,1.65,27,1,23,2,47,57,9,15.65,11.57,10.79,,0.0777,,1.36,15,13,0.61,1.2,,1.33,,0.027,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.0777,,0.027
Tony RomoQB2008,24,Tony Romo,QB,,3,24.4,2008,1,9,6,30,7,8,1,1,2,2,3,4,1,0.96,0.82,1.78,1.72,2.39,2.8,28,8,300,3,7,4,2,23.23,20.77,20.86,,,,,16,13,,,,,,,,9.5,,,,7.7,,14,,8.4,,6.2,,2.2,,,,,0,1,1,1,1,4,0,,,,,
Terrell OwensWR2008,25,Terrell Owens,WR,,7,24.6,2008,3,11,27,18,,,1,0,1,2,2,2,7,0.95,0.54,1.49,2.05,2.05,2.05,35,3,89,3,23,57,3,20.47,14.84,11.21,,0.2487,,1.81,15,16,0.84,14.9,,1.68,,0.306,,,,,,,,,,,,,,,,,,,1,1,1,1,1,13,0,,,0.2487,,0.306
Steve SmithWR2008,26,Steve Smith,WR,,8,29.9,2008,3,8,20,64,7,19,1,1,2,2,3,4,4,0.98,0.52,1.5,1.64,2.71,3.2,29,2,51,3,11,14,16,15.72,18.55,13.83,,0.317,,3.87,15,14,0.94,14.8,,2.08,,0.319,,,,,,,,,,,,,,,,,,,1,1,1,2,2,8,0,,,0.317,,0.319
T.J. HoushmandzadehWR2008,27,T.J. Houshmandzadeh,WR,,9,30.6,2008,3,21,25,77,121,,1,0,1,1,1,1,3,0.97,0.73,1.7,1.22,0.32,0.32,31,7,204,3,17,43,6,18.73,13.82,11.76,,0.2756,,1.63,16,15,0.64,6.9,,1.6,,0.739,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,,,0.2756,,0.739
Brandon MarshallWR2008,28,Brandon Marshall,WR,,10,31.1,2008,3,5,7,21,11,2,1,1,2,3,4,5,2,1.08,1.02,2.1,2.56,3.16,4.75,24,4,119,3,12,4,9,17.64,17.74,18.46,,0.298,,2.12,16,15,0.94,11.9,,1.51,,0.259,,,,,,,,,,,,,,,,,,,1,2,2,3,4,3,0,,,0.298,,0.259
Chad JohnsonWR2008,29,Chad Johnson,WR,,11,31.8,2008,3,46,15,34,112,,0,1,1,1,1,1,6,0.25,0.94,1.19,1.5,1.16,1.16,30,2,36,3,,,7,18.11,10.08,14.62,,0.1859,,1.06,16,13,0.67,12.9,,1.51,,0.083,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,,,0.1859,,0.083
Calvin JohnsonWR2008,30,Calvin Johnson,WR,,12,32.6,2008,3,3,22,6,1,1,1,1,2,3,4,5,0,1.09,0.73,1.82,3.11,4.66,6.26,23,1,2,3,2,2,38,10.59,17.69,14.48,,0.3289,,2.46,15,16,0.96,14.4,,1.93,,0.163,,,,,,,,,,,,,,,,,,,1,1,2,3,4,2,1,,,0.3289,,0.163
Michael TurnerRB2008,31,Michael Turner,RB,,16,33.1,2008,2,4,34,14,8,21,1,0,1,2,3,4,0,1.15,0.82,1.97,2.83,3.61,4.14,26,5,154,3,4,8,80,2.7,17.63,15.56,,0.0224,,0.3,16,16,0.16,-0.7,,1.12,,0.038,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,1,,,0.0224,,0.038
Jonathan StewartRB2008,32,Jonathan Stewart,RB,,17,33.6,2008,2,32,15,44,18,51,0,1,1,1,2,2,0,0.09,0.42,0.51,0.5,1,1.12,21,1,13,3,24,13,,,9.76,13.2,,0.0335,,0.47,,16,0.37,-0.4,,0.98,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0335,,0
Drew BreesQB2008,33,Drew Brees,QB,,4,34.4,2008,1,1,2,6,2,1,1,1,2,3,4,5,4,1.13,1.4,2.53,3.35,4.94,6.06,29,2,32,3,1,2,5,20.02,23.29,24.85,,,,,16,16,,,,,,,,8.5,,,,8,,17.4,,8.9,,5.2,,3.7,,,,,1,2,3,4,5,8,1,,,,,
Ronnie BrownRB2008,34.5,Ronnie Brown,RB,,18.5,34.5,2008,2,17,39,26,104,39,1,0,1,1,1,1,3,0.76,0.71,1.47,1.72,0.95,1.1,27,1,2,3,19,25,23,24.01,13.13,15.18,,0.0846,,1.09,7,16,0.49,1.5,,1.5,,0.08,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,,,0.0846,,0.08
Laurence MaroneyRB2008,34.5,Laurence Maroney,RB,,18.5,34.5,2008,2,125,35,106,,,0,0,0,0,0,0,0,-0.15,0.31,0.16,0.04,0.04,0.04,23,1,21,3,52,44,34,10.39,,10.24,,,,,13,,0.4,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,,,
Anquan BoldinWR2008,36,Anquan Boldin,WR,,13,38.2,2008,3,6,17,26,34,30,1,1,2,2,2,2,4,1.23,0.91,2.14,2.48,2.96,3.07,28,2,54,4,9,16,19,17.64,22.13,14.57,,0.2125,,2.12,12,12,0.87,6.4,,2.12,,0.762,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,1,,,0.2125,,0.762
Wes WelkerWR2008,37,Wes Welker,WR,,14,39.6,2008,3,10,4,19,2,7,1,1,2,3,4,5,1,0.91,1.52,2.43,3.2,4.94,6.17,27,8,300,4,13,20,10,17.56,15.57,20.39,,0.284,,2.12,16,16,0.95,4.6,,1.75,,0.833,,,,,,,,,,,,,,,,,,,1,2,2,3,4,5,1,,,0.284,,0.833
Santonio HolmesWR2008,38,Santonio Holmes,WR,,15,40.9,2008,3,32,14,39,33,107,0,1,1,1,1,1,1,0.68,0.91,1.59,1.54,1.9,2.09,24,1,25,4,19,28,24,15.07,11.2,14.65,,0.23,,1.6,13,15,0.68,13.5,,1.53,,0.165,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,0.23,,0.165
Brandon JacobsRB2008,39,Brandon Jacobs,RB,,20,41.4,2008,2,18,33,30,35,158,1,0,1,1,1,1,1,0.91,0.44,1.35,1.59,1.87,1.7,26,4,110,4,13,32,21,16.14,16.04,10.39,,0.0234,,0.35,11,13,0.25,0.9,,0.87,,0.012,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,,,0.0234,,0.012
Jamal LewisRB2008,40.5,Jamal Lewis,RB,,21,42.4,2008,2,30,65,,,,0,0,0,0,0,0,5,0.45,-0.01,0.44,0.44,0.44,0.44,29,1,5,4,43,,6,16.75,10.31,7.42,,0.0695,,1.07,15,16,0.41,-0.4,,1.32,,0.046,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,,,0.0695,,0.046
Roy WilliamsWR2008,40.5,Roy Williams,WR,,16,42.4,2008,3,72,45,58,69,,0,0,0,0,0,0,1,-0.6,0.35,-0.25,-0.23,-0.56,-0.56,27,1,7,4,15,71.5,30,14.73,6.15,9.31,,0.1449,,0.89,12,15,0.39,13.7,,1.12,,0.113,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,,,0.1449,,0.113
Plaxico BurressWR2008,42,Plaxico Burress,WR,,17,43,2008,3,61,,,40,150,0,0,0,0,0,0,4,0.28,,0.28,0.28,0.6,0.6,31,1,8,4,55,140,13,15.28,10.44,,,0.138,,1.66,16,10,0.69,14.3,,1.61,,0.203,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,,,0.138,,0.203
Carson PalmerQB2008,43,Carson Palmer,QB,,5,43.2,2008,1,41,18,13,26,16,0,0,0,0,0,0,3,-0.11,0.36,0.25,0.75,0.72,1.16,29,1,1,4,12,16,9,17.64,8.65,15.69,,,,,16,5,,,,,,,,7.4,,,,5.7,,6.6,,6.3,,2.2,,4.1,,,,,0,0,0,0,0,6,0,,,,,
Jason WittenTE2008,44,Jason Witten,TE,,1,44.2,2008,4,2,5,1,5,3,1,1,2,3,4,5,4,0.73,0.63,1.36,2.03,2.74,3.45,26,3,69,4,1,5,1,15.78,12.62,13.06,,0.2129,,2.03,16,16,0.87,9.1,,1.68,,0.215,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,0.5,,,0.2129,,0.215
Ben RoethlisbergerQB2008,45,Ben Roethlisberger,QB,,6,44.6,2008,1,17,9,18,13,19,0,1,1,1,1,1,1,0.07,0.8,0.87,1.01,1.56,1.95,26,1,11,4,13,14,4,21.91,14.17,21.67,,,,,15,16,,,,,,,,9.3,,,,7.1,,10.8,,7.4,,6,,1.4,,,,,0,0,0,0,0,5,0,,,,,
Torry HoltWR2008,46,Torry Holt,WR,,18,45.8,2008,3,34,58,,,,0,0,0,0,0,0,8,0.37,0,0.37,0.37,0.37,0.37,32,1,6,4,41,117,11,15.87,10.1,8.21,,0.2337,,1.63,16,16,0.56,11.8,,1.41,,0.117,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,,,0.2337,,0.117
Dwayne BoweWR2008,47,Dwayne Bowe,WR,,19,46.3,2008,3,15,52,4,14,43,1,0,1,2,3,3,1,0.81,0.19,1,2.19,3.06,3.32,24,1,23,4,10,22,22,12.47,14.39,11.81,,0.301,,1.69,16,16,0.82,10.2,,1.49,,0.109,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,1,,,0.301,,0.109
Rashard MendenhallRB2008,48,Rashard Mendenhall,RB,,22,46.7,2008,2,124,16,11,22,85,0,1,1,2,3,3,0,-0.24,0.62,0.38,1.34,2.02,2.01,21,1,23,4,30,7,,,3.17,14.99,,0.0063,,2.13,,3,0.43,1,,1.23,,0.083,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,,,0.0063,,0.083
Antonio GatesTE2008,49,Antonio Gates,TE,,2,47.2,2008,4,4,3,3,7,13,1,1,2,3,4,4,4,0.56,1.03,1.59,2.7,3.21,3.26,28,8,300,4,2,4,3,14.21,11.15,15.17,,0.1922,,1.51,16,16,0.89,9.4,,2.12,,0.489,,,,,,,,,,,,,,,,,,,1,2,3,3,3,6,0.5,,,0.1922,,0.489
Willie ParkerRB2008,50,Willie Parker,RB,,23,48.8,2008,2,46,73,,,,0,0,0,0,0,0,3,0.23,-0.31,-0.08,-0.08,-0.08,-0.08,28,8,300,5,36,103,20,12.2,10.4,4.09,,0.0169,,0.14,15,11,0.16,3.4,,0.54,,0.09,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.0169,,0.09
Greg JenningsWR2008,51,Greg Jennings,WR,,20,49.6,2008,3,7,21,5,18,75,1,1,2,3,4,4,1,1.73,0.62,2.35,3.42,4.31,3.87,25,2,52,5,4,9,18,16.69,16.45,12.81,,0.264,,2.29,13,16,0.85,14,,1.99,,0.284,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,1,,,0.264,,0.284
Kellen WinslowTE2008,52,Kellen Winslow,TE,,3,50.8,2008,4,18,7,7,12,95,0,1,1,2,3,3,2,0.44,0.62,1.06,1.25,1.53,1.45,25,1,6,5,6,9,4,13.91,10.38,12.26,,0.1682,,1.53,16,10,0.86,8.6,,1.38,,0.667,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.1682,,0.667
Matt ForteRB2008,53,Matt Forte,RB,,24,50.9,2008,2,1,12,9,11,11,1,1,2,3,4,5,0,1.56,0.86,2.42,3.54,4.95,5.67,23,2,44,5,3,20.5,,,19.22,13.81,,0.1527,,1.47,,16,0.81,1.8,,1.83,,0.01,,,,,,,,,,,,,,,,,,,1,2,3,4,5,1,1,,,0.1527,,0.01
Kevin SmithRB2008,54,Kevin Smith,RB,,25,53,2008,2,16,21,83,41,77,1,1,2,2,2,2,0,0.49,0.82,1.31,1.27,1.36,1.12,22,3,64,5,15,54,,,13.32,14.28,,0.1141,,0.82,,16,0.48,0.9,,1.31,,0.007,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.1141,,0.007
Earnest GrahamRB2008,55,Earnest Graham,RB,,26,54.5,2008,2,44,88,71,67,,0,0,0,0,0,0,1,0.44,-0.58,-0.14,-0.4,-0.29,-0.29,28,8,300,5,51,,10,15.41,12.07,2.42,,0.0613,,0.89,15,10,0.63,2.3,,1.26,,0.042,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.0613,,0.042
Lee EvansWR2008,56,Lee Evans,WR,,21,56.6,2008,3,30,41,60,144,,0,0,0,0,0,0,1,0.68,0.05,0.73,0.78,0.5,0.5,27,1,13,5,26,47,33,10.62,11.56,9.2,,0.226,,1.92,16,16,0.48,13.5,,1.85,,0.244,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.226,,0.244
Roddy WhiteWR2008,57,Roddy White,WR,,22,58.4,2008,3,4,9,1,5,10,1,1,2,3,4,5,1,1.24,1.12,2.36,3.61,4.5,5.44,27,1,27,5,5,6,15,14.94,16.79,16.66,,0.3541,,3.01,16,16,0.9,12.6,,1.89,,0.331,,,,,,,,,,,,,,,,,,,1,2,3,4,5,4,1,,,0.3541,,0.331
Jerricho CotcheryWR2008,58,Jerricho Cotchery,WR,,23,60.7,2008,3,27,32,74,108,123,0,0,0,0,0,0,2,0.61,0.13,0.74,0.47,0.09,-0.67,26,4,108,6,28,59,20,14.05,11.73,11.7,,0.2163,,1.58,15,16,0.66,11.2,,1.71,,0.368,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.2163,,0.368
Derek AndersonQB2008,59,Derek Anderson,QB,,7,62,2008,1,31,44,33,76,56,0,0,0,0,0,0,1,-0.27,-0.43,-0.7,-1.02,-1.02,-1.19,25,6,213,6,42,39,6,19.57,10.84,5.15,,,,,16,10,,,,,,,,8.6,,,,5.7,,10.8,,6.1,,4.6,,1.5,,,,,0,0,0,0,0,4,0,,,,,
LenDale WhiteRB2008,60,LenDale White,RB,,27,63.3,2008,2,26,83,,,,0,0,0,0,0,0,1,0.58,-0.5,0.08,0.08,0.08,0.08,24,2,45,6,37,59,18,11.51,10.87,3.22,,0.0239,,0.2,16,16,0.06,-0.5,,0.66,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,0.0239,,0
Thomas JonesRB2008,61,Thomas Jones,RB,,28,63.9,2008,2,5,9,27,70,,1,1,2,2,2,2,4,1.4,0.85,2.25,2.67,2.1,2.1,30,1,7,6,33,50,22,10.85,17.37,15,,0.0813,,1.08,16,16,0.27,-0.8,,1.65,,0.021,,,,,,,,,,,,,,,,,,,1,2,2,2,2,9,0,,,0.0813,,0.021
Jay CutlerQB2008,62,Jay Cutler,QB,,8,64.7,2008,1,5,13,15,25,23,1,0,1,1,1,1,1,0.94,0.2,1.14,1.23,1.43,1.35,25,1,11,6,8,8,11,16.15,20.44,17.49,,,,,16,16,,,,,,,,9.6,,,,7.3,,11.4,,7.8,,5.9,,1.9,,,,,1,1,1,1,1,3,0.5,,,,,
Anthony GonzalezWR2008,63,Anthony Gonzalez,WR,,24,65.5,2008,3,40,,149,,,0,0,0,0,0,0,0,0.26,,0.26,0.07,0.07,0.07,24,1,32,6,22,58,64,8.66,9.21,,,0.1413,,1.59,13,16,0.66,9.4,,1.91,,0.509,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,,,0.1413,,0.509
Chris CooleyTE2008,64,Chris Cooley,TE,,4,68,2008,4,5,28,5,66,99,1,0,1,2,2,2,4,0.59,0.23,0.82,1.26,0.97,0.61,26,3,81,6,7,11,5,12.04,10.87,10.6,,0.227,,1.85,16,16,0.81,5.4,,1.64,,0.172,,,,,,,,,,,,,,,,,,,1,1,2,2,2,5,0,,,0.227,,0.172
Edgerrin JamesRB2008,65,Edgerrin James,RB,,29,69.4,2008,2,56,113,,,,0,0,0,0,0,0,7,0.05,-0.38,-0.33,-0.33,-0.33,-0.33,30,1,4,6,70,,12,13.11,6.92,2.49,,0.0261,,0.72,16,13,0.19,0.6,,1.37,,0.05,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,,,0.0261,,0.05
Tony GonzalezTE2008,66,Tony Gonzalez,TE,,5,70.4,2008,4,1,6,6,4,2,1,1,2,3,4,5,8,0.91,0.85,1.76,2.11,2.97,3.83,32,1,13,6,4,10,2,15.39,16.36,12.86,,0.2913,,1.84,16,16,0.9,9,,1.75,,0.774,,,,,,,,,,,,,,,,,,,1,2,3,4,5,12,1,,,0.2913,,0.774
Julius JonesRB2008,67,Julius Jones,RB,,30,70.8,2008,2,50,36,76,,,0,0,0,0,0,0,1,0.05,0.37,0.42,0.42,0.42,0.42,27,2,43,6,42,80,44,7.11,6.83,10.61,,0.052,,0.4,16,15,0.38,-0.4,,0.94,,0.009,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.052,,0.009
