Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Clinton Portis,RB,10,2008,2,10,58,1,1,1,1,1,5,1.16,1.32,1.38,1.38,1.38,27,2,51,,16,45,73,,3,17.68,15.78,9.51,,0.0749,,0.87,16,16,1,1,1,1,1,7,0,
Reggie Wayne,WR,1,2008,3,13,3,1,2,3,3,4,5,0.89,2.42,3.61,3.99,5.21,30,1,30,,7,8,14,38,2,19.71,14.53,17.9,,0.2301,,1.98,16,16,0,1,2,2,3,8,0,
Randy Moss,WR,2,2008,3,12,2,1,2,2,2,2,6,0.95,2.35,2.11,2.11,1.89,31,1,21,,6,12,63,63,1,24.08,14.74,17.96,,0.2373,,1.73,16,16,1,2,2,2,2,11,0,
Braylon Edwards,WR,3,2008,3,35,49,0,0,0,0,0,1,0.18,0.37,0.68,-0.12,-0.34,25,1,3,,14,36,37,98,4,19.06,10.04,8.56,,0.287,,1.69,16,16,0,0,0,0,0,4,0,
Larry Fitzgerald,WR,4,2008,3,2,5,1,2,3,4,4,3,1.45,3,3.53,4.41,4.76,25,1,3,,1,3,5,3,5,20.15,19.46,17.76,,0.2544,,2.19,15,16,1,2,3,4,4,5,1,
Reggie Bush,RB,11,2008,2,27,29,0,0,0,1,2,2,0.87,1.33,1.31,2.12,2.7,23,1,2,,18,27,38,22,13,17.4,17.24,11.96,,0.18704,,1.76,12,10,0,0,0,0,0,3,0,
Larry Johnson,RB,12,2008,2,40,57,0,0,0,0,0,2,0.4,0.4,0.33,0.15,0.15,29,1,27,,32,63,,,36,16.06,11.4,6.09,,0.036266667,,0.47,8,12,0,0,0,0,0,6,0,
Darren McFadden,RB,13,2008,2,42,51,0,0,1,1,1,0,0.17,0.01,1.27,2.02,2.53,21,1,4,,17,33,8,8,,,10.11,7.26,,0.118892308,,2.3,,13,0,0,1,1,1,1,0,
Peyton Manning,QB,2,2008,1,6,4,1,2,3,3,4,8,0.55,1.58,2.58,2.58,3.59,32,1,1,,4,3,6,13,3,21.07,19.14,21.54,,,,,16,,1,2,3,3,4,11,0,
Andre Johnson,WR,5,2008,3,1,1,1,2,3,3,4,4,1.38,2.6,3.77,3.5,4.53,27,1,3,,3,1,2,6.5,27,21.46,20.03,19.56,,0.3266,,2.71,9,16,1,2,3,3,4,6,1,
Marques Colston,WR,6,2008,3,37,16,0,1,2,3,4,2,0.17,1.17,1.71,2.59,3.52,25,7,252,,8,11,19,19,8,17.76,13.91,14.5,,0.213672727,,2.14,16,11,0,0,0,1,2,3,0,
Willis McGahee,RB,15,2008,2,35,30,0,0,0,0,0,3,0.39,0.44,0.37,0.89,1.65,27,1,23,,47,57,64,39,9,15.65,11.57,10.79,,0.095630769,,1.36,15,13,0,0,0,0,0,6,0,
Tony Romo,QB,3,2008,1,9,6,1,2,2,3,4,1,0.96,1.78,1.72,2.39,2.8,28,8,300,,7,4,8,12,2,23.23,20.77,20.86,,,,,16,,0,1,1,1,1,4,0,
Terrell Owens,WR,7,2008,3,11,27,1,1,2,2,2,7,0.95,1.49,2.05,2.05,2.05,35,3,89,,23,57,83,93,3,20.47,14.84,11.21,,0.2487,,1.81,15,16,1,1,1,1,1,13,0,
Steve Smith,WR,8,2008,3,8,20,1,2,2,3,4,4,0.98,1.5,1.64,2.71,3.2,29,2,51,,11,14,40,26,16,15.72,18.55,13.83,,0.362285714,,3.87,15,14,1,1,1,2,2,8,0,
T.J. Houshmandzadeh,WR,9,2008,3,21,25,1,1,1,1,1,3,0.97,1.7,1.22,0.32,0.32,31,7,204,,17,43,78,,6,18.73,13.82,11.76,,0.293973333,,1.63,16,15,0,0,0,0,0,8,0,
Brandon Marshall,WR,10,2008,3,5,7,1,2,3,4,5,2,1.08,2.1,2.56,3.16,4.75,24,4,119,,12,4,15,12,9,17.64,17.74,18.46,,0.317866667,,2.12,16,15,1,2,2,3,4,3,0,
Chad Johnson,WR,11,2008,3,46,15,0,1,1,1,1,6,0.25,1.19,1.5,1.16,1.16,30,2,36,,,,,92,7,18.11,10.08,14.62,,0.2288,,1.06,16,13,0,0,0,0,0,8,1,
Calvin Johnson,WR,12,2008,3,3,22,1,2,3,4,5,0,1.09,1.82,3.11,4.66,6.26,23,1,2,,2,2,1,1,38,10.59,17.69,14.48,,0.3289,,2.46,15,16,1,1,2,3,4,2,1,
Michael Turner,RB,16,2008,2,4,34,1,1,2,3,4,0,1.15,1.97,2.83,3.61,4.14,26,5,154,,4,8,17,24,80,2.7,17.63,15.56,,0.0224,,0.3,16,16,1,1,1,2,2,5,1,
Jonathan Stewart,RB,17,2008,2,32,15,0,1,1,2,2,0,0.09,0.51,0.5,1,1.12,21,1,13,,24,13,22,18,,,9.76,13.2,,0.0335,,0.47,,16,0,0,0,0,0,1,0,
Drew Brees,QB,4,2008,1,1,2,1,2,3,4,5,4,1.13,2.53,3.35,4.94,6.06,29,2,32,,1,2,4,4,5,20.02,23.29,24.85,,,,,16,,1,2,3,4,5,8,1,
Ronnie Brown,RB,18.5,2008,2,17,39,1,1,1,1,1,3,0.76,1.47,1.72,0.95,1.1,27,1,2,,19,25,59,80,23,24.01,13.13,15.18,,0.0846,,1.09,7,16,0,0,0,0,0,4,0,
Laurence Maroney,RB,18.5,2008,2,125,35,0,0,0,0,0,0,-0.15,0.16,0.04,0.04,0.04,23,1,21,,52,44,,,34,10.39,,10.24,,,,,13,,0,0,0,0,0,3,0,
Anquan Boldin,WR,13,2008,3,6,17,1,2,2,2,2,4,1.23,2.14,2.48,2.96,3.07,28,2,54,,9,16,28,49,19,17.64,22.13,14.57,,0.283333333,,2.12,12,12,1,1,1,1,1,6,1,
Wes Welker,WR,14,2008,3,10,4,1,2,3,4,5,1,0.91,2.43,3.2,4.94,6.17,27,8,300,,13,20,18,6.5,10,17.56,15.57,20.39,,0.284,,2.12,16,16,1,2,2,3,4,5,1,
Santonio Holmes,WR,15,2008,3,32,14,0,1,1,1,1,1,0.68,1.59,1.54,1.9,2.09,24,1,25,,19,28,23,46,24,15.07,11.2,14.65,,0.245333333,,1.6,13,15,0,0,0,0,0,3,0,
Brandon Jacobs,RB,20,2008,2,18,33,1,1,1,1,1,1,0.91,1.35,1.59,1.87,1.7,26,4,110,,13,32,47,84,21,16.14,16.04,10.39,,0.0288,,0.35,11,13,0,0,0,0,0,4,1,
Jamal Lewis,RB,21,2008,2,30,65,0,0,0,0,0,5,0.45,0.44,0.44,0.44,0.44,29,1,5,,43,,,,6,16.75,10.31,7.42,,0.0695,,1.07,15,16,0,0,0,0,0,9,0,
Roy Williams,WR,16,2008,3,72,45,0,0,0,0,0,1,-0.6,-0.25,-0.23,-0.56,-0.56,27,1,7,,15,71.5,70.5,,30,14.73,6.15,9.31,,0.15456,,0.89,12,15,0,0,0,0,0,5,1,
Plaxico Burress,WR,17,2008,3,61,,0,0,0,0,0,4,0.28,0.28,0.28,0.6,0.6,31,1,8,,55,140,57.5,108,13,15.28,10.44,,,0.2208,,1.66,16,10,0,0,0,0,0,9,0,
Carson Palmer,QB,5,2008,1,41,18,0,0,0,0,0,3,-0.11,0.25,0.75,0.72,1.16,29,1,1,,12,16,33,22,9,17.64,8.65,15.69,,,,,16,,0,0,0,0,0,6,0,
Jason Witten,TE,1,2008,4,2,5,1,2,3,4,5,4,0.73,1.36,2.03,2.74,3.45,26,3,69,,1,5,4,7,1,15.78,12.62,13.06,,0.2129,,2.03,16,16,1,2,3,4,5,6,0.5,
Ben Roethlisberger,QB,6,2008,1,17,9,0,1,1,1,1,1,0.07,0.87,1.01,1.56,1.95,26,1,11,,13,14,12,14,4,21.91,14.17,21.67,,,,,15,,0,0,0,0,0,5,0,
Torry Holt,WR,18,2008,3,34,58,0,0,0,0,0,8,0.37,0.37,0.37,0.37,0.37,32,1,6,,41,117,,,11,15.87,10.1,8.21,,0.2337,,1.63,16,16,0,0,0,0,0,10,0,
Dwayne Bowe,WR,19,2008,3,15,52,1,1,2,3,3,1,0.81,1,2.19,3.06,3.32,24,1,23,,10,22,10,22,22,12.47,14.39,11.81,,0.301,,1.69,16,16,0,0,1,1,1,2,1,
Rashard Mendenhall,RB,22,2008,2,124,16,0,1,2,3,3,0,-0.24,0.38,1.34,2.02,2.01,21,1,23,,30,7,9,37,,,3.17,14.99,,0.0336,,2.13,,3,0,0,1,1,1,1,0,
Antonio Gates,TE,2,2008,4,4,3,1,2,3,4,4,4,0.56,1.59,2.7,3.21,3.26,28,8,300,,2,4,2,6,3,14.21,11.15,15.17,,0.1922,,1.51,16,16,1,2,3,3,3,6,0.5,
Willie Parker,RB,23,2008,2,46,73,0,0,0,0,0,3,0.23,-0.08,-0.08,-0.08,-0.08,28,8,300,,36,103,,,20,12.2,10.4,4.09,,0.024581818,,0.14,15,11,0,0,0,0,0,5,0,
Greg Jennings,WR,20,2008,3,7,21,1,2,3,4,4,1,1.73,2.35,3.42,4.31,3.87,25,2,52,,4,9,6,8.5,18,16.69,16.45,12.81,,0.264,,2.29,13,16,1,1,2,2,2,3,1,
Kellen Winslow,TE,3,2008,4,18,7,0,1,2,3,3,2,0.44,1.06,1.25,1.53,1.45,25,1,6,,6,9,12,21,4,13.91,10.38,12.26,,0.26912,,1.53,16,10,0,0,0,0,0,5,0,
Matt Forte,RB,24,2008,2,1,12,1,2,3,4,5,0,1.56,2.42,3.54,4.95,5.67,23,2,44,,3,20.5,10,9,,,19.22,13.81,,0.1527,,1.47,,16,1,2,3,4,5,1,1,
Kevin Smith,RB,25,2008,2,16,21,1,2,2,2,2,0,0.49,1.31,1.27,1.36,1.12,22,3,64,,15,54,103,55,,,13.32,14.28,,0.1141,,0.82,,16,0,0,0,0,0,1,1,
Earnest Graham,RB,26,2008,2,44,88,0,0,0,0,0,1,0.44,-0.14,-0.4,-0.29,-0.29,28,8,300,,51,,,,10,15.41,12.07,2.42,,0.09808,,0.89,15,10,0,0,0,0,0,5,0,
Lee Evans,WR,21,2008,3,30,41,0,0,0,0,0,1,0.68,0.73,0.78,0.5,0.5,27,1,13,,26,47,70.5,115,33,10.62,11.56,9.2,,0.226,,1.92,16,16,0,0,0,0,0,5,0,
Roddy White,WR,22,2008,3,4,9,1,2,3,4,5,1,1.24,2.36,3.61,4.5,5.44,27,1,27,,5,6,3.5,10,15,14.94,16.79,16.66,,0.3541,,3.01,16,16,1,2,3,4,5,4,1,
Jerricho Cotchery,WR,23,2008,3,27,32,0,0,0,0,0,2,0.61,0.74,0.47,0.09,-0.67,26,4,108,,28,59,122,84,20,14.05,11.73,11.7,,0.2163,,1.58,15,16,0,0,0,0,0,5,0,
Derek Anderson,QB,7,2008,1,31,44,0,0,0,0,0,1,-0.27,-0.7,-1.02,-1.02,-1.19,25,6,213,,42,39,,28,6,19.57,10.84,5.15,,,,,16,,0,0,0,0,0,4,0,
LenDale White,RB,27,2008,2,26,83,0,0,0,0,0,1,0.58,0.08,0.08,0.08,0.08,24,2,45,,37,59,119,,18,11.51,10.87,3.22,,0.0239,,0.2,16,16,0,0,0,0,0,3,0,
Thomas Jones,RB,28,2008,2,5,9,1,2,2,2,2,4,1.4,2.25,2.67,2.1,2.1,30,1,7,,33,50,70,69,22,10.85,17.37,15,,0.0813,,1.08,16,16,1,2,2,2,2,9,0,
Jay Cutler,QB,8,2008,1,5,13,1,1,1,1,1,1,0.94,1.14,1.23,1.43,1.35,25,1,11,,8,8,16,15,11,16.15,20.44,17.49,,,,,16,,1,1,1,1,1,3,0.5,
Anthony Gonzalez,WR,24,2008,3,40,,0,0,0,0,0,0,0.26,0.26,0.07,0.07,0.07,24,1,32,,22,58,115,166,64,8.66,9.21,,,0.1413,,1.59,13,16,0,0,0,0,0,2,1,
Chris Cooley,TE,4,2008,4,5,28,1,1,2,2,2,4,0.59,0.82,1.26,0.97,0.61,26,3,81,,7,11,14,57,5,12.04,10.87,10.6,,0.227,,1.85,16,16,1,1,2,2,2,5,0,
Edgerrin James,RB,29,2008,2,56,113,0,0,0,0,0,7,0.05,-0.33,-0.33,-0.33,-0.33,30,1,4,,70,,,,12,13.11,6.92,2.49,,0.032123077,,0.72,16,13,0,0,0,0,0,10,0,
Tony Gonzalez,TE,5,2008,4,1,6,1,2,3,4,5,8,0.91,1.76,2.11,2.97,3.83,32,1,13,,4,10,19,16,2,15.39,16.36,12.86,,0.2913,,1.84,16,16,1,2,3,4,5,12,1,
Julius Jones,RB,30,2008,2,50,36,0,0,0,0,0,1,0.05,0.42,0.42,0.42,0.42,27,2,43,,42,80,,,44,7.11,6.83,10.61,,0.055466667,,0.4,16,15,0,0,0,0,0,5,0,
Chris Chambers,WR,25,2008,3,60,40,0,0,0,0,0,3,0.15,0.56,-0.18,-0.18,-0.18,30,2,52,,52,84,,,29,11.76,7.81,9.25,,0.149028571,,1.14,16,14,0,0,0,0,0,8,0,
Chris Johnson,RB,31,2008,2,11,1,1,2,3,4,5,0,1.11,3.04,4.13,5.26,6.14,23,1,24,,6,1,3,4,,,16.79,24.81,,0.147626667,,0.95,,15,1,2,3,4,5,1,1,
Felix Jones,RB,32,2008,2,78,43,0,0,1,1,1,0,0.02,-0.06,0.41,0.5,0.79,21,1,22,,26,23,23,52,,,7.93,8.39,,0.0096,,0.42,,6,0,0,0,0,0,1,1,
Marvin Harrison,WR,26,2008,3,36,,0,0,0,0,0,7,0.38,0.38,0.38,0.38,0.38,36,1,19,,126,,,,102,10.14,10.24,,,0.19328,,1.15,5,15,0,0,0,0,0,13,0,
Dallas Clark,TE,6,2008,4,3,1,1,2,2,2,2,1,0.36,1.4,1.78,1.73,1.58,29,1,24,,3,2,5,28,6,12.57,13.19,16.98,,0.19904,,1.88,15,15,1,2,2,2,2,6,1,
Hines Ward,WR,27,2008,3,17,12,1,2,2,2,2,6,0.89,1.83,2.31,1.99,1.99,32,3,92,,35,32,66,,28,14.48,14.29,15.48,,0.2511,,1.9,13,16,0,1,1,1,1,11,0,
Selvin Young,RB,33,2008,2,81,,0,0,0,0,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,25,8,300,,,,,,33,9.13,5.11,,,0.0236,,0.21,15,8,0,0,0,0,0,3,1,
Donovan McNabb,QB,9,2008,1,7,12,1,2,2,2,2,6,0.67,1.23,1.28,1.16,1.16,32,1,2,,9,15,31,,12,18.33,18.73,20.02,,,,,14,,0,0,0,0,0,10,0.5,
Laveranues Coles,WR,28,2008,3,24,57,1,1,1,1,1,3,0.63,0.72,0.72,0.72,0.72,31,3,78,,36,,,,39,14.15,12.37,7.84,,0.2222,,1.58,11,16,0,0,0,0,0,9,0,
Rudi Johnson,RB,34,2008,2,74,,0,0,0,0,0,4,-0.33,-0.33,-0.33,-0.33,-0.33,29,4,100,,,,,,50,8.88,4.04,,,0.033257143,,0.72,11,14,0,0,0,0,0,8,1,
DeAngelo Williams,RB,35,2008,2,2,17,1,2,2,2,2,0,1.13,2.25,2.41,2.4,2.16,25,1,27,,8,11,24,42,30,8.96,19.12,15.99,,0.0722,,0.57,16,16,1,1,1,1,1,3,1,
Santana Moss,WR,29,2008,3,18,28,1,1,2,2,2,2,0.82,1.37,1.84,1.95,2.05,29,1,16,,31,37,41,71,37,11.51,13.88,11.19,,0.2805,,1.98,14,16,0,0,1,1,1,8,0,
Matt Hasselbeck,QB,10,2008,1,36,20,0,0,0,0,0,3,-0.3,-0.13,-0.02,-0.03,-0.41,33,6,187,,21,32.5,34,42,7,19.52,9.36,14.36,,,,,16,,0,0,0,0,0,11,0,
Bernard Berrian,WR,30,2008,3,26,44,0,0,0,0,0,0,0.45,0.53,-0.1,-0.19,-0.19,28,3,78,,30,71.5,113,,25,12.19,11.81,8.8,,0.2206,,1.99,16,16,0,0,0,0,0,5,0.5,
Ray Rice,RB,36,2008,2,49,3,0,1,2,3,4,0,0.08,1.72,2.78,4.49,5.91,21,2,55,,28,3,5,2,,,9.61,20.63,,0.149527273,,1.88,,11,0,1,2,3,4,1,1,
Sidney Rice,WR,31,2008,3,92,10,0,1,1,1,1,0,-0.24,0.78,0.75,0.5,0.94,22,2,44,,64,13,25,41,71,7.64,4.08,16.45,,0.085538462,,0.99,13,13,0,1,1,1,1,2,0,
Vernon Davis,TE,7,2008,4,28,2,0,1,2,3,3,1,-0.24,0.88,1.35,1.67,1.78,24,1,6,,15,3,3,4,12,9.06,4.99,15.78,,0.1004,,1.24,14,16,0,1,2,2,2,3,0,
Eli Manning,QB,11,2008,1,13,10,0,1,2,3,3,2,0.49,0.99,1.44,2.36,2.41,27,1,1,,15,12,15,8,13,15.27,15.16,18.83,,,,,16,,0,0,0,1,1,5,0,
Kevin Curtis,WR,32,2008,3,75,132,0,0,0,0,0,1,0.15,-0.76,-0.76,-0.76,-0.76,30,3,74,,65,,,,17,14,9.33,4.57,,0.191288889,,1.4,16,9,0,0,0,0,0,6,0,
Donald Driver,WR,33,2008,3,22,19,1,2,2,2,2,5,0.58,1.27,1.2,1.11,0.37,33,7,213,,42,40,96,117,23,13.28,12.85,13.34,,0.22,,1.83,15,16,0,0,0,0,0,10,0,
Jeremy Shockey,TE,8,2008,4,21,17,0,0,0,0,0,6,0.1,0.34,0.4,0.22,0.22,28,1,14,,12,24,43,39,10,9.82,8.19,8.78,,0.155866667,,1.69,14,12,0,0,0,0,0,7,0,
Chester Taylor,RB,37,2008,2,31,40,0,0,0,0,0,2,0.22,0.35,0.23,-0.13,-0.13,29,6,207,,49,52,105,,19,13.11,10.05,8.01,,0.1199,,2.21,14,16,0,0,0,0,0,7,0,
Todd Heap,TE,9,2008,4,23,14,0,0,0,0,0,4,-0.09,-0.04,0.2,-0.04,-0.16,28,1,31,,29,28,27,30,38,8.82,5.83,9.28,,0.1454,,1.09,6,16,0,0,0,0,0,8,0,
James Hardy,WR,34,2008,3,121,156,0,0,0,0,0,0,,0,0,0,0,23,2,41,,111,121,,,,,0,0,,0.064615385,,0.47,,13,0,0,0,0,0,1,0,
Fred Taylor,RB,38,2008,2,57,75,0,0,0,0,0,5,-0.12,-0.11,-0.31,-0.31,-0.31,32,1,9,,60,91,,,26,11,6.72,9.1,,0.049476923,,0.83,15,13,0,0,0,0,0,11,0,
Tony Scheffler,TE,10,2008,4,12,23,1,1,1,1,1,1,0.33,0.15,-0.04,-0.24,-0.6,25,2,61,,19,26,41,56,11,8.93,9.42,5.64,,0.120123077,,2.57,15,13,0,0,0,0,0,3,0,
Owen Daniels,TE,11,2008,4,6,18,1,1,1,1,2,1,0.41,1.07,0.84,1.04,1.52,26,4,98,,8,7,7,17,7,9.86,10.51,15.24,,0.1754,,1.58,16,16,1,1,1,1,1,3,1,
Javon Walker,WR,35,2008,3,103,,0,0,0,0,0,2,-0.57,-0.57,-0.57,-0.57,-0.57,30,1,20,,118,106,,,97,6.8,5.08,,,0.1514,,1.11,8,8,0,0,0,0,0,7,0,
Matt Schaub,QB,12,2008,1,20,5,0,1,2,2,2,0,0.38,1.23,1.63,2.11,2.44,27,3,90,,10,6,11,16,23,11.89,19.14,21.31,,,,,11,,0,1,1,1,1,5,1,
Ahmad Bradshaw,RB,39,2008,2,73,31,0,0,1,2,3,0,-0.4,-0.21,0.93,1.7,2.47,22,7,250,,40,29,18,17,94,4.7,5.67,10.77,,0.01696,,1.11,6,10,0,0,1,1,1,2,0,
Ted Ginn,WR,36,2008,3,33,75,0,0,0,0,0,0,0.62,0.66,0.23,-0.03,-0.03,23,1,9,,39,94.5,150,146,74,5.52,10.39,5.89,,0.1974,,1.94,16,16,0,0,0,0,0,2,0,
David Garrard,QB,13,2008,1,11,15,1,1,1,1,1,0,0.2,0.5,0.55,0.55,0.55,30,4,108,,20,28,30,56,16,18.88,15.81,16.51,,,,,12,,0,0,0,0,0,7,0,
Nate Burleson,WR,37,2008,3,134,34,0,0,0,0,0,1,-0.58,-0.08,0.25,0.48,-0.01,27,3,71,,77,61,69,89,31,10.86,17,12.51,,0.264,,2,16,1,0,0,0,0,0,6,0,
Vincent Jackson,WR,38,2008,3,19,13,1,2,2,3,4,1,0.71,1.82,0.88,1.77,2.68,25,2,61,,18,17,12,24,59,7.58,13.61,15.99,,0.2197,,2.18,16,16,0,0,0,0,1,4,1,
Philip Rivers,QB,14,2008,1,2,7,1,2,3,4,4,1,0.82,1.68,3,3.49,3.5,27,1,4,,5,5,3,11,15,14.46,21.92,20.7,,,,,16,,1,1,2,2,2,5,1,
Marc Bulger,QB,15,2008,1,27,34,0,0,0,0,0,3,-0.51,-1.03,-1.03,-1.03,-1.03,31,6,168,,34,50,54,,22,11.08,10.21,8.77,,,,,12,,0,0,0,0,0,9,0,
Reggie Brown,WR,39,2008,3,94,120,0,0,0,0,0,0,-0.71,-0.93,-0.93,-0.93,-0.93,27,2,35,,,139,,,34,10.41,4.98,1.73,,0.096,,1.4,16,10,0,0,0,0,0,4,1,
Heath Miller,TE,12,2008,4,15,8,0,1,1,1,2,1,0.01,0.49,0.3,0.36,0.92,26,1,30,,16,12,25,29,8,9.1,8.39,11.93,,0.154285714,,1.4,16,14,0,0,0,0,1,4,0,
Limas Sweed,WR,40,2008,3,141,162,0,0,0,0,0,0,,0,0,0,0,24,2,53,,61,131,128,,,,0,0,,0.03376,,0.97,,10,0,0,0,0,0,1,0,
Patrick Crayton,WR,41,2008,3,54,50,0,0,0,0,0,0,-0.01,0.42,0.39,0.44,0.44,29,7,216,,62,114,116,,35,10.78,7.44,8.25,,0.1216,,1.24,15,16,0,0,0,0,0,5,0,
Aaron Rodgers,QB,16,2008,1,3,1,1,2,3,4,5,0,1.03,2.51,4.05,6.27,7.39,25,1,24,,3,1,1,1,62,8.81,21.76,25.24,,,,,2,,1,2,3,4,5,4,1,
Donte Stallworth,WR,42,2008,3,,,0,0,0,0,0,1,,0,0,0,0,28,8,300,,,123,,,51,8.43,,,,,,,16,,0,0,0,0,0,7,1,
Jerious Norwood,RB,40,2008,2,34,61,0,0,0,0,0,0,0.21,0.14,0.01,-0.34,-0.34,25,3,79,,48,78,,,40,8.21,9.67,6.88,,0.1222,,1.45,15,16,0,0,0,0,0,3,0,
Vince Young,QB,17,2008,1,50,24,0,0,0,0,0,1,-0.29,-0.37,-0.54,-0.86,-0.86,25,1,3,,45,22,41,54.5,19,11.96,3.37,13.44,,,,,15,,0,0,0,0,0,3,0,
Devin Thomas,WR,43,2008,3,106,85,0,0,0,0,0,0,-0.41,-0.73,-0.73,-1.59,-1.59,22,2,34,,57,54,,,,,2.39,5.38,,0.0514,,0.64,,16,0,0,0,0,0,1,0,
Bobby Engram,WR,44,2008,3,65,137,0,0,0,0,0,1,-0.12,-0.5,-0.5,-0.5,-0.5,35,2,52,,95,,,,12,15.29,7.38,2.22,,0.224,,1.55,16,13,0,0,0,0,0,13,0,
Ryan Torain,RB,41,2008,2,114,,0,0,0,0,0,0,-0.01,-0.01,0.33,0.18,0.18,22,5,139,,95,93,40,,,,,,,,,,,,0,0,0,0,0,1,0,
Justin Fargas,RB,42,2008,2,48,48,0,0,0,0,0,1,0.01,0.11,0.11,0.11,0.11,28,3,96,,71,87,,,24,11.91,7.62,7.95,,0.041828571,,0.42,14,14,0,0,0,0,0,6,0,
Joey Galloway,WR,45,2008,3,123,132,0,0,0,0,0,2,-0.39,-1.17,-1.85,-1.85,-1.85,37,1,8,,96,55,,,26,12.97,2.98,4.57,,0.085155556,,0.99,15,9,0,0,0,0,0,14,0,
Derrick Mason,WR,46,2008,3,20,18,1,2,2,2,2,6,0.52,1.34,1.66,0.98,0.98,34,4,98,,49.5,62,94,75,14,15.11,13.38,13.63,,0.2932,,2.34,16,16,0,0,0,0,0,12,0,
Robert Meachem,WR,47,2008,3,85,26,0,0,0,0,0,0,-0.04,0.47,0.57,0.69,0.07,24,1,27,,68,29,52,36,,,4.78,11.21,,0.038171429,,1.74,,14,0,0,0,0,0,2,0,
Steve Slaton,RB,43,2008,2,7,26,1,1,1,1,1,0,1.15,2.04,1.76,1.76,1.76,22,3,89,,9,38,95,130,,,17.24,15.58,,0.1129,,1.18,,16,1,1,1,1,1,1,1,
