Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Dez Bryant,2013,25,4,WR,7,3
Greg Jennings,2009,26,4,WR,21,9
Cam Newton,2014,25,6,QB,17,4
LeVeon Bell,2017,25,3,RB,2,3
Vince Young,2008,25,17,QB,50,45
Julio Jones,2012,23,4,WR,11,3
Calvin Johnson,2009,24,2,WR,22,2
Ryan Torain,2008,22,41,RB,114,95
Justin Fargas,2008,28,42,RB,48,71
Julio Jones,2014,25,5,WR,6,3
Brandon Marshall,2010,26,4,WR,21,15
DeAndre Hopkins,2016,24,3,WR,27,8
Trent Richardson,2012,22,6,RB,8,3
Pierre Thomas,2008,24,44,RB,19,21
Matt Leinart,2008,25,18,QB,48,31
Jason Campbell,2008,27,19,QB,16,24
Demaryius Thomas,2013,26,5,WR,1,4
Greg Jennings,2010,27,9,WR,5,6
JaMarcus Russell,2008,23,20,QB,24,25
Greg Olsen,2008,23,13,TE,9,5
Jamaal Charles,2008,22,45,RB,54,46
Jake Delhomme,2008,33,21,QB,19,29
Ricky Williams,2008,31,46,RB,37,61
Roddy White,2011,30,3.5,WR,5,10
Matt Ryan,2008,23,22,QB,15,6
LeVeon Bell,2014,22,7,RB,1,1
Zach Miller,2008,23,15,TE,10,11
Dustin Keller,2008,24,16,TE,14,10
Mike Wallace,2011,25,7,WR,9,13
Brett Favre,2008,39,23,QB,14,26
Larry Fitzgerald,2011,28,5,WR,6,3
Emmanuel Sanders,2014,27,43,WR,5,21
Allen Robinson,2016,23,5,WR,28,12
Brandon Jackson,2008,23,52,RB,59,59
T.Y. Hilton,2016,27,16,WR,5,9
Kevin Jones,2008,26,54,RB,112,68
Brady Quinn,2008,24,25,QB,42,23
Derek Anderson,2008,25,7,QB,31,42
Ben Watson,2008,28,17,TE,35,36
Cadillac Williams,2008,26,55,RB,72,77
Maurice Jones-Drew,2011,26,7,RB,4,7
Larry Fitzgerald,2017,34,41,WR,5,28
Antonio Brown,2018,30,1,WR,5,12
Roddy White,2009,28,5,WR,9,6
DeAndre Hopkins,2017,25,8,WR,1,2
Donald Lee,2008,28,18,TE,20,32
Michael Bush,2008,24,58,RB,55,45
Joe Flacco,2008,23,27,QB,21,17
Mike Evans,2018,25,8,WR,9,9
Ladell Betts,2008,29,59,RB,62,67
Maurice Morris,2008,29,61,RB,52,85
Knowshon Moreno,2013,26,57,RB,4,38
L.J. Smith,2008,28,19,TE,26,21
Nick Foles,2014,25,7,QB,29,23
Greg Jennings,2011,28,6,WR,18,8.5
Andre Johnson,2012,31,6.5,WR,6,10
Lorenzo Booker,2008,24,63,RB,117,92
Brandon Marshall,2013,29,6,WR,6,7
Randall Cobb,2015,25,10,WR,26,19
Amari Cooper,2016,22,6,WR,16,5
Julio Jones,2016,27,4,WR,6,4
Alshon Jeffery,2014,24,6,WR,10,9
Kevin Boss,2008,24,20,TE,17,17
DeSean Jackson,2011,25,11,WR,29,27
Fred Jackson,2008,27,64,RB,38,44
Randy McMichael,2008,29,21,TE,54,33
Derrick Ward,2008,28,65,RB,19,31
Kurt Warner,2008,37,30,QB,4,11
John Carlson,2008,24,22,TE,7,9
Brandon Marshall,2009,25,12,WR,7,4
Jacob Hester,2008,23,67,RB,79,97
Mike Hart,2008,22,68,RB,147,99
Jeff Garcia,2008,38,32,QB,22,27
Sammy Morris,2008,31,69,RB,36,73.5
Kolby Smith,2008,24,70,RB,87,79
Adrian Peterson,2008,23,74,RB,9,1
Tashard Choice,2008,24,75,RB,53,56
Keenan Allen,2017,25,15,WR,3,7
Joseph Addai,2008,25,4,RB,39,27
Marcedes Lewis,2008,24,23,TE,19,35
Dominic Rhodes,2008,29,77,RB,23,78
Chad Henne,2008,23,34,QB,60,33
Chris Henry,2008,23,78,RB,162,51
Kevin Kolb,2008,24,35,QB,77,44
Andre Johnson,2010,29,1,WR,7,2
Steve Smith,2011,32,40,WR,7,26
Steve Smith,2011,32,44,WR,7,26
Wes Welker,2012,31,6.5,WR,7,18
Kellen Clemens,2008,25,36,QB,75,40
Demaryius Thomas,2012,25,16,WR,5,5
Keenan Allen,2014,22,10,WR,35,20
Lamont Jordan,2008,30,84,RB,70,89.5
Chad Pennington,2008,32,37,QB,10,30
Anthony Fasano,2008,24,25,TE,13,23
Larry Fitzgerald,2015,32,54,WR,7,48
Alex Smith,2008,26,27,TE,32,49
Amari Cooper,2017,23,5,WR,35,14
Chris Baker,2008,29,28,TE,41,28
Demaryius Thomas,2015,28,6.5,WR,9,14
Antonio Pittman,2008,23,87,RB,69,84
A.J. Green,2016,28,8,WR,33,6
Steve Smith,2008,29,8,WR,8,11
Correll Buckhalter,2008,30,88,RB,45,62
Steve Smith,2008,29,54,WR,8,11
T.J. Duckett,2008,27,89,RB,65,83
Brian Leonard,2008,24,90,RB,160,96
Sage Rosenfels,2008,30,42,QB,35,35
Sammy Watkins,2015,22,11,WR,20,10
Mike Evans,2016,23,7,WR,3,2
Reggie Wayne,2012,34,38,WR,8,29
Dez Bryant,2011,23,9,WR,19,11
Justin Forsett,2008,23,93,RB,163,76
Kyle Orton,2008,26,48,QB,18,22
Michael Thomas,2017,24,7,WR,6,4
Bo Scaife,2008,27,33,TE,11,24
Kevin Faulk,2008,32,96,RB,21,69
A.J. Green,2015,27,6.5,WR,8,8
Brandon Marshall,2012,28,12,WR,2,6
Adam Thielen,2017,27,56,WR,8,18
JuJu Smith-Schuster,2018,22,14,WR,8,7
Antonio Bryant,2008,27,81.5,WR,9,25
Vincent Jackson,2011,28,12,WR,13,24
Shaun Hill,2008,28,50,QB,26,32
Greg Jones,2008,27,102,RB,86,91
DeSean Jackson,2010,24,7,WR,22,11
Jermichael Finley,2008,21,34,TE,61,25
Brad Cottam,2008,24,36,TE,72,37
Chauncey Washington,2008,23,108,RB,150,94
Brandin Cooks,2018,25,16,WR,13,17
Jerome Harrison,2008,25,109,RB,71,64
DeShawn Wynn,2008,25,110,RB,97,101
Visanthe Shiancoe,2008,28,38,TE,8,14
Martellus Bennett,2008,21,39,TE,30,27
Jarvis Landry,2017,25,18,WR,4,20
Martin Rucker,2008,23,41,TE,90,38
Doug Martin,2015,26,34,RB,4,9
Matt Cassel,2008,26,58,QB,8,14
Tyler Thigpen,2008,24,59,QB,12,46
Miles Austin,2010,26,5,WR,13,8
Adrian Peterson,2009,24,1,RB,2,2
Maurice Jones-Drew,2009,24,2,RB,4,4
Matt Forte,2009,24,3,RB,12,20.5
Keenan Allen,2018,26,6,WR,12,15
Michael Turner,2009,27,4,RB,34,8
Frank Gore,2009,26,7,RB,5,5
Chris Johnson,2009,24,6,RB,1,1
Wes Welker,2009,28,13,WR,4,20
Randall Cobb,2014,24,8,WR,8,10
Marshawn Lynch,2012,26,13,RB,5,9
Steven Jackson,2009,26,5,RB,7,6
Steve Slaton,2009,23,9,RB,26,38
Michael Crabtree,2010,23,10,WR,37,29
Drew Brees,2009,30,1,QB,2,2
Kelvin Benjamin,2016,25,18,WR,25,29
Wes Welker,2008,27,14,WR,10,13
Calvin Johnson,2008,23,12,WR,3,2
LaDainian Tomlinson,2009,30,10,RB,24,49
Tyreek Hill,2018,24,10,WR,3,10
Anquan Boldin,2008,28,13,WR,6,9
Roddy White,2012,31,10,WR,10,11
Andre Johnson,2013,32,10,WR,10,28
James White,2018,26,49,RB,7,27
Tom Brady,2009,32,2,QB,8,7
Leonard Fournette,2017,22,7,RB,10,8
Brandon Jacobs,2009,27,13,RB,33,32
Brandon Marshall,2008,24,10,WR,5,12
Doug Baldwin,2015,27,81.5,WR,10,36
Brian Westbrook,2009,30,14,RB,53,76
Aaron Rodgers,2009,26,3,QB,1,1
Peyton Manning,2009,33,4,QB,4,3
Kevin Smith,2009,23,15,RB,21,54
Clinton Portis,2009,28,16,RB,58,45
Darren McFadden,2009,22,17,RB,51,33
Reggie Bush,2009,24,18,RB,29,27
Ronnie Brown,2009,28,19,RB,39,25
DeAndre Hopkins,2015,23,13,WR,4,3
Marshawn Lynch,2009,23,20,RB,45,46
Jason Witten,2009,27,1,TE,5,5
Philip Rivers,2009,28,5,QB,7,5
Davante Adams,2018,26,7,WR,4,2
Maurice Jones-Drew,2010,25,4,RB,13,7
Terrell Owens,2008,35,7,WR,11,23
Brandin Cooks,2016,23,13,WR,10,10
Ryan Grant,2009,27,22,RB,10,18
Matt Ryan,2009,24,6,QB,19,9
Santana Moss,2010,31,37,WR,11,41
Chris Wells,2009,21,23,RB,37,14
Brandon Marshall,2011,27,15,WR,11,12
Marshawn Lynch,2008,22,8,RB,13,20
Jeremy Maclin,2011,23,16,WR,31,17
Tony Romo,2009,29,7,QB,6,4
Antonio Gates,2009,29,2,TE,3,4
Pierre Garcon,2013,27,24,WR,11,15
Santonio Holmes,2009,25,19,WR,14,28
Jay Cutler,2009,26,8,QB,13,8
Donald Brown,2009,22,25,RB,60,26
A.J. Green,2011,23,17,WR,17,2
Melvin Gordon,2015,22,8,RB,45,19
Joseph Addai,2009,26,27,RB,8,24
Christian McCaffrey,2018,22,11,RB,1,3
Larry Fitzgerald,2016,33,48,WR,11,41
Dallas Clark,2009,30,3,TE,1,2
LeSean McCoy,2009,21,29,RB,32,16
Knowshon Moreno,2009,22,12,RB,18,15
Tony Gonzalez,2009,33,4,TE,6,10
Marvin Jones,2017,27,57,WR,11,29
Donovan McNabb,2009,33,9,QB,12,15
Derrick Ward,2009,29,31,RB,49,66
Brandin Cooks,2017,24,10,WR,15,19
Matt Schaub,2009,28,10,QB,5,6
Randy Moss,2008,31,2,WR,12,6
Hines Ward,2009,33,35,WR,12,32
Greg Olsen,2009,24,5,TE,10,17
Larry Johnson,2009,30,32,RB,57,63
Larry Fitzgerald,2010,27,3,WR,12,5
Thomas Jones,2009,31,33,RB,9,50
Kellen Winslow,2009,26,6,TE,7,9
Shonn Greene,2009,24,34,RB,66,12
Chris Cooley,2009,27,7,TE,28,11
Carson Palmer,2009,30,12,QB,18,16
Cedric Benson,2009,27,35,RB,20,22
Jordan Matthews,2015,23,18,WR,16,23
Marques Colston,2012,29,19,WR,12,22
Vincent Jackson,2012,29,24,WR,12,14
Willie Parker,2009,29,36,RB,73,103
DeSean Jackson,2013,27,35,WR,12,23
Marques Colston,2009,26,8,WR,16,11
Owen Daniels,2009,27,8,TE,18,7
Ben Roethlisberger,2009,27,13,QB,9,14
Calvin Johnson,2015,30,8,WR,12,79
LenDale White,2009,25,37,RB,83,59
Michael Crabtree,2016,29,46,WR,12,28
Carlos Hyde,2017,26,18,RB,8,32
Golden Tate,2017,29,32,WR,12,30
John Carlson,2009,25,9,TE,13,16
Matt Cassel,2009,27,14,QB,21,24
Leon Washington,2009,27,39,RB,69,56
Victor Cruz,2012,26,8.5,WR,14,8
Reggie Wayne,2008,30,1,WR,13,7
Ahmad Bradshaw,2009,23,40,RB,31,29
Dustin Keller,2009,25,10,TE,19,13.5
Antonio Brown,2014,26,9,WR,1,4
Eli Manning,2009,28,15,QB,10,12
Zach Miller,2009,24,11,TE,11,8
Tim Hightower,2009,23,41,RB,13,39
Julius Jones,2009,28,42,RB,36,80
Mike Wallace,2012,26,13,WR,23,21
Adam Thielen,2018,28,15,WR,7,13
Matthew Stafford,2009,21,16,QB,26,13
Joe Flacco,2009,24,17,QB,17,11
Jordy Nelson,2013,28,15,WR,13,12
Mark Sanchez,2009,23,18,QB,25,18
Fred Jackson,2009,28,44,RB,14,42
Mike Evans,2014,21,16,WR,13,5
David Johnson,2016,25,4,RB,1,1
Marques Colston,2011,28,19,WR,10,19
Jamaal Charles,2009,23,46,RB,11,10
Dez Bryant,2012,24,11,WR,4,4
Greg Jennings,2008,25,20,WR,7,4
Trent Edwards,2009,26,19,QB,33,40
Willis McGahee,2009,28,47,RB,30,57
Jerious Norwood,2009,26,48,RB,61,78
David Garrard,2009,31,20,QB,15,28
Jeremy Shockey,2009,29,12,TE,17,24
Chester Taylor,2009,30,49,RB,40,52
Matt Hasselbeck,2009,34,21,QB,20,32.5
James Davis,2009,23,50,RB,138,83
T.Y. Hilton,2014,25,20,WR,11,14
Laurence Maroney,2009,24,52,RB,35,44
Davante Adams,2017,25,20,WR,13,8
Brandon Pettigrew,2009,24,13,TE,24,23
Visanthe Shiancoe,2009,29,14,TE,9,15
Kyle Orton,2009,27,22,QB,16,31
Derek Carr,2016,25,7,QB,10,4
Steve Johnson,2011,25,20.5,WR,16,20.5
LeRon McClain,2009,25,53,RB,67,98
Brandin Cooks,2015,22,16,WR,14,13
Vernon Davis,2009,25,15,TE,2,3
Glen Coffee,2009,22,54,RB,77,69
Bernard Scott,2009,25,55,RB,79,55
Tashard Choice,2009,25,56,RB,54,47
Heath Miller,2009,27,16,TE,8,12
Dwayne Bowe,2011,27,10,WR,14,22
Kevin Boss,2009,25,17,TE,16,21
Brent Celek,2009,24,18,TE,4,6
T.Y. Hilton,2015,26,14,WR,23,16
Julian Edelman,2013,27,80,WR,14,34
Tony Scheffler,2009,26,19,TE,23,26
Hakeem Nicks,2010,22,18,WR,8,3.5
Jason Campbell,2009,28,24,QB,14,26
Percy Harvin,2010,22,19,WR,23,22
Julian Edelman,2016,30,33,WR,14,35
Doug Baldwin,2017,29,16,WR,14,22
Rashad Jennings,2009,24,58,RB,76,65
Stefon Diggs,2018,24,11,WR,11,14
Marques Colston,2010,27,11,WR,15,19
Brandon Jackson,2009,24,59,RB,62,81.5
Fred Taylor,2009,33,60,RB,75,91
Miles Austin,2012,28,20.5,WR,24,41
JaMarcus Russell,2009,24,25,QB,39,36
Brett Favre,2009,40,26,QB,3,20
Antonio Brown,2013,25,23,WR,3,9
Anquan Boldin,2013,33,52,WR,15,64
Josh Freeman,2009,21,28,QB,27,23
Ricky Williams,2009,32,61,RB,6,40
Jared Cook,2009,22,22,TE,68,19
DeSean Jackson,2009,23,20,WR,11,7
Jake Delhomme,2009,34,29,QB,30,38
Correll Buckhalter,2009,31,62,RB,41,73
Jeremy Maclin,2015,27,26,WR,15,28
Gartrell Johnson,2009,23,63,RB,144,114
Demaryius Thomas,2016,29,14,WR,15,21
Anthony Fasano,2009,25,23,TE,25,33
Chris Johnson,2011,26,3,RB,9,4
Amari Cooper,2018,24,12,WR,18,16
Matt Leinart,2009,26,31,QB,56,25
Jarvis Landry,2018,26,17,WR,19,37
Julio Jones,2011,22,20.5,WR,21,4
Bo Scaife,2009,28,24,TE,22,39
Shaun Hill,2009,29,32,QB,36,44
Vincent Jackson,2009,26,18,WR,13,17
Jermichael Finley,2009,22,25,TE,12,1
Corey Davis,2018,23,20,WR,28,40
Chad Henne,2009,24,33,QB,23,17
Keenan Allen,2015,23,20,WR,40,11
Shawn Nelson,2009,24,26,TE,44,32
Torrey Smith,2014,25,26,WR,29,37
Kevin Faulk,2009,33,69,RB,42,90
Allen Robinson,2015,22,23,WR,6,5
Martellus Bennett,2009,22,27,TE,52,38
Vincent Jackson,2013,30,14,WR,16,24
Justin Fargas,2009,29,71,RB,48,87
Mewelde Moore,2009,27,72,RB,71,89
Marc Bulger,2009,32,34,QB,34,50
Sammy Morris,2009,32,73.5,RB,55,88
Mike Goodson,2009,22,73.5,RB,131,101
Todd Heap,2009,29,29,TE,14,28
Javon Ringer,2009,22,75,RB,143,61
Justin Forsett,2009,24,76,RB,28,35
Michael Vick,2009,29,36,QB,46,37
Cadillac Williams,2009,27,77,RB,25,37
Calvin Johnson,2014,29,1,WR,16,8
Percy Harvin,2011,23,22,WR,8,14
Jeremy Maclin,2010,22,23,WR,14,16
Demaryius Thomas,2017,30,21,WR,16,26
Eric Decker,2012,25,28,WR,9,25
Pat White,2009,23,37,QB,57,35
Hines Ward,2008,32,27,WR,17,35
Peyton Hillis,2009,23,80,RB,114,75
Danny Ware,2009,24,81,RB,112,108
Anquan Boldin,2009,29,9,WR,17,16
Tyreek Hill,2017,23,24,WR,9,11
Maurice Morris,2009,30,85,RB,47,115
Jamaal Charles,2012,26,12,RB,9,6.5
Emmanuel Sanders,2015,28,21,WR,18,37.5
Larry Fitzgerald,2013,30,9,WR,17,21
DeSean Jackson,2014,28,23,WR,23,34
Donald Lee,2009,29,32,TE,31,25
Tarvaris Jackson,2009,26,41,QB,54,43
Alshon Jeffery,2018,28,23,WR,25,39
Derek Anderson,2009,26,42,QB,44,39
Bernard Berrian,2008,28,30,WR,26,30
Mike Williams TB,2011,24,13,WR,37,43
Arian Foster,2009,23,88,RB,70,41
Dwayne Bowe,2010,26,22,WR,4,10
Santana Moss,2008,29,29,WR,18,31
Jay Cutler,2008,25,8,QB,5,8
Travis Beckum,2009,22,34,TE,71.5,52
Aaron Brown,2009,24,93,RB,86,92
Vince Young,2009,26,45,QB,24,22
Marcedes Lewis,2009,25,35,TE,21,36
Tyler Thigpen,2009,25,46,QB,61,65
Derrick Mason,2009,35,49.5,WR,18,62
Ben Watson,2009,29,36,TE,20,30
Terrell Owens,2010,37,57,WR,18,83
Chris Ogbonnaya,2009,23,98,RB,135,106
Mike Hart,2009,23,99,RB,99,113
Byron Leftwich,2009,29,47,QB,45,46
Russell Wilson,2013,25,8,QB,8,11
Golden Tate,2016,28,31.5,WR,17,32
BenJarvus Green-Ellis,2009,24,103,RB,118,109
Keenan Allen,2013,21,56,WR,18,10
Zach Miller,2009,24,40,TE,11,8
Ryan Moats,2009,27,106,RB,50,95
James Casey,2009,25,41,TE,76,43
Devonta Freeman,2017,25,4,RB,13,12
Ryan Mathews,2012,25,5,RB,30,26
Ray Rice,2010,23,3,RB,6,5
Frank Gore,2008,25,6,RB,14,7
Steve Smith,2014,35,78,WR,18,72
Aaron Rodgers,2010,27,1,QB,2,1
Frank Gore,2010,27,5,RB,16,11
Julian Edelman,2014,28,34,WR,17,31
Sammy Watkins,2017,24,13,WR,40,31
Drew Brees,2010,31,2,QB,6,4
Steven Jackson,2010,27,6,RB,12,13
Percy Harvin,2012,24,14,WR,39,13
Rashard Mendenhall,2010,23,7,RB,11,9
Michael Turner,2010,28,8,RB,14,17
Ryan Mathews,2010,23,9,RB,32,15
Jarvis Landry,2016,24,15,WR,13,18
Pierre Garcon,2011,25,31,WR,21,32
Donald Driver,2009,34,42,WR,19,40
Wes Welker,2010,29,20,WR,19,18
Jarvis Landry,2015,23,27,WR,11,15
Jamaal Charles,2010,24,10,RB,4,4
DeAngelo Williams,2010,27,11,RB,66,24
Lamar Miller,2016,25,6,RB,19,14
Peyton Manning,2010,34,3,QB,4,6
Jonathan Stewart,2010,23,13,RB,44,22
Steve Smith,2012,33,26,WR,19,40
Steve Smith,2012,33,82,WR,19,40
Knowshon Moreno,2010,23,15,RB,18,21
Santonio Holmes,2008,24,15,WR,32,19
Joe Mixon,2018,22,13,RB,10,10
Tony Romo,2010,30,4,QB,30,8
Anquan Boldin,2014,34,64,WR,19,71
Philip Rivers,2010,29,5,QB,5,3
Jeremy Maclin,2012,24,17,WR,22,44
Jahvid Best,2010,21,17,RB,20,16
Rishard Matthews,2016,27,76,WR,19,58
Dwayne Bowe,2008,24,19,WR,15,10
Matt Schaub,2010,29,6,QB,10,11
Tom Brady,2010,33,7,QB,1,5
Ryan Grant,2010,28,18,RB,135,30
Jerricho Cotchery,2008,26,23,WR,27,28
C.J. Spiller,2010,23,19,RB,59,26
Derrick Mason,2008,34,46,WR,20,49.5
Jermichael Finley,2010,23,1,TE,39,1
LeSean McCoy,2013,25,6.5,RB,3,1
Pierre Thomas,2010,26,20.5,RB,54,44
Dallas Clark,2010,31,2,TE,30,5
Cedric Benson,2010,28,22,RB,17,28
Felix Jones,2010,23,23,RB,23,23
Vernon Davis,2010,26,3,TE,2,3
Antonio Gates,2010,30,4,TE,3,2
Steve Smith,2009,30,11,WR,20,14
Steve Smith,2009,30,45,WR,20,14
Torrey Smith,2013,24,19,WR,23,26
Eric Decker,2013,26,25,WR,9,32
Stefon Diggs,2017,24,22,WR,19,13
Doug Baldwin,2016,28,36,WR,8,16
Jason Witten,2010,28,5,TE,1,4
Joseph Addai,2010,27,24,RB,46,34
Brent Celek,2010,25,6,TE,19,21
Jay Cutler,2010,27,8,QB,15,16
DeAndre Hopkins,2014,22,25,WR,14,13
Emmanuel Sanders,2016,29,37.5,WR,20,36
Matt Ryan,2010,25,9,QB,8,7
Kevin Kolb,2010,26,10,QB,36,17
Ronnie Brown,2010,29,25,RB,26,59
Matthew Stafford,2013,25,9,QB,6,5
Donald Brown,2010,23,26,RB,48,56
Reggie Bush,2010,25,27,RB,58,38
Torrey Smith,2012,23,29,WR,28,19
Antonio Brown,2012,24,23,WR,32,23
T.J. Houshmandzadeh,2008,31,9,WR,21,17
Robert Woods,2018,26,32,WR,10,19
Ahmad Bradshaw,2010,24,29,RB,10,18
Owen Daniels,2010,28,7,TE,26,7
Eli Manning,2010,29,12,QB,9,15
Jeremy Maclin,2014,26,33,WR,9,26
Matthew Stafford,2010,22,13,QB,40,13
Marion Barber,2010,27,31,RB,56,77
Zach Miller,2010,25,8,TE,10,9
Brandon Jacobs,2010,28,32,RB,30,47
Josh Gordon,2013,22,26,WR,2,22
Kellen Winslow,2010,27,9,TE,7,12
Darren McFadden,2010,23,33,RB,8,8
Jerome Harrison,2010,27,34,RB,65,78
Marion Barber,2008,25,7,RB,12,11
Ben Roethlisberger,2010,28,14,QB,18,12
Vincent Jackson,2008,25,38,WR,19,18
Matt Forte,2011,26,10,RB,11,9
Michael Crabtree,2012,25,39,WR,15,33
Lance Moore,2012,29,51,WR,21,49
Tony Gonzalez,2010,34,10,TE,6,19
Nelson Agholor,2018,25,41,WR,34,126
Wes Welker,2013,32,18,WR,21,35
Chris Cooley,2010,28,11,TE,5,14
Roddy White,2014,33,31,WR,21,56
Amari Cooper,2015,21,15,WR,21,6
Donovan McNabb,2010,34,15,QB,21,31
Terrelle Pryor,2016,27,158,WR,21,23
Cadillac Williams,2010,28,37,RB,33,80
Jordan Matthews,2016,24,23,WR,43,40
Julian Edelman,2018,32,36,WR,21,22
Carson Palmer,2010,31,16,QB,13,33
Donald Driver,2008,33,33,WR,22,42
Joe Flacco,2010,25,11,QB,11,14
Steve Slaton,2010,24,38,RB,115,95
Mark Sanchez,2010,24,18,QB,19,20
Anthony Gonzalez,2008,24,24,WR,40,22
Tim Hightower,2010,24,39,RB,36,50
Ricky Williams,2010,33,40,RB,41,81
Martavis Bryant,2015,24,25,WR,38,49
Arian Foster,2010,24,41,RB,1,2
Mike Wallace,2010,24,26,WR,9,7
Fred Jackson,2010,29,42,RB,21,36
Darren Sproles,2010,27,43,RB,29,63
Heath Miller,2010,28,12,TE,24,25
Sam Bradford,2010,23,19,QB,20,10
Harry Douglas,2013,29,147,WR,22,84
Dustin Keller,2010,26,13.5,TE,13,16
Jermaine Gresham,2010,22,13.5,TE,16,13
Visanthe Shiancoe,2010,30,15,TE,21,29
Clinton Portis,2010,29,45,RB,75,73
John Carlson,2010,26,16,TE,34,32
Mike Wallace,2014,28,38,WR,20,41
Marshawn Lynch,2010,24,46,RB,31,27
Tashard Choice,2010,26,47,RB,60,61
Greg Olsen,2010,25,17,TE,23,20
Alex Smith,2010,26,21,QB,27,38
Toby Gerhart,2010,23,48,RB,57,66
Jordan Matthews,2014,22,30,WR,25,18
LaDainian Tomlinson,2010,31,49,RB,15,54
